"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410030104003,60,165,25,86,0,21,4,0,26,229,106,9,5,0,60,0,9,55,23,11,15,33,52,0,49,26,14,0,80,197,44,40,0,256,0,0,0,0,0,0,0,105,0,19,22,15,0,0,0,0,18,23,16,12,0,24,3,35,31,10,18,27,13,44,0,0,4,0,45,13,55,0,0,0,46,11,118,18,22,49,65,9,67,21,3,29,38,0,21,118
410030104004,95,169,144,77,46,4,45,7,225,233,115,47,14,0,14,60,25,20,10,24,29,54,73,41,49,87,33,53,95,214,163,18,37,389,0,0,20,0,5,0,0,166,0,53,64,40,46,38,0,39,40,10,73,28,91,16,34,83,24,37,6,24,39,17,0,0,66,63,45,8,0,34,0,29,18,50,48,87,16,45,36,44,14,16,8,69,11,15,1,176
410030106011,506,96,127,0,0,0,0,179,180,187,183,37,110,92,106,0,21,0,57,10,52,51,57,55,22,32,27,144,384,142,24,19,16,215,0,11,11,202,41,162,87,0,0,47,22,0,12,21,0,27,200,47,80,37,23,37,56,83,0,19,16,15,117,6,6,0,7,0,0,5,12,15,40,35,93,38,0,15,17,25,5,23,19,40,39,33,0,11,0,69
410030106012,355,302,209,15,0,0,0,563,224,92,2,280,41,26,195,33,59,0,59,0,47,87,0,27,27,0,0,168,297,156,260,0,0,181,47,129,134,140,62,63,99,26,0,0,0,0,0,102,168,30,101,106,0,35,64,10,0,16,0,0,1,0,0,0,0,0,0,0,0,4,312,93,40,198,47,36,0,41,0,60,0,0,0,0,0,0,0,0,1,0
410030106021,142,200,53,40,6,0,0,299,92,33,17,194,39,13,25,40,35,0,7,3,13,42,7,9,0,14,0,52,117,197,35,40,0,58,12,0,21,103,16,25,206,0,0,11,0,0,0,71,59,5,200,28,23,28,0,27,3,0,0,0,0,11,11,8,0,0,0,0,0,3,103,104,40,92,17,0,8,0,0,0,4,0,17,0,0,11,13,0,0,14
410030106022,47,70,22,33,0,0,20,139,43,10,0,70,32,34,13,6,0,0,0,0,0,7,0,30,0,0,0,46,101,25,0,0,20,9,28,0,11,54,17,55,18,0,0,5,0,0,0,125,30,19,23,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,130,13,16,19,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18
410030107021,214,176,67,35,16,10,0,53,215,79,171,26,48,36,27,36,25,9,3,11,31,25,70,19,62,21,69,135,180,105,40,58,0,248,25,36,84,26,27,0,64,8,0,21,6,19,0,133,11,14,33,60,44,22,24,0,17,26,0,27,14,13,4,0,6,0,20,24,0,0,76,63,9,37,132,100,14,14,5,25,22,11,4,39,19,42,31,0,22,52
410030107022,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410030107023,128,203,39,15,9,11,0,270,111,0,24,78,63,26,63,13,0,21,7,21,38,16,19,24,0,16,0,73,123,174,18,6,11,67,26,0,51,103,21,71,66,0,0,0,0,19,0,18,29,46,181,91,0,4,0,9,0,0,0,18,5,0,0,0,0,0,10,0,0,0,41,26,49,171,16,0,3,21,0,0,8,0,5,0,17,0,0,0,0,15
410030108001,54,80,73,57,26,0,0,71,149,30,40,32,23,0,0,0,10,15,0,0,0,33,97,15,32,15,18,0,84,130,44,32,0,86,34,28,22,77,9,0,0,22,12,35,12,0,19,0,0,0,44,88,23,0,34,20,41,0,0,0,14,0,14,0,0,0,26,0,13,18,0,0,9,78,142,12,0,49,0,27,14,0,0,9,0,0,0,0,0,106
410030108002,31,149,59,112,55,0,0,17,160,133,96,0,0,0,0,23,23,0,10,17,19,50,90,69,30,54,21,0,82,93,129,32,70,291,28,39,48,0,0,0,0,0,0,33,11,22,14,8,0,25,57,45,101,7,37,20,43,45,0,6,7,0,15,0,15,9,4,91,0,17,0,0,0,44,53,22,61,19,40,40,45,0,23,0,6,35,9,0,25,130
410030108003,258,384,57,70,18,0,16,52,237,250,264,37,0,37,15,90,30,51,52,16,161,55,125,35,49,28,22,53,312,312,126,0,0,403,63,36,45,90,0,0,6,160,0,17,41,35,58,35,0,57,102,22,27,38,89,10,96,88,17,0,43,106,116,0,15,16,19,23,95,39,29,0,0,26,159,0,57,118,32,29,33,57,54,70,98,22,1,45,1,114
410030109001,209,484,118,53,19,13,16,57,249,314,292,94,11,0,11,0,0,0,6,46,73,7,187,198,48,66,165,28,126,331,300,72,55,692,97,0,6,0,0,0,0,78,39,46,0,52,50,0,0,0,19,59,10,29,210,60,47,175,0,62,19,134,87,24,41,7,43,43,12,37,25,0,0,80,26,52,65,66,108,20,149,26,69,92,112,83,39,24,11,143
410030109002,142,286,168,30,32,6,0,69,259,237,99,44,0,0,18,15,0,0,12,11,22,23,155,75,51,139,99,0,195,251,188,22,8,370,0,0,0,84,171,0,39,0,0,34,61,21,0,0,0,30,22,90,61,39,24,32,51,49,30,47,0,14,31,21,0,0,0,7,19,11,0,0,17,201,277,42,21,14,69,64,89,0,30,16,14,45,26,12,11,79
410030109003,259,355,80,79,99,26,0,296,216,166,220,162,0,22,25,0,24,13,11,19,91,83,86,150,96,59,57,0,232,440,87,58,81,505,30,115,42,37,33,98,17,21,0,49,0,34,91,62,53,44,329,63,21,59,58,27,0,43,12,30,51,87,78,0,0,46,0,0,84,0,82,32,107,128,39,30,54,32,34,64,11,0,37,19,34,0,0,0,15,154
410050201011,322,186,9,27,0,0,0,13,126,185,220,0,80,43,0,0,14,24,0,0,49,22,91,71,28,45,77,43,291,165,45,0,0,268,49,0,58,7,68,11,83,0,0,0,35,13,4,0,0,0,17,66,15,0,16,15,74,61,19,49,9,0,80,19,74,0,0,0,19,0,0,0,0,0,54,17,77,23,15,46,31,0,11,110,61,58,0,0,0,22
410050201012,195,150,55,91,52,0,0,0,74,372,97,5,0,0,167,0,0,7,13,8,0,15,24,42,51,29,182,0,232,187,71,29,24,310,50,0,0,13,0,163,7,0,0,12,77,49,97,14,0,0,0,18,8,46,26,74,63,63,36,206,20,23,15,17,7,0,40,28,107,26,0,0,0,0,0,8,55,33,96,34,51,23,27,14,32,0,34,14,0,180
410050201021,193,165,43,48,0,0,0,0,72,145,232,11,44,0,11,29,20,13,9,13,20,21,38,52,10,16,142,37,158,223,31,0,0,235,62,51,14,0,45,42,0,0,0,17,80,35,18,0,0,0,0,12,13,0,62,42,54,10,23,0,70,13,44,23,0,0,0,0,0,0,0,0,0,0,49,0,50,18,0,32,10,47,28,68,36,48,6,0,17,77
410050201022,136,214,99,126,31,8,0,0,136,221,257,21,21,8,7,0,12,8,0,0,53,50,34,33,25,75,267,8,180,329,55,35,7,551,6,0,13,0,6,38,0,0,0,7,124,42,24,6,0,0,21,0,0,46,75,11,81,47,59,12,9,63,6,32,40,7,51,104,51,0,35,0,0,35,0,17,22,123,28,63,40,37,38,15,46,38,41,45,0,187
410050202011,138,251,62,140,0,0,0,0,64,282,245,12,0,0,20,11,0,0,18,51,122,36,14,73,63,0,171,38,197,280,59,17,0,263,129,27,10,0,12,47,103,0,0,20,0,26,98,17,0,0,0,0,25,0,0,95,124,31,0,0,0,4,114,60,0,0,0,0,129,10,0,0,0,0,8,0,50,14,40,106,42,0,24,45,0,81,61,0,0,169
410050202012,220,296,167,89,19,12,0,0,271,320,212,52,0,0,0,17,0,0,22,22,16,83,64,119,74,21,313,17,187,373,167,59,0,530,12,0,34,48,147,17,15,0,0,37,41,107,36,0,0,0,0,101,77,40,58,48,63,61,17,36,17,28,48,30,34,0,17,38,66,19,0,26,0,49,55,95,44,44,127,41,64,13,93,11,53,50,48,0,0,222
410050202013,287,290,24,38,0,0,0,14,185,162,278,29,14,19,0,28,11,0,24,41,0,154,139,30,40,38,72,46,266,275,0,52,0,83,50,0,100,320,75,0,11,0,0,0,15,75,31,0,0,0,12,118,77,0,22,48,22,26,0,0,11,0,46,20,39,24,0,0,0,12,0,0,14,0,83,18,15,37,15,28,11,11,26,15,13,89,65,15,26,85
410050202021,118,142,102,74,0,40,0,0,145,214,117,43,0,14,0,5,20,0,15,0,33,59,24,65,54,87,57,18,168,193,85,6,6,268,122,0,40,0,17,15,0,14,0,98,43,29,54,0,0,17,45,72,21,21,27,0,55,21,11,6,0,19,4,14,24,8,17,0,37,34,0,0,0,7,42,48,0,28,21,46,66,6,25,0,12,15,32,14,3,168
410050202022,113,162,50,106,70,0,0,0,83,199,219,5,9,46,0,0,21,13,0,0,0,9,14,61,60,84,179,6,92,177,173,31,22,456,0,45,0,0,0,0,0,0,0,0,14,93,40,25,0,0,0,23,13,52,227,77,26,40,23,11,22,46,30,42,14,0,0,17,16,73,0,0,24,32,0,0,19,75,44,93,18,22,32,0,28,111,30,0,11,151
410050203021,210,191,51,116,0,0,0,37,245,133,153,7,16,10,0,19,20,0,0,24,19,41,60,73,55,61,163,24,247,213,66,12,6,240,27,0,31,48,59,103,60,0,0,7,32,113,11,11,0,0,18,38,51,87,60,26,47,38,0,20,19,20,30,11,20,15,0,33,29,6,0,0,0,41,36,13,55,20,15,57,24,9,27,16,12,13,18,11,18,133
410050203022,189,158,47,214,6,0,0,18,322,118,156,46,0,6,0,0,0,7,0,4,6,6,88,132,38,50,231,29,404,148,22,11,0,291,16,0,178,16,61,24,28,0,0,30,103,7,6,0,14,0,9,44,25,273,7,0,13,36,30,0,18,27,27,16,0,8,191,17,1,0,14,0,0,21,78,18,94,6,23,31,19,11,33,17,7,24,46,0,52,247
410050203023,53,224,115,90,65,0,0,0,111,319,117,0,0,21,0,0,0,7,8,9,35,45,46,44,59,76,197,0,150,264,73,16,44,522,25,0,0,0,0,0,0,0,0,24,62,63,66,18,7,28,33,28,8,55,41,52,57,66,0,45,0,51,24,7,18,0,9,19,43,28,2,0,0,114,13,8,49,58,40,44,60,28,58,7,43,16,19,23,17,235
410050203031,270,412,123,139,0,14,0,83,404,295,176,69,0,0,13,37,0,14,25,26,73,77,190,134,103,111,86,13,392,487,41,0,25,266,94,40,72,115,247,24,100,0,0,46,53,34,39,25,0,0,61,89,226,80,27,19,30,114,22,9,0,42,62,0,12,0,110,32,92,31,0,38,14,0,173,100,10,46,61,44,45,39,32,16,12,62,11,0,0,296
410050203032,25,114,25,27,0,0,0,0,0,99,92,0,0,0,0,0,0,0,0,11,8,0,29,12,44,16,71,0,20,102,29,13,27,150,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,14,24,50,14,20,23,49,0,0,14,0,0,0,9,0,0,43,0,0,0,0,0,0,7,36,69,0,15,56,14,0,24,15,11
410050203033,269,285,19,8,45,0,0,0,172,116,338,19,0,13,26,16,53,12,0,28,0,36,163,84,0,58,118,39,380,198,9,0,0,160,13,54,64,76,6,67,186,0,0,0,33,153,9,0,0,0,0,0,59,31,35,23,27,99,0,0,0,0,65,13,0,86,103,19,18,0,0,0,0,0,0,0,88,20,47,33,13,32,10,0,38,48,27,11,157,171
410050203034,114,227,103,81,0,0,0,12,97,236,180,0,0,0,0,14,26,6,0,0,53,27,35,76,0,41,247,11,173,274,39,28,0,363,18,0,25,18,53,0,33,15,0,94,55,25,0,0,0,0,18,0,0,14,93,31,128,62,22,0,19,16,59,32,38,31,0,6,45,18,0,0,0,51,0,44,28,55,21,112,29,5,41,0,46,42,42,14,9,134
410050203041,30,230,167,207,104,0,0,17,177,387,157,0,0,0,0,0,16,0,0,0,17,39,41,141,67,170,247,15,46,406,254,0,17,738,0,0,0,0,0,0,0,0,0,92,130,47,67,35,18,0,43,0,59,75,34,130,172,52,16,15,16,8,46,52,0,0,45,75,112,174,21,13,0,29,22,41,42,83,44,142,88,34,30,16,16,79,37,0,8,350
410050203042,154,218,199,6,36,0,0,22,203,196,192,38,18,0,0,0,0,0,0,0,42,35,118,127,43,69,123,0,305,281,21,6,0,344,141,0,55,73,0,0,0,0,0,20,54,55,23,35,0,14,0,15,21,29,74,25,35,47,0,16,6,15,31,31,0,0,99,16,30,100,0,20,22,0,47,0,98,93,32,73,30,3,20,18,42,129,15,0,0,265
410050203043,166,407,174,99,0,0,0,0,287,354,205,0,0,0,29,17,24,15,38,12,26,81,112,85,57,104,246,12,377,405,34,18,0,352,36,0,59,212,47,15,125,0,0,14,53,92,19,0,0,0,0,47,56,94,103,50,77,68,131,0,32,17,95,0,15,0,25,88,86,46,0,0,15,19,81,14,128,52,49,108,84,108,67,13,58,17,14,29,0,269
410050204011,92,132,134,102,0,52,0,0,157,325,30,0,0,0,27,0,0,0,45,0,14,17,30,17,42,95,225,0,72,307,119,14,0,394,15,0,89,14,0,0,0,0,0,120,157,12,31,0,0,0,15,0,0,80,75,76,40,59,0,43,0,0,25,0,12,0,88,0,48,15,0,0,0,17,38,0,64,75,47,36,48,31,31,0,0,0,0,13,2,257
410050204012,81,149,37,82,19,0,0,0,100,168,100,0,0,0,42,0,0,0,0,0,21,19,39,43,35,32,137,42,62,199,33,32,0,162,0,45,0,32,44,17,68,0,0,0,19,61,54,0,0,0,0,24,0,0,71,57,37,0,0,27,22,43,19,2,0,0,0,69,0,0,21,0,0,24,21,0,0,102,0,58,29,15,20,21,0,23,1,1,41,89
410050204013,111,234,54,129,55,9,0,0,157,244,191,16,17,16,19,0,20,0,0,0,18,35,55,92,52,73,179,19,131,257,131,37,17,592,0,0,0,0,0,0,0,0,0,10,63,57,56,11,17,0,17,36,12,0,119,107,57,23,0,25,16,53,26,18,30,0,27,0,114,19,13,0,18,38,9,53,50,128,85,18,70,25,0,22,17,62,16,16,4,191
410050204014,158,146,126,263,17,1,0,0,159,280,272,4,9,2,56,35,18,3,0,2,28,1,32,178,85,156,102,15,129,322,215,12,18,572,124,0,15,0,0,0,0,0,0,45,48,133,50,18,5,2,13,3,96,103,13,40,126,25,23,33,48,30,48,10,29,11,49,48,82,62,3,0,0,0,7,35,72,36,34,108,28,72,24,129,44,8,33,3,37,332
410050204031,70,182,114,115,62,0,8,0,98,276,177,26,15,35,0,0,12,11,16,0,32,0,45,56,8,44,251,0,52,212,229,49,9,544,0,0,0,0,0,0,0,7,0,37,45,69,85,13,7,0,16,45,8,22,66,16,71,68,21,49,13,22,94,27,11,0,29,29,73,78,9,0,0,0,9,29,42,67,76,39,52,16,77,11,32,83,12,23,19,227
410050204032,122,212,101,276,49,32,0,0,143,419,230,0,0,15,11,0,6,0,0,10,23,51,44,96,28,116,392,8,65,366,291,24,38,777,0,0,0,0,0,0,0,15,0,35,107,119,98,16,0,7,35,50,58,38,82,108,127,38,89,19,19,58,56,37,22,0,82,55,181,46,23,0,0,0,26,9,66,60,96,123,42,11,72,33,21,82,51,2,17,380
410050204041,142,271,173,107,6,0,0,0,87,284,328,0,6,0,9,12,0,0,0,34,72,23,42,93,91,71,246,25,168,375,112,0,19,620,0,0,0,0,6,44,29,0,0,5,47,83,23,45,14,0,15,26,18,37,42,49,22,68,56,102,19,51,32,46,25,7,44,67,76,66,0,0,0,0,38,12,26,66,72,66,59,66,23,83,40,51,47,71,70,225
410050204042,136,257,254,116,23,4,0,0,99,390,301,0,26,0,8,17,10,0,0,20,19,8,30,41,83,125,403,0,120,500,121,49,0,790,0,0,0,0,0,0,0,0,0,63,47,91,42,0,0,0,169,62,0,36,67,42,73,146,46,42,15,52,73,66,38,0,28,11,61,35,10,0,0,13,16,46,43,32,58,131,66,63,21,61,53,60,39,31,17,242
410050205031,72,218,62,158,34,0,4,0,183,213,152,0,0,0,9,12,20,0,15,0,5,10,30,17,26,100,304,6,102,214,181,45,0,506,42,0,0,0,0,0,0,0,0,127,35,42,56,0,0,0,0,4,69,60,62,95,38,39,0,44,0,38,51,43,0,4,52,32,118,0,0,0,0,0,8,43,87,42,111,9,36,20,33,26,14,7,27,8,34,253
410050205032,108,197,51,91,4,27,0,11,102,210,155,0,0,0,0,0,25,0,0,28,0,0,31,39,77,71,207,8,111,235,108,6,10,378,0,0,0,0,19,48,33,0,0,44,36,35,29,27,0,0,22,16,9,19,48,44,63,50,10,9,32,43,34,11,0,10,42,15,14,10,15,0,0,26,0,16,67,33,32,73,67,0,28,57,20,28,17,0,9,137
410050205041,35,154,58,105,16,23,0,0,59,206,126,0,0,0,0,0,0,0,0,0,13,22,61,108,18,23,146,21,38,119,137,76,0,331,60,0,0,0,0,0,0,0,0,41,47,39,16,0,0,24,24,21,0,12,22,44,41,24,8,62,21,39,20,18,0,0,0,12,82,40,0,0,0,24,0,0,86,0,61,64,24,25,14,0,48,41,16,23,20,141
410050205042,68,383,153,265,85,12,24,0,211,550,229,39,0,0,0,0,0,50,0,38,0,73,81,114,42,277,276,16,64,512,299,49,50,990,0,0,0,0,0,0,0,0,0,53,139,324,64,33,23,0,58,70,34,20,156,178,105,166,8,10,52,52,12,72,13,33,25,128,40,28,0,48,0,42,0,14,58,167,215,57,123,30,61,16,48,55,7,63,17,480
410050205043,108,161,16,74,10,0,0,0,129,115,125,19,0,0,0,0,58,43,0,51,0,12,15,16,12,0,143,12,142,162,53,0,0,197,0,18,1,40,94,0,0,19,0,0,166,23,15,0,0,0,0,0,22,78,36,0,60,0,0,39,19,13,41,22,20,16,0,0,0,12,0,0,0,0,0,19,108,1,2,11,26,34,24,0,31,24,1,1,15,85
410050205044,145,376,74,63,83,0,0,28,202,228,283,0,28,68,0,0,0,0,78,0,44,13,27,63,41,226,153,0,202,362,164,13,0,589,38,0,0,48,50,0,16,0,0,30,82,0,48,0,0,33,47,78,0,30,93,59,18,26,40,30,10,53,55,102,0,49,27,63,63,19,39,0,0,0,15,15,75,62,36,40,84,0,81,40,12,75,78,9,42,175
410050205051,492,275,98,136,14,20,0,0,116,240,679,76,81,0,31,44,11,0,0,25,36,66,169,73,94,101,228,125,480,219,158,34,19,544,12,13,0,0,0,142,324,0,0,36,64,39,46,0,0,0,22,18,14,60,13,73,31,72,23,19,21,26,37,31,35,99,36,85,23,39,14,0,0,19,46,37,13,42,82,0,24,19,37,10,6,91,137,113,166,208
410050205052,31,320,34,39,57,0,0,0,125,210,146,0,0,0,0,11,13,0,16,12,12,18,71,9,86,80,153,19,29,276,124,13,20,467,0,0,14,0,0,0,0,0,0,0,115,16,0,20,0,0,9,27,14,51,72,31,13,44,61,34,31,35,25,11,15,24,36,27,30,22,38,0,1,15,13,37,39,59,43,26,40,21,82,37,0,52,8,0,14,93
410050205061,129,115,6,57,29,0,0,0,53,172,111,0,32,17,0,0,0,0,0,0,31,0,0,25,5,99,127,0,84,166,63,17,6,336,0,0,0,0,0,0,0,0,0,0,76,29,14,15,0,0,0,0,0,15,23,79,14,19,40,76,0,0,21,47,14,0,0,16,93,0,0,0,0,0,0,0,30,63,37,14,0,40,23,8,0,21,28,46,22,86
410050205062,310,415,75,130,57,46,0,17,297,402,317,86,0,19,0,12,21,15,15,42,58,56,121,125,112,177,174,58,366,446,103,29,31,591,132,0,90,102,103,0,15,0,0,63,93,100,0,10,17,8,6,38,61,35,99,75,100,59,18,72,20,75,53,43,23,26,86,66,62,66,33,0,0,23,45,81,28,79,83,54,149,60,29,39,38,116,79,4,58,279
410050205071,66,125,95,84,31,0,0,0,100,186,115,54,0,0,0,0,0,0,25,23,20,26,53,48,75,21,56,0,49,232,94,26,0,94,238,38,0,0,0,31,0,0,0,0,30,38,26,53,0,38,0,36,0,0,58,86,26,58,16,0,0,0,8,43,0,0,13,0,112,0,0,39,0,31,0,0,0,89,87,23,21,0,64,0,0,43,0,64,0,161
410050205072,16,136,87,80,46,22,0,0,41,256,90,0,0,0,0,0,0,0,5,0,68,11,22,14,20,64,183,0,16,241,117,13,0,387,0,0,0,0,0,0,0,0,0,51,85,114,35,14,0,12,0,18,15,22,6,61,36,49,19,33,20,24,26,0,0,14,34,0,100,96,17,0,0,9,11,14,30,37,50,80,71,0,18,12,17,13,24,11,14,193
410050205073,178,196,136,102,45,34,0,0,287,279,125,93,64,49,0,0,0,27,0,11,54,34,19,0,60,51,229,100,140,295,105,36,15,321,14,33,20,179,19,0,105,0,0,26,77,104,54,0,96,17,14,64,86,5,74,69,54,61,11,14,0,5,19,14,0,0,35,31,118,39,0,0,0,31,69,22,41,97,82,72,104,0,7,5,0,15,50,10,60,257
410050206011,169,160,77,95,24,0,0,13,120,166,226,44,0,8,0,0,13,4,43,19,25,35,103,21,11,39,160,0,257,169,99,0,0,351,15,70,0,89,0,0,0,0,0,0,10,100,4,0,0,0,0,12,4,18,25,67,39,10,26,24,16,21,86,0,0,0,24,29,144,63,53,22,0,14,0,68,10,53,46,33,39,48,24,28,0,118,71,0,24,196
410050206012,162,215,137,165,15,0,0,0,150,298,246,19,18,0,0,0,0,8,26,71,36,54,90,53,13,48,258,0,218,287,146,24,19,653,0,0,0,0,30,0,0,11,0,61,76,0,25,21,0,0,0,7,24,35,76,48,19,132,24,120,52,30,34,40,51,26,37,20,45,33,0,0,0,14,11,18,90,40,62,51,139,27,32,14,9,116,45,78,42,159
410050206021,186,157,56,116,12,0,30,0,104,362,91,0,0,0,0,0,0,25,14,4,41,69,71,48,75,67,143,0,181,168,159,31,18,510,12,10,0,0,25,0,0,0,0,63,60,54,31,44,0,29,63,98,49,34,24,32,105,52,38,100,0,0,36,0,0,15,34,14,69,27,0,0,0,0,20,82,43,50,29,32,104,69,51,21,21,27,17,0,21,148
410050206022,77,316,80,147,46,20,5,0,151,316,224,14,0,87,0,21,0,67,0,13,25,89,52,60,43,48,172,0,138,398,141,14,0,524,0,112,0,55,0,0,0,0,0,58,138,83,34,0,6,0,26,30,12,62,30,123,0,187,49,38,13,0,0,22,24,22,98,66,65,17,62,0,0,0,0,12,89,21,88,27,138,22,37,25,19,135,24,33,36,234
410050206023,67,209,108,199,65,0,0,0,174,345,129,0,0,0,0,0,0,0,21,0,61,18,16,0,4,257,271,0,18,318,202,62,48,631,0,0,17,0,0,0,0,0,0,37,61,65,33,0,0,0,0,45,0,66,98,102,69,25,44,29,0,37,84,9,0,6,97,84,4,92,53,41,0,33,0,29,123,47,84,61,78,17,21,16,20,88,0,0,3,285
410050207001,156,37,33,52,23,11,0,0,71,159,82,58,0,0,12,0,11,11,0,0,0,0,0,48,12,77,83,11,179,62,50,10,0,212,0,9,28,54,0,0,9,0,0,42,51,14,21,0,0,0,14,47,51,32,31,28,42,35,0,14,0,34,0,0,0,0,68,0,0,11,17,13,0,18,14,31,31,16,21,11,20,0,86,18,28,18,56,0,14,67
410050207002,109,253,142,236,48,0,0,31,276,323,158,25,11,0,12,7,0,0,42,11,47,36,106,68,49,182,192,43,176,348,197,0,24,645,48,23,22,8,10,12,20,0,0,122,75,101,85,39,7,30,30,23,30,55,72,95,34,98,0,30,25,0,15,29,31,9,43,94,16,76,15,0,0,33,67,37,80,113,45,116,32,21,31,32,20,41,19,10,0,370
410050207003,56,179,91,53,30,0,0,0,99,209,101,8,10,0,10,0,45,0,0,0,35,0,16,83,40,62,100,0,56,206,113,34,0,355,0,0,16,0,0,38,0,0,0,8,33,33,31,9,10,0,21,0,13,47,16,69,48,68,21,42,20,16,30,2,0,26,49,33,53,40,12,0,0,0,0,31,77,11,101,15,51,8,20,20,12,36,26,19,1,170
410050208001,487,198,127,15,13,0,0,0,270,263,307,57,22,0,25,25,53,45,66,85,120,65,100,50,31,37,59,64,519,224,33,0,0,176,32,0,43,89,94,106,300,0,0,51,0,0,13,0,0,0,0,40,24,110,91,13,12,86,49,37,0,27,97,20,32,28,18,37,12,73,0,0,0,0,46,56,74,13,63,64,72,13,23,14,119,15,18,35,50,145
410050208002,211,150,27,33,26,0,0,32,175,167,73,11,0,0,0,39,56,0,25,39,93,50,62,30,9,23,10,17,273,139,18,0,0,121,0,18,0,143,46,110,9,0,0,7,11,9,0,0,20,0,48,21,14,55,42,57,23,59,0,10,11,0,0,0,9,22,63,22,35,0,0,14,21,8,49,24,67,71,110,7,11,10,11,35,0,0,9,10,20,63
410050208003,263,309,70,95,66,38,0,6,403,212,220,36,0,35,44,7,8,16,44,8,54,113,204,31,89,20,132,77,343,246,83,92,0,465,7,0,91,70,31,80,63,34,0,68,94,77,24,11,0,12,0,45,54,170,41,42,33,56,0,60,17,9,37,8,9,19,53,69,46,0,25,20,16,18,96,56,51,89,84,30,27,17,27,35,0,13,28,23,58,313
410050209001,231,293,95,82,23,0,11,23,314,205,193,31,57,102,23,0,50,27,126,0,16,36,45,7,82,115,18,68,316,215,91,14,31,352,183,6,24,32,12,21,105,0,0,92,61,36,26,0,6,0,18,24,56,76,31,15,59,6,0,56,21,26,9,3,12,0,22,27,52,113,0,0,0,27,10,62,192,84,11,23,35,39,23,17,37,48,24,20,9,305
410050209002,25,124,120,29,51,0,12,0,172,88,101,12,5,0,9,0,0,0,23,0,6,0,31,55,112,23,85,0,40,165,131,25,0,361,0,0,0,0,0,0,0,0,0,0,46,10,39,8,29,12,11,24,13,33,88,34,14,0,0,8,5,35,1,12,9,4,64,80,17,38,12,11,0,0,9,24,98,73,35,4,23,0,29,19,10,11,8,29,0,165
410050209003,94,223,96,33,22,57,0,28,164,212,121,17,8,9,10,15,0,22,14,6,33,44,127,75,50,36,59,19,125,186,125,28,42,497,17,0,0,0,0,11,0,0,0,28,5,15,9,0,0,0,0,7,69,79,21,100,24,13,55,19,6,45,22,15,18,8,19,0,21,27,27,43,0,120,32,92,62,50,19,62,52,0,46,0,15,40,0,7,37,82
410050210001,70,203,50,53,28,0,0,0,234,88,82,28,5,0,13,0,0,24,0,31,49,46,68,34,58,18,30,0,103,227,61,0,13,332,0,0,50,22,0,0,0,0,0,19,24,12,44,20,0,0,52,57,93,44,32,23,28,28,10,0,11,31,10,0,0,0,31,17,36,7,0,23,0,37,87,80,31,42,43,49,7,9,0,21,26,7,23,0,0,116
410050210002,306,340,144,148,38,6,13,36,380,284,295,57,27,9,12,17,45,44,9,43,50,78,199,191,82,89,43,68,408,320,165,20,14,700,35,29,113,0,0,0,69,49,0,54,84,38,26,20,0,0,27,77,69,73,95,63,86,40,48,50,38,67,36,9,0,0,98,46,26,10,27,54,0,66,217,16,157,12,47,114,54,89,8,29,59,50,27,15,74,215
410050210003,218,207,20,19,13,13,0,26,290,77,97,0,5,0,8,25,15,8,6,5,24,14,48,37,58,199,38,46,236,142,44,22,0,427,0,7,0,31,20,5,0,0,0,13,14,26,0,0,0,0,26,65,23,36,199,50,29,20,6,56,31,9,8,16,9,0,23,0,16,60,0,0,0,58,71,22,25,74,16,12,22,0,29,15,23,21,9,21,0,56
