"GEOID","NAME","POP_E","POP_M","POP_HH_E","POP_HH_M","POP_GQ_E","POP_GQ_M","HHT_E","HHT_M","FHHT_E","FHHT_M","FHHS2_E","FHHS2_M","FHHS3_E","FHHS3_M","FHHS4_E","FHHS4_M","FHHS5_E","FHHS5_M","FHHS6_E","FHHS6_M","FHHS7_E","FHHS7_M","NFHHT_E","NFHHT_M","NFHHS1_E","NFHHS1_M","NFHHS2_E","NFHHS2_M","NFHHS3_E","NFHHS3_M","NFHHS4_E","NFHHS4_M","NFHHS5_E","NFHHS5_M","NFHHS6_E","NFHHS6_M","NFHHS7_E","NFHHS7_M","HHAGET_E","HHAGET_M","HHAGE1_E","HHAGE1_M","HHAGE2_E","HHAGE2_M","HHAGE3_E","HHAGE3_M","HHAGE4_E","HHAGE4_M","HHINCT_E","HHINCT_M","HHINC1_E","HHINC1_M","HHINC2_E","HHINC2_M","HHINC3_E","HHINC3_M","HHINC4_E","HHINC4_M","HHINC5_E","HHINC5_M","HHINC6_E","HHINC6_M","HHINC7_E","HHINC7_M","HHINC8_E","HHINC8_M","HHINC9_E","HHINC9_M","HHINC10_E","HHINC10_M","HHINC11_E","HHINC11_M","HHINC12_E","HHINC12_M","HHINC13_E","HHINC13_M","HHINC14_E","HHINC14_M","HHINC15_E","HHINC15_M","HHINC16_E","HHINC16_M","HHVT_E","HHVT_M","HHO_E","HHO_M","HHOV0_E","HHOV0_M","HHOV1_E","HHOV1_M","HHOV2_E","HHOV2_M","HHOV3_E","HHOV3_M","HHOV4_E","HHOV4_M","HHOV5_E","HHOV5_M","HHR_E","HHR_M","HHRV0_E","HHRV0_M","HHRV1_E","HHRV1_M","HHRV2_E","HHRV2_M","HHRV3_E","HHRV3_M","HHRV4_E","HHRV4_M","HHRV5_E","HHRV5_M","HHUT_E","HHUT_M","HHSF_E","HHSF_M","HHSFA_E","HHSFA_M","HHDUP_E","HHDUP_M","HHMF4_E","HHMF4_M","HHMF9_E","HHMF9_M","HHMF19_E","HHMF19_M","HHMF49_E","HHMF49_M","HHMF50_E","HHMF50_M","HHMH_E","HHMH_M","HHRV_E","HHRV_M","HHVAT_E","HHVAT_M","HHV1_E","HHV1_M","HHV2_E","HHV2_M","HHV3_E","HHV3_M","HHV4_E","HHV4_M","HHV5_E","HHV5_M","HHV6_E","HHV6_M","HHV7_E","HHV7_M","SAT_E","SAT_M","POPM_E","POPM_M","MAGE1_E","MAGE1_M","MAGE2_E","MAGE2_M","MAGE3_E","MAGE3_M","MAGE4_E","MAGE4_M","MAGE5_E","MAGE5_M","MAGE6_E","MAGE6_M","MAGE7_E","MAGE7_M","MAGE8_E","MAGE8_M","MAGE9_E","MAGE9_M","MAGE10_E","MAGE10_M","MAGE11_E","MAGE11_M","MAGE12_E","MAGE12_M","MAGE13_E","MAGE13_M","MAGE14_E","MAGE14_M","MAGE15_E","MAGE15_M","MAGE16_E","MAGE16_M","MAGE17_E","MAGE17_M","MAGE18_E","MAGE18_M","MAGE19_E","MAGE19_M","MAGE20_E","MAGE20_M","MAGE21_E","MAGE21_M","MAGE22_E","MAGE22_M","MAGE23_E","MAGE23_M","POPF_E","POPF_M","FAGE1_E","FAGE1_M","FAGE2_E","FAGE2_M","FAGE3_E","FAGE3_M","FAGE4_E","FAGE4_M","FAGE5_E","FAGE5_M","FAGE6_E","FAGE6_M","FAGE7_E","FAGE7_M","FAGE8_E","FAGE8_M","FAGE9_E","FAGE9_M","FAGE10_E","FAGE10_M","FAGE11_E","FAGE11_M","FAGE12_E","FAGE12_M","FAGE13_E","FAGE13_M","FAGE14_E","FAGE14_M","FAGE15_E","FAGE15_M","FAGE16_E","FAGE16_M","FAGE17_E","FAGE17_M","FAGE18_E","FAGE18_M","FAGE19_E","FAGE19_M","FAGE20_E","FAGE20_M","FAGE21_E","FAGE21_M","FAGE22_E","FAGE22_M","FAGE23_E","FAGE23_M","HHKT_E","HHKT_M","HHKID2_E","HHKID2_M"
"410110010022","Block Group 2; Census Tract 10.02; Coos County; Oregon",916,281,916,281,0,13,418,118,341,120,233,109,49,45,59,63,0,13,0,13,0,13,77,48,77,48,0,13,0,13,0,13,0,13,0,13,0,13,418,118,0,13,53,32,165,81,200,109,418,118,45,53,0,13,0,13,0,13,20,27,75,87,11,21,14,23,7,12,0,13,92,79,93,92,27,33,0,13,0,13,34,46,418,118,378,118,0,13,61,69,206,112,66,87,45,49,0,13,40,47,0,13,15,25,0,13,25,38,0,13,0,13,444,123,416,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,34,0,13,26,40,0,13,0,13,0,13,5,25,21,34,0,13,0,13,916,281,355,150,0,13,23,33,8,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,32,0,13,28,40,8,21,48,58,0,13,25,38,11,21,26,39,0,13,88,90,48,56,11,26,561,167,0,13,23,34,44,42,0,13,26,32,26,32,0,13,42,62,0,13,0,13,29,29,23,33,56,81,45,49,39,61,21,32,0,13,0,13,62,76,7,12,89,76,19,25,10,24,418,118,62,38
"410110010023","Block Group 3; Census Tract 10.02; Coos County; Oregon",714,277,696,277,18,1,397,160,230,100,201,93,29,39,0,13,0,13,0,13,0,13,167,132,89,82,78,76,0,13,0,13,0,13,0,13,0,13,397,160,0,13,100,95,89,77,208,92,397,160,0,13,81,78,0,13,72,79,8,17,17,28,0,13,0,13,21,33,0,13,37,59,67,65,73,76,7,12,0,13,14,24,397,160,297,118,0,13,88,78,126,88,19,25,64,78,0,13,100,95,0,13,17,28,83,80,0,13,0,13,0,13,580,199,377,163,0,13,48,79,0,13,21,33,0,13,0,13,0,13,111,80,23,20,183,137,48,79,0,13,0,13,0,13,55,86,0,13,80,80,714,277,373,186,21,33,0,13,7,16,0,13,0,13,0,13,0,13,0,13,55,66,79,87,0,13,17,28,9,19,25,27,0,13,0,13,0,13,0,13,14,24,123,92,7,12,0,13,16,26,341,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,33,18,28,0,13,0,13,8,17,32,36,0,13,49,70,0,13,90,79,114,89,0,13,0,13,9,17,397,160,29,39
"410110010024","Block Group 4; Census Tract 10.02; Coos County; Oregon",1369,416,1369,416,0,13,729,223,434,179,290,136,128,123,0,13,0,13,0,13,16,23,295,177,192,105,103,155,0,13,0,13,0,13,0,13,0,13,729,223,0,13,172,160,256,171,301,125,729,223,86,113,49,47,102,102,68,65,154,164,0,13,48,49,0,13,0,13,39,47,27,31,26,30,71,67,26,42,33,35,0,13,729,223,525,206,76,96,57,48,144,82,94,89,51,51,103,155,204,135,0,13,130,115,48,61,26,32,0,13,0,13,729,223,275,120,16,23,0,13,0,13,18,29,78,112,26,42,0,13,240,173,76,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1369,416,686,206,0,13,14,21,29,33,0,13,0,13,0,13,11,17,0,13,29,48,0,13,0,13,76,96,0,13,6,16,49,56,94,88,146,158,58,54,14,23,103,75,17,21,27,35,13,20,683,258,0,13,0,13,78,70,17,26,0,13,0,13,0,13,0,13,0,13,30,36,96,118,0,13,6,17,110,117,49,59,129,112,16,27,68,67,9,15,41,53,34,28,0,13,0,13,729,223,128,123
"410110011011","Block Group 1; Census Tract 11.01; Coos County; Oregon",797,400,797,400,0,13,354,140,217,129,108,49,85,109,0,13,0,13,0,13,24,28,137,71,105,74,32,33,0,13,0,13,0,13,0,13,0,13,354,140,0,13,85,109,74,43,195,88,354,140,95,110,9,16,0,13,40,63,20,29,22,27,40,43,12,18,14,20,24,28,17,26,18,28,0,13,17,24,26,27,0,13,354,140,224,88,31,35,40,63,65,39,44,42,20,29,24,28,130,126,0,13,85,109,28,35,0,13,17,24,0,13,424,165,208,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,216,145,0,13,70,93,0,13,0,13,0,13,0,13,17,28,0,13,53,86,797,400,395,210,42,63,22,26,0,13,0,13,0,13,0,13,18,21,0,13,0,13,85,109,0,13,0,13,0,13,34,30,0,13,36,36,0,13,23,32,41,39,65,46,17,24,0,13,12,18,402,202,0,13,0,13,30,35,0,13,0,13,0,13,0,13,0,13,113,154,0,13,0,13,22,25,0,13,15,22,39,40,43,58,10,17,21,24,0,13,51,36,40,63,18,21,0,13,354,140,109,111
"410110011012","Block Group 2; Census Tract 11.01; Coos County; Oregon",830,297,830,297,0,13,340,86,209,64,154,62,5,10,13,18,0,13,8,13,29,16,131,59,85,53,46,48,0,13,0,13,0,13,0,13,0,13,340,86,7,17,55,37,211,72,67,42,340,86,30,34,31,33,3,6,0,13,8,12,29,16,30,43,0,13,0,13,131,63,11,18,48,34,4,10,2,15,13,18,0,13,340,86,235,70,3,6,19,27,67,39,10,14,136,64,0,13,105,61,40,47,6,9,0,13,59,49,0,13,0,13,375,96,286,85,0,13,18,28,22,36,0,13,6,9,13,18,0,13,30,43,0,13,35,40,18,30,0,13,0,13,0,13,0,13,0,13,17,27,830,297,375,204,2,3,32,19,25,14,0,13,0,13,0,13,0,13,16,20,20,20,0,13,37,20,0,13,7,11,15,24,57,51,0,13,5,10,0,13,0,13,140,179,19,19,0,13,0,13,455,128,6,9,0,13,95,54,32,18,0,13,0,13,0,13,0,13,11,18,2,14,6,10,31,18,0,13,0,13,149,72,36,40,25,24,12,19,6,11,26,29,0,13,8,12,10,16,340,86,42,23
"410110011013","Block Group 3; Census Tract 11.01; Coos County; Oregon",1382,302,1382,302,0,13,533,118,332,76,151,60,82,50,4,6,54,56,6,11,35,20,201,87,201,87,0,13,0,13,0,13,0,13,0,13,0,13,533,118,11,14,168,65,173,65,181,83,533,118,62,50,58,34,14,16,33,44,25,23,11,18,5,10,24,21,11,20,53,44,57,62,127,65,0,13,50,37,0,13,3,6,533,118,437,111,25,40,41,32,198,100,95,44,56,57,22,27,96,44,43,32,24,22,18,17,5,16,6,10,0,13,617,124,507,119,8,13,16,18,10,19,0,13,0,13,0,13,0,13,76,50,0,13,84,47,0,13,0,13,0,13,0,13,25,23,0,13,59,38,1382,302,797,181,76,60,128,76,17,23,13,22,31,38,0,13,9,15,11,14,0,13,42,47,96,49,76,57,31,34,22,21,8,13,52,51,21,24,28,32,15,13,53,47,29,24,0,13,39,59,585,174,12,13,0,13,113,80,26,33,12,14,0,13,0,13,0,13,4,6,12,14,64,48,73,64,22,24,23,25,32,25,32,39,30,28,23,25,55,43,0,13,0,13,39,50,13,15,533,118,163,63
"410110011021","Block Group 1; Census Tract 11.02; Coos County; Oregon",565,218,563,218,2,5,311,134,140,62,66,46,46,44,28,26,0,13,0,13,0,13,171,115,171,115,0,13,0,13,0,13,0,13,0,13,0,13,311,134,0,13,18,30,132,105,161,81,311,134,8,13,23,34,63,66,0,13,0,13,12,19,0,13,0,13,0,13,0,13,33,37,77,86,58,53,24,27,0,13,13,18,311,134,261,129,0,13,8,12,180,124,41,40,32,30,0,13,50,61,0,13,38,58,0,13,0,13,12,19,0,13,382,141,279,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,103,73,0,13,71,61,0,13,0,13,0,13,0,13,42,66,0,13,29,32,565,218,254,129,10,16,0,13,0,13,0,13,2,5,0,13,0,13,0,13,10,16,0,13,0,13,21,33,0,13,53,45,0,13,0,13,69,84,12,19,45,40,5,8,0,13,0,13,27,33,311,132,0,13,0,13,24,40,23,35,0,13,0,13,0,13,0,13,9,15,15,24,18,30,0,13,0,13,38,45,28,28,0,13,0,13,40,38,27,32,18,21,38,58,25,35,8,13,311,134,28,26
"410110011022","Block Group 2; Census Tract 11.02; Coos County; Oregon",897,245,897,245,0,13,393,95,265,86,160,78,53,40,26,22,26,37,0,13,0,13,128,51,90,42,18,12,20,31,0,13,0,13,0,13,0,13,393,95,41,31,53,36,150,71,149,71,393,95,15,15,33,27,7,9,41,37,23,24,18,22,10,16,55,50,57,62,0,13,19,16,43,25,45,34,0,13,7,12,20,31,393,95,286,90,0,13,64,46,70,41,131,74,7,9,14,23,107,46,17,22,39,30,47,32,4,6,0,13,0,13,408,98,327,93,0,13,18,17,40,27,8,14,0,13,0,13,0,13,15,17,0,13,15,23,0,13,0,13,0,13,0,13,0,13,0,13,15,23,897,245,465,157,15,18,24,30,4,8,7,11,13,20,7,20,5,9,11,13,83,66,6,13,0,13,18,15,61,44,20,31,61,54,6,11,22,25,11,14,13,15,9,10,28,27,9,11,32,55,432,136,22,23,9,14,12,20,23,36,14,17,4,6,14,19,23,22,5,12,24,25,19,31,18,20,36,30,50,40,45,42,18,18,27,27,0,13,0,13,22,25,24,27,15,19,8,10,393,95,94,58
"410110011023","Block Group 3; Census Tract 11.02; Coos County; Oregon",1005,268,991,264,14,23,443,95,260,73,143,50,65,43,39,33,13,20,0,13,0,13,183,62,148,65,35,25,0,13,0,13,0,13,0,13,0,13,443,95,4,7,136,64,168,65,135,52,443,95,5,7,52,34,38,37,26,20,44,41,8,12,20,23,10,11,19,21,41,33,40,24,51,29,61,43,5,8,0,13,23,27,443,95,274,67,21,28,50,33,110,50,65,35,23,20,5,7,169,75,20,29,88,51,34,33,15,24,12,19,0,13,475,98,319,81,10,11,24,20,19,21,0,13,0,13,11,13,0,13,72,41,20,29,32,35,0,13,0,13,0,13,0,13,0,13,0,13,32,35,1005,268,473,149,30,31,27,27,0,13,0,13,8,12,0,13,5,8,2,6,51,40,24,31,9,15,28,23,14,15,20,29,122,97,10,16,15,23,27,27,12,11,22,21,32,19,11,11,4,7,532,157,73,81,13,20,21,23,1,3,0,13,0,13,8,13,40,51,74,55,25,25,9,13,18,18,6,11,40,25,51,42,0,13,29,29,17,18,12,12,61,39,25,18,9,10,0,13,443,95,76,49
"410110011024","Block Group 4; Census Tract 11.02; Coos County; Oregon",789,263,733,263,56,21,277,93,158,71,83,57,12,20,22,28,0,13,19,25,22,26,119,75,92,63,27,30,0,13,0,13,0,13,0,13,0,13,277,93,12,20,42,26,68,53,155,77,277,93,38,45,19,20,0,13,12,18,4,5,20,26,0,13,14,20,4,7,29,47,3,5,47,38,12,13,0,13,47,42,28,30,277,93,235,90,0,13,110,60,65,41,35,34,0,13,25,29,42,34,0,13,20,22,0,13,22,26,0,13,0,13,318,95,243,86,0,13,0,13,19,23,0,13,0,13,0,13,0,13,56,55,0,13,41,49,0,13,0,13,0,13,0,13,0,13,0,13,41,49,789,263,371,138,21,27,46,41,20,26,17,22,10,16,0,13,0,13,16,21,7,11,5,9,22,26,8,19,15,24,0,13,45,57,0,13,14,18,32,33,26,29,0,13,28,27,17,19,22,27,418,151,30,36,27,30,72,56,0,13,17,19,0,13,12,20,13,18,12,14,30,30,8,17,0,13,0,13,15,23,37,41,0,13,0,13,35,31,4,7,40,39,51,53,9,19,6,17,277,93,75,48
"410119901010","Block Group 0; Census Tract 9901.01; Coos County; Oregon",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"410139501011","Block Group 1; Census Tract 9501.01; Crook County; Oregon",1319,659,1319,659,0,13,481,184,371,180,112,57,42,38,201,154,0,13,16,32,0,13,110,73,80,74,30,33,0,13,0,13,0,13,0,13,0,13,481,184,0,13,82,51,267,153,132,71,481,184,0,13,0,13,0,13,7,12,0,13,49,63,0,13,4,9,0,13,0,13,0,13,131,62,36,28,21,25,24,37,209,157,481,184,468,187,9,14,46,37,115,79,176,142,38,34,84,105,13,23,0,13,0,13,13,23,0,13,0,13,0,13,494,178,463,184,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,35,13,31,13,31,0,13,0,13,0,13,0,13,0,13,0,13,1319,659,534,214,0,13,31,63,0,13,10,18,0,13,0,13,0,13,0,13,0,13,18,29,29,39,32,30,0,13,12,25,115,105,127,119,18,27,0,13,11,21,82,69,28,23,4,8,17,21,785,458,0,13,145,121,30,39,63,79,66,98,0,13,0,13,0,13,100,89,29,31,16,32,24,34,69,99,48,40,0,13,114,111,0,13,10,17,0,13,33,27,31,32,7,13,0,13,481,184,240,171
"410139501012","Block Group 2; Census Tract 9501.01; Crook County; Oregon",855,428,826,428,29,7,439,179,243,160,83,58,133,150,27,41,0,13,0,13,0,13,196,97,196,97,0,13,0,13,0,13,0,13,0,13,0,13,439,179,22,34,28,37,255,178,134,69,439,179,16,28,45,56,19,29,7,13,19,31,22,34,0,13,34,35,20,36,8,13,31,44,62,67,0,13,140,149,8,17,8,12,439,179,349,172,0,13,76,63,97,65,176,159,0,13,0,13,90,67,47,47,7,13,36,55,0,13,0,13,0,13,439,179,343,168,0,13,7,13,0,13,0,13,19,31,28,33,0,13,42,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,855,428,381,183,0,13,24,35,0,13,0,13,0,13,0,13,34,52,0,13,12,20,20,36,20,21,0,13,0,13,112,127,0,13,35,50,43,56,9,14,27,41,0,13,10,17,19,29,16,18,474,282,0,13,16,29,0,13,18,29,0,13,0,13,22,34,113,136,6,14,0,13,0,13,27,41,0,13,138,147,37,49,0,13,16,20,8,13,12,19,0,13,34,34,0,13,27,34,439,179,47,54
"410139501013","Block Group 3; Census Tract 9501.01; Crook County; Oregon",1214,560,1214,560,0,13,478,198,337,169,71,59,133,128,108,94,9,21,16,26,0,13,141,97,122,82,19,34,0,13,0,13,0,13,0,13,0,13,478,198,0,13,119,73,163,116,196,89,478,198,0,13,7,16,0,13,44,51,31,47,0,13,0,13,27,37,24,42,51,60,56,62,96,95,83,79,13,26,46,56,0,13,478,198,403,182,0,13,115,74,112,89,36,35,88,98,52,72,75,70,19,34,0,13,32,53,0,13,24,42,0,13,501,198,439,174,0,13,0,13,0,13,0,13,0,13,0,13,19,34,43,57,0,13,23,36,0,13,0,13,0,13,0,13,23,36,0,13,0,13,1214,560,477,234,47,86,60,56,15,24,14,36,0,13,0,13,0,13,0,13,0,13,64,61,50,53,29,42,0,13,39,50,25,39,21,38,12,23,24,29,0,13,50,65,0,13,17,30,10,17,737,391,5,14,51,51,30,49,38,52,41,52,41,52,0,13,40,57,0,13,96,72,70,85,24,42,83,89,27,50,0,13,0,13,19,35,63,71,33,53,23,22,34,47,19,33,0,13,478,198,153,110
"410139501021","Block Group 1; Census Tract 9501.02; Crook County; Oregon",677,313,677,313,0,13,308,116,207,117,117,87,0,13,90,84,0,13,0,13,0,13,101,74,101,74,0,13,0,13,0,13,0,13,0,13,0,13,308,116,20,33,90,84,84,70,114,86,308,116,0,13,13,21,8,16,0,13,0,13,19,33,0,13,20,33,39,53,48,61,13,22,91,86,11,19,0,13,46,56,0,13,308,116,178,107,0,13,11,25,148,100,19,24,0,13,0,13,130,80,0,13,105,71,0,13,25,50,0,13,0,13,308,116,171,87,0,13,25,50,0,13,0,13,0,13,0,13,0,13,112,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,677,313,291,147,0,13,0,13,29,47,0,13,0,13,0,13,0,13,20,33,38,59,0,13,29,61,27,46,0,13,0,13,14,22,7,17,19,32,46,66,9,18,24,34,17,28,12,20,0,13,386,187,87,106,23,46,31,54,0,13,0,13,0,13,0,13,0,13,26,39,25,50,0,13,27,46,0,13,39,49,7,18,0,13,77,56,0,13,8,16,0,13,26,32,10,18,0,13,308,116,90,84
"410139501022","Block Group 2; Census Tract 9501.02; Crook County; Oregon",2056,431,2043,426,13,19,926,202,640,168,309,108,190,127,127,132,14,24,0,13,0,13,286,158,238,145,48,51,0,13,0,13,0,13,0,13,0,13,926,202,21,34,203,120,469,176,233,96,926,202,18,31,0,13,0,13,0,13,37,42,70,92,114,126,26,31,0,13,32,48,274,148,110,77,97,72,52,44,54,62,42,42,926,202,721,150,0,13,66,50,357,128,208,103,26,30,64,55,205,148,0,13,195,148,10,18,0,13,0,13,0,13,969,201,792,155,65,97,0,13,84,120,0,13,0,13,0,13,16,26,12,23,0,13,43,67,0,13,0,13,0,13,0,13,0,13,0,13,43,67,2056,431,1144,255,0,13,42,70,58,60,12,21,33,54,0,13,21,34,105,114,20,32,119,102,70,92,36,43,52,53,170,133,109,69,0,13,47,45,0,13,81,81,42,37,75,72,47,37,5,11,912,232,110,98,0,13,28,50,26,27,0,13,0,13,11,20,0,13,30,35,133,115,14,24,43,56,65,97,78,54,94,71,54,48,50,47,0,13,38,32,91,55,35,32,12,20,0,13,926,202,226,125
"410139501023","Block Group 3; Census Tract 9501.02; Crook County; Oregon",1895,415,1847,411,48,18,770,168,549,156,352,161,43,55,108,77,46,74,0,13,0,13,221,156,206,151,15,26,0,13,0,13,0,13,0,13,0,13,770,168,0,13,223,127,218,109,329,160,770,168,0,13,0,13,0,13,50,45,5,12,67,77,47,58,29,36,14,22,0,13,205,154,146,121,89,83,58,59,37,40,23,33,770,168,527,151,0,13,142,147,115,77,142,77,128,99,0,13,243,128,0,13,153,99,90,70,0,13,0,13,0,13,787,171,587,155,55,56,14,22,19,34,0,13,0,13,76,100,0,13,36,51,0,13,17,28,0,13,0,13,0,13,0,13,0,13,0,13,17,28,1895,415,795,211,42,64,58,63,92,75,49,65,0,13,0,13,0,13,28,46,0,13,0,13,35,33,114,93,110,127,91,84,0,13,0,13,0,13,14,27,32,37,43,44,42,49,14,22,31,40,1100,341,0,13,0,13,81,60,45,56,34,55,0,13,0,13,0,13,0,13,32,47,217,175,122,114,151,95,31,51,42,50,27,36,0,13,139,145,66,68,77,69,18,24,14,24,4,18,770,168,256,121
"410139502001","Block Group 1; Census Tract 9502; Crook County; Oregon",1251,371,1251,371,0,13,433,127,371,127,193,107,19,27,112,63,47,44,0,13,0,13,62,34,59,35,3,5,0,13,0,13,0,13,0,13,0,13,433,127,5,8,132,69,122,59,174,105,433,127,11,13,7,12,4,7,6,10,0,13,8,13,49,75,0,13,10,12,25,32,24,34,70,48,124,88,20,24,47,43,28,29,433,127,410,124,0,13,18,18,124,91,116,88,99,60,53,51,23,32,0,13,5,8,0,13,18,31,0,13,0,13,471,135,418,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,46,0,13,38,44,0,13,0,13,0,13,0,13,17,28,0,13,21,34,1251,371,673,208,62,50,33,36,48,47,44,40,0,13,38,46,0,13,0,13,31,36,52,45,7,14,81,57,62,46,10,16,47,40,0,13,3,9,10,16,62,78,69,79,0,13,8,13,6,9,578,185,15,26,95,96,44,37,8,16,0,13,5,8,0,13,0,13,22,25,19,23,13,21,111,76,30,34,27,29,4,7,22,27,6,10,6,12,17,19,124,104,0,13,4,8,6,9,433,127,159,79
"410139502002","Block Group 2; Census Tract 9502; Crook County; Oregon",1288,419,1281,421,7,11,474,137,343,108,123,53,104,54,91,92,0,13,10,16,15,24,131,90,118,87,13,21,0,13,0,13,0,13,0,13,0,13,474,137,0,13,129,70,128,90,217,92,474,137,0,13,0,13,21,28,0,13,10,16,14,16,21,23,24,28,0,13,91,77,37,42,100,59,102,85,33,41,10,16,11,17,474,137,430,141,0,13,65,49,171,89,67,44,63,45,64,86,44,47,21,29,23,37,0,13,0,13,0,13,0,13,474,137,413,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1288,419,713,254,53,49,10,16,30,52,54,72,34,42,0,13,0,13,19,34,8,15,28,35,64,51,90,80,0,13,7,14,98,94,0,13,83,70,10,17,35,36,51,37,16,23,23,21,0,13,575,203,38,40,12,21,17,30,0,13,35,56,33,56,9,18,0,13,45,48,9,15,79,91,23,29,14,27,6,11,12,19,64,53,0,13,47,35,39,37,41,62,24,26,8,13,20,25,474,137,123,94
"410139502003","Block Group 3; Census Tract 9502; Crook County; Oregon",1438,395,1438,395,0,13,555,134,409,130,188,79,133,98,61,51,15,26,0,13,12,19,146,75,81,52,65,59,0,13,0,13,0,13,0,13,0,13,555,134,39,41,141,93,197,93,178,83,555,134,37,48,40,33,0,13,10,15,20,23,29,33,49,43,99,65,11,18,56,53,11,18,117,94,38,38,38,61,0,13,0,13,555,134,316,107,12,20,85,82,91,52,91,75,22,24,15,26,239,100,25,40,49,36,58,57,75,64,0,13,32,56,586,134,438,139,34,39,9,14,0,13,0,13,0,13,62,54,21,35,22,25,0,13,31,46,31,46,0,13,0,13,0,13,0,13,0,13,0,13,1438,395,651,206,66,75,10,16,55,55,10,16,0,13,0,13,0,13,38,59,26,34,15,26,41,44,20,23,48,53,32,46,93,91,41,65,22,23,0,13,67,57,38,46,10,15,19,22,0,13,787,249,34,38,62,67,94,76,26,32,0,13,16,25,17,24,34,31,6,10,63,59,52,71,85,67,41,43,0,13,0,13,77,65,10,16,44,43,14,24,46,36,30,28,36,52,0,13,555,134,161,100
"410139502004","Block Group 4; Census Tract 9502; Crook County; Oregon",1101,340,1094,341,7,11,585,172,262,112,100,71,86,53,66,85,0,13,10,18,0,13,323,120,269,119,54,61,0,13,0,13,0,13,0,13,0,13,585,172,0,13,248,134,107,63,230,96,585,172,5,8,73,67,10,15,0,13,0,13,59,80,68,67,25,29,18,23,8,12,116,101,42,37,72,64,72,65,0,13,17,21,585,172,381,129,30,50,92,71,108,68,86,51,39,44,26,30,204,137,0,13,50,45,38,47,109,113,7,17,0,13,621,174,342,115,31,43,6,9,0,13,10,15,0,13,0,13,0,13,202,125,30,50,36,54,0,13,0,13,0,13,0,13,0,13,0,13,36,54,1101,340,539,173,17,28,14,24,5,10,37,36,0,13,0,13,0,13,0,13,45,55,10,18,87,88,99,99,6,9,4,7,10,16,11,18,26,42,12,19,55,59,55,43,24,24,0,13,22,27,562,205,18,29,116,140,62,71,6,11,0,13,0,13,0,13,19,23,7,13,24,31,45,48,7,17,0,13,13,15,36,49,41,45,11,13,9,15,35,43,37,29,14,16,8,14,54,56,585,172,136,92
"410139503011","Block Group 1; Census Tract 9503.01; Crook County; Oregon",1134,333,1134,333,0,13,452,158,334,100,176,91,128,82,16,26,10,16,0,13,4,13,118,140,0,13,118,140,0,13,0,13,0,13,0,13,0,13,452,158,0,13,73,65,135,71,244,144,452,158,0,13,15,24,0,13,0,13,0,13,6,10,10,18,16,27,12,20,0,13,52,67,52,59,77,64,0,13,151,134,61,43,452,158,415,160,0,13,38,63,110,69,90,52,62,56,115,141,37,53,0,13,0,13,0,13,37,53,0,13,0,13,484,167,427,171,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,55,0,13,32,54,0,13,0,13,0,13,0,13,0,13,0,13,32,54,1134,333,533,170,0,13,0,13,0,13,68,48,36,57,0,13,0,13,10,17,0,13,0,13,63,63,21,23,50,54,25,26,26,32,0,13,11,18,0,13,22,31,146,141,6,10,49,65,0,13,601,200,34,53,0,13,31,49,17,26,0,13,16,49,0,13,0,13,27,61,39,62,18,30,56,45,59,61,31,41,38,42,3,13,15,25,34,56,93,96,23,29,17,20,47,63,3,10,452,158,123,73
