GEOID,NAME,POP_E,POP_M,POP_HH_E,POP_HH_M,POP_GQ_E,POP_GQ_M,HHT_E,HHT_M,FHHT_E,FHHT_M,FHHS2_E,FHHS2_M,FHHS3_E,FHHS3_M,FHHS4_E,FHHS4_M,FHHS5_E,FHHS5_M,FHHS6_E,FHHS6_M,FHHS7_E,FHHS7_M,NFHHT_E,NFHHT_M,NFHHS1_E,NFHHS1_M,NFHHS2_E,NFHHS2_M,NFHHS3_E,NFHHS3_M,NFHHS4_E,NFHHS4_M,NFHHS5_E,NFHHS5_M,NFHHS6_E,NFHHS6_M,NFHHS7_E,NFHHS7_M,HHAGET_E,HHAGET_M,HHAGE1_E,HHAGE1_M,HHAGE2_E,HHAGE2_M,HHAGE3_E,HHAGE3_M,HHAGE4_E,HHAGE4_M,HHINCT_E,HHINCT_M,HHINC1_E,HHINC1_M,HHINC2_E,HHINC2_M,HHINC3_E,HHINC3_M,HHINC4_E,HHINC4_M,HHINC5_E,HHINC5_M,HHINC6_E,HHINC6_M,HHINC7_E,HHINC7_M,HHINC8_E,HHINC8_M,HHINC9_E,HHINC9_M,HHINC10_E,HHINC10_M,HHINC11_E,HHINC11_M,HHINC12_E,HHINC12_M,HHINC13_E,HHINC13_M,HHINC14_E,HHINC14_M,HHINC15_E,HHINC15_M,HHINC16_E,HHINC16_M,HHVT_E,HHVT_M,HHO_E,HHO_M,HHOV0_E,HHOV0_M,HHOV1_E,HHOV1_M,HHOV2_E,HHOV2_M,HHOV3_E,HHOV3_M,HHOV4_E,HHOV4_M,HHOV5_E,HHOV5_M,HHR_E,HHR_M,HHRV0_E,HHRV0_M,HHRV1_E,HHRV1_M,HHRV2_E,HHRV2_M,HHRV3_E,HHRV3_M,HHRV4_E,HHRV4_M,HHRV5_E,HHRV5_M,HHUT_E,HHUT_M,HHSF_E,HHSF_M,HHSFA_E,HHSFA_M,HHDUP_E,HHDUP_M,HHMF4_E,HHMF4_M,HHMF9_E,HHMF9_M,HHMF19_E,HHMF19_M,HHMF49_E,HHMF49_M,HHMF50_E,HHMF50_M,HHMH_E,HHMH_M,HHRV_E,HHRV_M,HHVAT_E,HHVAT_M,HHV1_E,HHV1_M,HHV2_E,HHV2_M,HHV3_E,HHV3_M,HHV4_E,HHV4_M,HHV5_E,HHV5_M,HHV6_E,HHV6_M,HHV7_E,HHV7_M,SAT_E,SAT_M,POPM_E,POPM_M,MAGE1_E,MAGE1_M,MAGE2_E,MAGE2_M,MAGE3_E,MAGE3_M,MAGE4_E,MAGE4_M,MAGE5_E,MAGE5_M,MAGE6_E,MAGE6_M,MAGE7_E,MAGE7_M,MAGE8_E,MAGE8_M,MAGE9_E,MAGE9_M,MAGE10_E,MAGE10_M,MAGE11_E,MAGE11_M,MAGE12_E,MAGE12_M,MAGE13_E,MAGE13_M,MAGE14_E,MAGE14_M,MAGE15_E,MAGE15_M,MAGE16_E,MAGE16_M,MAGE17_E,MAGE17_M,MAGE18_E,MAGE18_M,MAGE19_E,MAGE19_M,MAGE20_E,MAGE20_M,MAGE21_E,MAGE21_M,MAGE22_E,MAGE22_M,MAGE23_E,MAGE23_M,POPF_E,POPF_M,FAGE1_E,FAGE1_M,FAGE2_E,FAGE2_M,FAGE3_E,FAGE3_M,FAGE4_E,FAGE4_M,FAGE5_E,FAGE5_M,FAGE6_E,FAGE6_M,FAGE7_E,FAGE7_M,FAGE8_E,FAGE8_M,FAGE9_E,FAGE9_M,FAGE10_E,FAGE10_M,FAGE11_E,FAGE11_M,FAGE12_E,FAGE12_M,FAGE13_E,FAGE13_M,FAGE14_E,FAGE14_M,FAGE15_E,FAGE15_M,FAGE16_E,FAGE16_M,FAGE17_E,FAGE17_M,FAGE18_E,FAGE18_M,FAGE19_E,FAGE19_M,FAGE20_E,FAGE20_M,FAGE21_E,FAGE21_M,FAGE22_E,FAGE22_M,FAGE23_E,FAGE23_M,HHKT_E,HHKT_M,HHKID2_E,HHKID2_M
530110401011,Block Group 1; Census Tract 401.01; Clark County; Washington,1841,574,1841,574,0,13,628,144,424,136,196,84,46,37,81,65,61,83,11,15,29,30,204,101,150,90,54,48,0,13,0,13,0,13,0,13,0,13,628,144,21,24,93,68,329,128,185,73,628,144,41,52,0,13,0,13,35,44,0,13,37,43,27,27,0,13,10,15,19,20,68,57,52,56,118,74,19,19,109,91,93,66,628,144,486,141,49,56,37,32,96,58,158,89,104,91,42,32,142,76,0,13,81,70,24,29,37,43,0,13,0,13,697,169,469,154,9,14,0,13,0,13,0,13,0,13,0,13,0,13,177,105,42,53,69,98,0,13,0,13,0,13,0,13,0,13,0,13,69,98,1841,574,939,299,25,28,37,36,99,79,52,50,23,25,21,23,14,21,17,19,49,44,65,64,67,88,0,13,88,64,87,72,19,22,44,53,78,92,33,30,10,15,40,38,0,13,61,46,10,15,902,308,69,71,39,46,62,56,57,58,11,18,7,11,34,35,47,44,30,33,69,65,50,77,13,16,79,62,69,61,38,30,16,20,63,82,21,23,23,26,17,18,54,53,9,14,25,41,628,144,205,101
530110406101,Block Group 1; Census Tract 406.10; Clark County; Washington,2218,423,2218,423,0,13,674,110,588,101,180,82,55,39,284,71,7,12,62,52,0,13,86,45,67,39,19,20,0,13,0,13,0,13,0,13,0,13,674,110,0,13,195,59,365,101,114,59,674,110,0,13,0,13,0,13,9,14,0,13,12,17,0,13,0,13,11,17,0,13,19,21,94,57,27,26,74,49,158,77,270,82,674,110,674,110,7,10,67,41,306,98,166,61,102,60,26,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,706,121,678,120,0,13,0,13,0,13,0,13,7,10,0,13,0,13,21,32,0,13,32,49,0,13,0,13,0,13,0,13,0,13,0,13,32,49,2218,423,1131,256,29,34,169,85,126,72,55,46,37,46,21,25,0,13,13,16,27,30,19,20,56,42,122,50,97,62,88,55,110,60,25,24,54,82,0,13,16,23,25,22,17,19,16,19,9,13,1087,197,25,23,65,45,149,70,94,67,35,29,34,40,24,27,0,13,19,22,46,32,33,35,118,50,140,57,88,60,68,38,12,13,35,49,12,17,9,15,34,29,19,21,27,24,1,5,674,110,371,92
530110406102,Block Group 2; Census Tract 406.10; Clark County; Washington,1569,355,1569,355,0,13,528,94,404,97,101,43,133,78,102,60,67,46,0,13,1,3,124,68,93,66,31,37,0,13,0,13,0,13,0,13,0,13,528,94,0,13,161,72,269,89,98,41,528,94,26,35,0,13,5,9,0,13,0,13,0,13,0,13,13,20,0,13,8,15,15,25,27,25,54,45,43,34,133,70,204,86,528,94,460,96,0,13,121,73,283,97,14,18,41,30,1,3,68,62,0,13,0,13,33,41,35,47,0,13,0,13,539,94,513,96,26,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,11,16,1569,355,804,184,41,49,76,60,108,67,63,53,16,20,0,13,9,15,0,13,10,17,69,57,10,15,59,51,62,40,89,70,66,49,34,39,15,18,15,15,32,31,30,26,0,13,0,13,0,13,765,194,17,22,58,59,52,44,30,27,56,49,0,13,0,13,29,42,42,35,62,56,45,40,47,46,121,67,93,53,23,19,22,22,0,13,19,22,35,23,0,13,0,13,9,15,5,8,528,94,259,87
530110407031,Block Group 1; Census Tract 407.03; Clark County; Washington,2221,815,2221,815,0,13,627,176,467,163,71,56,98,81,105,87,118,78,0,13,75,82,160,103,160,103,0,13,0,13,0,13,0,13,0,13,0,13,627,176,0,13,317,128,156,95,154,92,627,176,13,21,0,13,16,24,0,13,0,13,13,23,0,13,64,70,27,40,14,23,106,57,112,81,55,51,26,42,118,101,63,68,627,176,497,158,0,13,50,51,212,106,130,98,59,60,46,48,130,94,0,13,60,60,24,35,46,70,0,13,0,13,627,176,551,165,0,13,0,13,0,13,0,13,47,56,0,13,0,13,29,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2221,815,1152,369,124,90,52,60,98,110,72,64,26,43,34,49,0,13,61,73,46,46,60,72,71,70,156,116,46,51,57,61,93,85,1,16,28,36,0,13,63,61,0,13,0,13,64,63,0,13,1069,507,0,13,74,66,150,115,72,83,0,13,0,13,18,26,76,105,36,42,101,102,109,84,194,117,31,46,18,26,69,73,0,13,44,47,18,30,30,33,0,13,0,13,16,24,13,21,627,176,341,135
530110407032,Block Group 2; Census Tract 407.03; Clark County; Washington,2061,754,2047,753,14,3,780,251,466,156,349,122,52,70,0,13,23,36,42,49,0,13,314,242,43,54,90,87,140,211,32,47,0,13,0,13,9,13,780,251,23,43,305,222,310,121,142,73,780,251,0,13,0,13,0,13,0,13,18,31,0,13,0,13,48,63,78,78,0,13,64,63,159,113,72,66,73,71,259,224,9,13,780,251,556,151,0,13,133,88,170,101,150,93,103,91,0,13,224,221,0,13,52,64,18,24,0,13,140,211,14,25,780,251,780,251,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2061,754,1192,659,26,45,12,21,0,13,63,60,29,44,0,13,0,13,42,50,0,13,339,430,29,39,235,222,69,63,85,79,53,54,0,13,39,49,20,33,55,78,54,52,21,34,19,34,2,4,869,266,0,13,27,40,50,54,0,13,59,68,0,13,0,13,23,43,49,58,0,13,96,87,33,40,124,103,86,74,68,60,47,57,45,42,65,75,32,39,36,46,23,32,1,4,5,5,780,251,127,89
530110407033,Block Group 3; Census Tract 407.03; Clark County; Washington,904,394,904,394,0,13,353,134,298,133,74,54,202,133,0,13,0,13,22,35,0,13,55,51,55,51,0,13,0,13,0,13,0,13,0,13,0,13,353,134,31,52,124,75,144,122,54,48,353,134,0,13,0,13,0,13,22,26,0,13,0,13,24,43,0,13,31,52,66,80,94,105,39,37,21,35,34,45,22,35,0,13,353,134,262,134,40,65,89,111,78,54,34,39,0,13,21,35,91,54,0,13,0,13,91,54,0,13,0,13,0,13,380,132,255,131,50,53,10,18,31,52,0,13,0,13,0,13,0,13,34,41,0,13,27,38,0,13,0,13,0,13,0,13,0,13,0,13,27,38,904,394,335,153,19,35,20,33,0,13,0,13,0,13,0,13,0,13,0,13,70,58,0,13,0,13,29,33,21,36,40,65,94,105,0,13,0,13,0,13,0,13,22,37,20,29,0,13,0,13,569,279,20,35,99,116,45,53,0,13,31,52,0,13,0,13,24,39,95,84,11,18,23,37,48,61,93,110,29,36,0,13,0,13,0,13,12,19,0,13,39,43,0,13,0,13,0,13,353,134,204,128
530110407034,Block Group 4; Census Tract 407.03; Clark County; Washington,1533,709,1499,709,34,4,464,154,329,168,97,104,34,44,138,108,28,45,0,13,32,51,135,93,80,63,31,45,0,13,24,40,0,13,0,13,0,13,464,154,0,13,191,94,226,128,47,47,464,154,46,59,0,13,0,13,0,13,0,13,73,70,32,51,0,13,12,21,29,35,38,44,81,105,59,63,63,89,15,24,16,30,464,154,313,111,31,47,99,81,126,80,57,59,0,13,0,13,151,123,0,13,57,93,31,45,63,89,0,13,0,13,483,154,386,145,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,62,0,13,19,32,0,13,0,13,0,13,19,32,0,13,0,13,0,13,1533,709,669,385,25,40,0,13,152,133,57,64,57,62,0,13,0,13,0,13,4,9,72,67,58,59,61,69,24,40,28,41,9,13,0,13,0,13,12,21,101,107,3,6,0,13,3,6,3,6,864,403,142,122,46,56,31,49,23,38,10,20,0,13,3,7,0,13,80,108,85,70,81,69,36,45,33,40,102,92,64,91,0,13,0,13,0,13,22,35,19,27,6,14,60,96,21,33,464,154,246,150
530110407061,Block Group 1; Census Tract 407.06; Clark County; Washington,3088,708,3081,708,7,11,1111,290,695,179,298,141,122,72,161,82,17,22,27,27,70,65,416,233,364,236,38,31,14,22,0,13,0,13,0,13,0,13,1111,290,38,34,459,215,309,101,305,161,1111,290,0,13,50,44,48,45,46,43,48,44,11,22,76,85,21,23,8,14,167,157,231,224,186,96,54,53,72,45,60,47,33,32,1111,290,553,145,17,21,182,113,124,69,161,90,14,22,55,62,558,249,36,30,358,249,118,74,46,41,0,13,0,13,1136,289,453,126,13,19,15,24,24,26,319,241,25,29,0,13,116,62,162,82,9,15,25,38,0,13,0,13,25,38,0,13,0,13,0,13,0,13,3088,708,1570,389,75,62,81,58,102,88,65,71,21,25,45,67,14,20,75,57,45,49,106,62,102,60,286,227,84,67,97,58,92,58,0,13,42,59,59,40,23,36,105,135,17,21,17,21,17,27,1518,374,18,27,151,92,117,108,99,67,74,74,41,47,18,22,38,45,71,56,125,65,161,91,30,28,84,76,45,50,130,63,40,38,22,31,10,17,48,47,19,23,70,74,24,28,83,123,1111,290,277,93
530110407062,Block Group 2; Census Tract 407.06; Clark County; Washington,1348,297,1333,298,15,12,593,156,348,171,211,159,0,13,62,45,75,41,0,13,0,13,245,79,180,67,41,41,24,37,0,13,0,13,0,13,0,13,593,156,0,13,314,167,171,57,108,52,593,156,84,131,6,9,0,13,25,37,10,16,45,36,7,12,42,48,21,23,28,24,58,43,66,43,33,33,94,63,34,39,40,36,593,156,293,85,0,13,123,60,88,60,56,41,21,30,5,10,300,159,0,13,185,142,93,55,22,26,0,13,0,13,593,156,437,152,10,17,71,45,27,29,0,13,0,13,0,13,42,40,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1348,297,694,198,35,33,68,57,35,32,0,13,0,13,0,13,11,18,20,31,138,133,68,52,39,32,79,53,29,43,44,44,61,43,0,13,0,13,0,13,18,20,14,21,6,10,0,13,29,43,654,158,48,34,17,23,90,53,45,40,21,31,0,13,0,13,19,22,27,23,41,42,67,38,73,57,91,57,14,20,18,21,0,13,10,16,35,29,6,10,25,37,0,13,7,15,0,13,593,156,248,157
530110407071,Block Group 1; Census Tract 407.07; Clark County; Washington,823,240,823,240,0,13,280,75,218,73,85,63,53,43,30,25,44,34,6,12,0,13,62,50,20,23,12,19,30,43,0,13,0,13,0,13,0,13,280,75,24,33,84,57,122,53,50,35,280,75,0,13,0,13,0,13,0,13,0,13,23,25,11,18,0,13,0,13,28,28,58,47,102,49,30,43,9,15,19,19,0,13,280,75,215,71,0,13,31,30,48,33,74,39,47,51,15,19,65,57,0,13,0,13,0,13,55,57,0,13,10,14,280,75,269,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,823,240,487,165,25,22,40,32,45,38,0,13,28,24,0,13,0,13,92,66,49,48,12,18,4,7,12,16,34,28,13,18,60,49,11,18,0,13,0,13,12,19,6,12,11,17,0,13,33,48,336,111,20,24,9,15,7,11,17,21,25,35,10,17,0,13,0,13,50,45,18,21,20,21,20,22,0,13,34,37,61,33,14,19,0,13,0,13,11,18,20,23,0,13,0,13,0,13,280,75,98,46
530110407072,Block Group 2; Census Tract 407.07; Clark County; Washington,1439,668,1439,668,0,13,366,102,307,99,85,39,77,53,21,22,19,23,36,37,69,79,59,53,35,48,24,26,0,13,0,13,0,13,0,13,0,13,366,102,0,13,166,65,141,83,59,36,366,102,10,17,12,18,0,13,0,13,0,13,0,13,0,13,0,13,44,49,59,76,34,38,46,37,43,36,107,60,11,17,0,13,366,102,306,96,0,13,26,26,133,63,115,86,11,16,21,25,60,50,0,13,0,13,60,50,0,13,0,13,0,13,366,102,335,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1439,668,687,283,19,19,10,15,118,67,70,78,47,69,0,13,0,13,0,13,111,98,13,20,32,39,45,38,35,31,77,79,41,48,10,16,0,13,22,24,14,20,0,13,23,25,0,13,0,13,752,425,48,27,65,71,101,103,45,56,22,23,0,13,67,84,73,93,30,30,10,14,60,42,43,30,11,17,99,79,9,15,10,17,10,17,12,18,23,24,14,21,0,13,0,13,0,13,366,102,158,95
530110407073,Block Group 3; Census Tract 407.07; Clark County; Washington,1478,323,1443,323,35,6,484,71,358,89,144,62,64,43,80,50,48,39,20,24,2,10,126,63,57,35,69,53,0,13,0,13,0,13,0,13,0,13,484,71,0,13,189,64,174,71,121,53,484,71,0,13,0,13,0,13,0,13,0,13,26,29,0,13,40,30,12,13,59,51,13,20,102,57,43,35,19,21,135,70,35,31,484,71,412,81,25,27,33,26,250,75,62,37,42,35,0,13,72,49,0,13,13,19,29,32,30,29,0,13,0,13,484,71,471,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1478,323,819,184,64,41,62,52,81,106,26,30,10,17,0,13,2,12,8,16,11,17,22,27,149,58,69,50,21,24,43,36,71,50,42,46,10,16,20,22,0,13,45,34,29,44,10,17,24,31,659,197,34,30,125,102,48,33,20,23,0,13,3,13,0,13,0,13,69,50,50,38,34,33,43,29,27,27,41,35,17,18,36,42,34,32,0,13,0,13,59,38,19,24,0,13,0,13,484,71,185,60
530110407091,Block Group 1; Census Tract 407.09; Clark County; Washington,1230,423,1230,423,0,13,359,99,309,91,109,45,40,34,82,73,41,47,9,14,28,24,50,42,50,42,0,13,0,13,0,13,0,13,0,13,0,13,359,99,0,13,140,67,111,77,108,43,359,99,0,13,10,17,7,11,0,13,6,10,0,13,0,13,0,13,17,19,44,42,21,23,31,27,57,65,44,28,63,49,59,34,359,99,274,73,0,13,47,41,62,35,97,56,45,35,23,26,85,72,0,13,0,13,62,67,12,18,0,13,11,17,368,98,342,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,35,0,13,9,14,0,13,0,13,0,13,0,13,9,14,0,13,0,13,1230,423,550,162,46,49,45,32,10,15,8,13,46,36,0,13,0,13,28,24,12,21,30,30,34,29,86,55,22,27,59,43,27,30,26,29,0,13,0,13,18,21,30,22,23,21,0,13,0,13,680,299,87,66,44,37,18,28,8,14,0,13,0,13,84,88,18,27,78,87,28,26,64,53,0,13,41,35,31,29,54,66,13,21,0,13,0,13,39,25,32,23,17,18,16,18,8,13,359,99,109,62
530110407092,Block Group 2; Census Tract 407.09; Clark County; Washington,1700,373,1700,373,0,13,611,119,503,94,253,89,54,39,110,49,75,58,0,13,11,18,108,88,108,88,0,13,0,13,0,13,0,13,0,13,0,13,611,119,13,21,162,68,279,97,157,93,611,119,21,32,0,13,0,13,38,46,6,10,8,13,0,13,0,13,10,15,15,17,49,38,49,40,130,90,83,56,39,34,163,63,611,119,508,119,0,13,109,66,279,113,69,40,29,26,22,23,103,68,0,13,21,32,53,40,29,44,0,13,0,13,705,156,705,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,94,98,0,13,0,13,23,37,61,85,10,16,0,13,0,13,1700,373,903,218,23,25,60,50,59,40,38,32,14,24,4,7,34,36,20,24,35,39,84,57,71,51,11,15,54,42,121,75,39,33,20,22,72,94,17,25,23,27,24,29,59,77,0,13,21,20,797,198,73,36,81,66,45,40,19,22,17,19,0,13,0,13,11,17,108,55,27,34,34,30,35,29,87,49,40,35,51,42,35,33,30,31,0,13,22,21,38,33,7,11,10,15,27,40,611,119,205,82
530110407093,Block Group 3; Census Tract 407.09; Clark County; Washington,2595,413,2595,413,0,13,834,138,619,117,164,71,170,87,158,58,39,32,39,34,49,46,215,95,159,85,43,33,13,22,0,13,0,13,0,13,0,13,834,138,33,28,267,82,422,119,112,48,834,138,0,13,0,13,23,35,6,10,23,27,0,13,27,19,16,19,9,15,48,46,28,27,241,117,79,47,124,71,120,75,90,49,834,138,573,112,0,13,115,84,307,91,92,50,59,43,0,13,261,103,0,13,103,54,74,65,49,49,35,45,0,13,903,157,628,105,101,81,0,13,53,39,92,75,10,16,0,13,19,16,0,13,0,13,69,70,22,43,23,39,24,39,0,13,0,13,0,13,0,13,2595,413,1363,245,61,41,66,45,83,50,107,68,52,47,43,39,60,52,154,71,114,111,59,34,51,37,91,60,103,62,117,56,46,46,17,21,28,26,10,16,12,18,61,37,28,28,0,13,0,13,1232,239,93,76,74,48,116,58,74,58,25,25,0,13,0,13,53,51,73,47,80,55,62,44,85,46,133,69,89,69,80,67,35,29,29,28,34,30,34,28,55,34,8,12,0,13,0,13,834,138,347,98
530110407111,Block Group 1; Census Tract 407.11; Clark County; Washington,1243,340,1243,340,0,13,381,84,289,93,44,33,54,52,141,67,27,35,23,30,0,13,92,59,75,51,7,11,0,13,0,13,10,17,0,13,0,13,381,84,47,36,217,86,106,59,11,16,381,84,0,13,40,38,0,13,18,29,45,54,22,37,5,8,0,13,12,20,11,21,104,72,0,13,37,35,73,63,0,13,14,19,381,84,169,88,0,13,48,48,46,36,30,33,38,48,7,11,212,74,15,24,77,53,93,71,27,35,0,13,0,13,381,84,130,60,0,13,0,13,42,45,52,56,12,22,0,13,145,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1243,340,575,166,99,80,89,75,37,44,0,13,12,19,0,13,18,29,14,24,39,36,62,64,77,67,16,22,17,17,33,34,36,39,9,15,7,13,0,13,0,13,0,13,0,13,0,13,10,16,668,207,63,39,170,86,58,47,10,15,37,50,0,13,0,13,29,30,73,64,39,43,48,52,49,56,9,14,11,21,40,34,0,13,7,11,14,23,0,13,11,16,0,13,0,13,0,13,381,84,234,91
530110407112,Block Group 2; Census Tract 407.11; Clark County; Washington,1973,404,1959,404,14,2,670,110,534,100,280,98,76,43,101,63,34,32,33,34,10,15,136,81,58,54,25,29,45,55,0,13,8,13,0,13,0,13,670,110,13,20,206,98,332,79,119,52,670,110,10,17,0,13,51,63,23,26,9,17,0,13,17,22,24,34,11,16,15,19,47,38,102,67,143,83,25,25,179,95,14,18,670,110,582,107,32,51,88,58,316,96,118,56,12,20,16,21,88,48,0,13,16,25,30,28,13,20,21,31,8,13,670,110,629,113,9,17,0,13,16,21,0,13,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1973,404,1112,279,10,16,34,37,110,65,40,39,30,33,0,13,46,74,80,62,91,60,50,43,74,59,103,102,97,56,37,40,88,68,27,27,94,65,32,35,37,37,32,30,0,13,0,13,0,13,861,189,34,40,60,54,56,39,28,28,23,25,0,13,54,65,27,30,66,58,48,46,56,44,38,35,59,42,94,67,22,34,72,54,8,13,23,26,16,20,42,33,22,25,10,13,3,6,670,110,167,65
530110407121,Block Group 1; Census Tract 407.12; Clark County; Washington,1552,568,1515,568,37,35,551,182,429,167,198,98,98,105,37,37,77,71,9,14,10,19,122,78,87,71,35,38,0,13,0,13,0,13,0,13,0,13,551,182,0,13,230,157,216,94,105,59,551,182,10,18,0,13,0,13,27,31,30,38,77,71,0,13,0,13,0,13,10,17,24,28,111,77,98,104,67,82,75,56,22,27,551,182,490,172,14,23,61,43,197,101,164,127,45,41,9,14,61,69,0,13,0,13,0,13,61,69,0,13,0,13,622,207,551,182,71,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,97,0,13,0,13,0,13,71,97,0,13,0,13,0,13,1552,568,860,312,11,18,85,75,117,88,10,17,51,74,0,13,0,13,0,13,4,7,40,61,47,36,102,106,84,70,17,28,65,72,46,44,52,43,0,13,32,34,21,24,31,25,33,39,12,21,692,272,18,22,15,17,11,17,35,37,128,112,0,13,0,13,0,13,0,13,34,27,77,71,77,84,47,41,58,82,25,28,28,27,79,62,10,18,0,13,10,17,20,23,20,34,0,13,551,182,144,90
530110407122,Block Group 2; Census Tract 407.12; Clark County; Washington,953,312,935,310,18,35,380,123,309,124,140,94,122,76,18,29,29,34,0,13,0,13,71,50,59,50,12,15,0,13,0,13,0,13,0,13,0,13,380,123,0,13,86,45,199,120,95,56,380,123,7,12,15,24,0,13,0,13,18,29,0,13,26,31,33,38,43,53,14,23,19,30,92,86,6,12,22,35,43,28,42,54,380,123,354,126,22,27,33,37,151,76,57,85,69,67,22,35,26,30,0,13,8,12,18,27,0,13,0,13,0,13,380,123,380,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,953,312,464,149,11,18,7,12,12,20,0,13,0,13,0,13,19,31,10,16,16,17,33,30,38,36,0,13,104,76,22,32,34,38,56,89,7,20,0,13,0,13,30,38,32,37,15,25,18,29,489,214,17,24,32,31,28,33,64,66,0,13,8,24,0,13,0,13,7,11,57,28,17,27,43,52,0,13,12,20,92,101,0,13,24,33,14,23,0,13,45,43,18,28,0,13,11,32,380,123,146,80
530110407123,Block Group 3; Census Tract 407.12; Clark County; Washington,1754,1074,1754,1074,0,13,431,218,382,214,28,30,116,90,58,52,162,185,18,28,0,13,49,50,39,47,10,16,0,13,0,13,0,13,0,13,0,13,431,218,14,22,289,205,119,73,9,14,431,218,0,13,0,13,0,13,0,13,0,13,0,13,0,13,130,181,0,13,10,18,17,26,0,13,81,65,91,63,88,74,14,22,431,218,237,98,0,13,38,39,37,43,114,87,23,35,25,32,194,189,0,13,14,22,33,32,147,184,0,13,0,13,431,218,431,218,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1754,1074,965,551,51,57,209,292,72,81,48,56,45,47,26,42,0,13,0,13,103,89,97,77,55,44,134,189,10,18,90,72,0,13,0,13,0,13,15,26,10,16,0,13,0,13,0,13,0,13,789,550,17,30,298,348,28,34,26,46,0,13,0,13,0,13,14,22,29,50,76,68,156,182,26,44,45,44,33,51,0,13,32,43,0,13,9,14,0,13,0,13,0,13,0,13,0,13,431,218,280,205
530110407124,Block Group 4; Census Tract 407.12; Clark County; Washington,2552,448,2552,448,0,13,858,159,664,138,295,116,77,50,163,79,78,54,0,13,51,45,194,110,118,91,76,65,0,13,0,13,0,13,0,13,0,13,858,159,6,15,357,95,368,124,127,83,858,159,0,13,0,13,0,13,0,13,35,58,10,16,15,24,0,13,14,22,39,37,31,36,165,98,99,62,146,72,110,82,194,93,858,159,792,154,43,58,116,81,380,97,202,107,36,41,15,20,66,59,0,13,8,14,48,56,4,8,6,15,0,13,858,159,858,159,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2552,448,1169,223,82,49,124,59,119,84,16,20,22,25,17,29,0,13,16,29,50,49,76,53,139,76,139,63,32,51,143,92,34,31,51,55,25,25,37,46,15,23,32,41,0,13,0,13,0,13,1383,291,47,42,145,85,155,109,53,48,5,10,0,13,14,28,18,25,108,68,83,63,156,78,81,57,47,57,148,85,88,68,37,44,26,34,0,13,23,37,121,83,0,13,0,13,28,40,858,159,357,89
530110407131,Block Group 1; Census Tract 407.13; Clark County; Washington,1503,697,1503,697,0,13,490,132,353,125,157,60,30,27,39,27,110,121,17,25,0,13,137,84,106,66,31,48,0,13,0,13,0,13,0,13,0,13,490,132,0,13,91,50,257,132,142,67,490,132,0,13,0,13,13,21,0,13,0,13,29,27,7,12,0,13,0,13,0,13,40,35,23,28,43,40,65,56,52,41,218,136,490,132,451,133,0,13,93,64,134,66,100,60,96,110,28,22,39,35,0,13,30,31,9,15,0,13,0,13,0,13,490,132,472,138,18,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1503,697,950,551,10,17,51,76,76,118,230,313,0,13,0,13,0,13,12,19,35,34,34,33,34,33,19,25,113,117,98,69,45,37,10,15,45,31,48,52,24,27,54,51,12,18,0,13,0,13,553,189,43,48,0,13,20,34,0,13,0,13,0,13,0,13,0,13,25,23,43,37,21,24,30,34,121,133,77,47,26,31,9,15,24,24,45,41,28,40,35,31,0,13,6,13,0,13,490,132,127,128
