"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
530110419001,243,226,61,24,2,2,0,0,205,182,171,11,47,54,42,29,15,0,32,7,77,18,56,32,56,50,32,105,173,206,29,29,16,309,10,23,67,0,4,0,145,0,0,18,3,41,10,0,0,0,8,80,99,17,34,8,80,53,7,13,3,14,39,13,30,18,9,9,9,2,14,0,0,11,40,53,45,23,30,54,28,4,28,10,13,39,29,30,20,93
530110419002,119,212,42,20,17,0,13,8,171,174,70,10,0,8,0,14,10,6,7,4,22,33,46,63,31,83,86,39,126,121,92,27,18,312,6,47,7,33,0,6,12,0,0,4,9,34,4,0,0,7,8,25,78,48,39,31,49,20,7,28,21,11,20,0,3,0,38,22,33,9,0,0,0,34,75,53,25,22,27,15,51,9,16,0,26,4,10,5,0,62
530110420001,115,78,67,33,10,9,0,9,133,78,92,18,13,7,0,10,24,4,9,4,19,21,16,76,24,47,20,25,110,121,34,6,16,240,0,0,8,16,18,0,26,4,0,37,17,14,0,0,0,15,33,47,49,23,38,16,25,17,5,10,0,27,6,6,0,4,8,15,24,6,0,9,0,22,17,28,15,17,13,17,12,13,9,15,39,0,18,6,10,81
530110420002,66,110,110,74,23,0,0,7,186,130,60,11,36,3,8,21,0,13,8,6,5,23,51,67,41,38,52,8,86,200,75,14,0,372,0,4,0,0,7,0,0,0,0,57,67,20,7,0,4,0,13,0,48,17,49,48,0,25,11,16,16,4,14,10,0,5,15,28,48,16,7,4,0,6,54,49,31,54,31,5,49,3,37,5,14,5,6,0,12,179
530110421001,115,187,60,36,25,0,0,39,100,188,96,27,15,5,0,7,0,4,20,0,35,9,95,7,41,77,81,20,110,156,96,12,29,388,0,28,0,0,7,0,0,0,0,0,10,26,0,0,0,0,46,35,29,33,33,57,27,37,12,20,35,0,30,0,9,32,0,0,31,0,9,7,0,22,97,69,34,0,78,24,10,19,26,27,4,7,0,5,29,67
530110421002,236,308,200,71,22,0,59,48,424,300,124,0,65,24,82,21,26,15,25,0,109,23,115,140,16,104,131,102,309,304,131,50,0,457,36,300,52,8,43,0,0,0,0,47,24,75,58,8,0,0,57,72,157,66,102,70,86,33,15,41,44,0,57,0,0,0,67,135,104,57,6,0,33,62,49,70,127,114,37,124,33,15,43,14,61,27,14,14,0,230
530110423001,249,137,91,28,13,0,0,13,237,134,134,12,38,54,15,7,4,56,38,16,79,21,55,19,11,38,55,97,159,176,17,13,56,272,10,39,36,22,9,36,38,0,56,84,12,33,0,0,0,0,25,96,87,12,32,10,23,18,6,0,0,44,9,5,0,0,42,0,19,66,19,0,10,28,50,30,0,101,73,25,12,19,25,35,28,34,28,0,25,131
530110423002,349,117,38,0,0,0,0,60,188,64,192,46,19,124,60,0,49,19,13,0,13,46,22,0,13,37,43,190,240,74,0,0,0,16,0,0,0,56,0,47,385,0,0,22,0,0,0,0,0,12,0,91,12,61,9,0,6,17,0,23,0,18,33,12,0,0,0,0,0,0,0,24,0,43,37,71,0,0,0,0,0,0,34,6,8,83,16,32,8,27
530110423003,294,208,191,8,0,44,0,0,243,185,317,63,72,28,56,33,0,12,17,10,6,9,59,80,21,84,195,162,262,262,44,15,0,328,89,26,0,0,0,42,260,0,0,8,38,37,0,11,0,0,0,18,72,74,59,15,84,20,13,16,0,41,9,49,14,0,51,81,0,76,0,0,45,0,12,141,70,7,89,18,39,6,9,11,51,35,71,46,0,214
530110424001,137,79,10,1,0,0,0,7,57,85,78,3,25,4,24,16,0,10,24,17,4,18,17,8,12,21,24,58,114,54,0,1,0,1,3,0,4,41,10,45,123,0,0,2,0,0,0,3,0,3,19,24,67,55,26,23,42,18,4,15,14,4,17,4,0,0,0,0,0,0,0,0,0,7,10,11,7,2,1,4,1,6,13,4,1,2,6,9,8,5
530110424002,646,93,7,0,0,0,0,19,270,195,262,57,81,53,58,12,11,143,12,5,34,55,22,7,74,78,44,226,470,50,0,0,0,0,0,0,0,2,13,43,688,0,0,0,0,3,4,0,0,0,15,63,36,30,75,35,20,21,7,31,6,44,45,28,6,26,0,0,0,0,0,0,0,14,38,38,18,9,15,25,56,38,11,10,23,56,51,9,33,3
530110425001,115,145,53,46,4,0,0,25,163,104,71,34,25,0,0,6,0,0,16,5,8,35,68,66,29,11,60,36,106,162,52,7,0,208,7,68,18,44,0,18,0,0,0,22,6,8,7,19,0,0,4,24,34,58,7,21,42,8,0,14,31,17,2,0,4,0,26,5,33,22,17,4,0,5,57,19,32,17,25,20,0,23,13,7,11,5,0,0,0,92
530110425002,264,205,47,24,0,0,0,39,301,138,62,6,23,55,10,18,30,19,44,11,28,114,45,34,32,26,45,66,312,138,24,0,0,117,11,31,31,29,13,234,74,0,0,12,32,4,12,0,0,17,34,101,70,33,56,21,31,27,9,6,0,9,5,11,4,0,6,4,14,16,0,0,0,28,61,37,4,47,18,46,4,8,26,4,10,18,8,13,0,82
530110426011,434,675,63,6,0,0,0,66,176,501,435,62,0,10,74,42,26,33,0,34,103,193,69,119,71,159,183,106,506,389,98,79,0,126,80,0,0,93,228,254,313,43,41,0,0,0,0,42,0,23,30,24,57,18,19,6,69,114,44,27,38,129,100,16,50,12,0,21,0,42,21,7,31,33,28,5,33,57,50,63,210,22,104,216,13,66,94,21,0,63
530110426021,338,294,40,82,0,0,0,69,247,252,186,13,31,16,17,12,12,16,76,0,103,200,93,44,33,25,63,45,403,205,56,45,0,247,74,22,138,81,88,104,0,0,0,83,0,17,0,17,0,0,92,118,57,103,20,107,51,59,67,21,0,15,13,0,0,0,0,0,154,0,0,0,0,80,59,15,115,0,18,0,9,0,51,16,0,82,41,15,0,166
530110426022,485,269,136,82,13,41,29,117,348,391,199,26,148,18,23,43,100,41,0,0,176,102,85,159,75,29,30,80,564,283,115,0,13,280,127,336,28,106,26,41,111,0,0,118,30,44,11,0,0,0,53,203,109,5,82,52,27,59,39,36,0,68,23,22,0,11,84,50,43,62,4,0,0,172,185,113,23,11,10,80,85,27,19,0,12,0,38,14,24,249
530110427001,486,351,90,15,14,19,0,34,372,392,177,116,180,62,28,29,9,39,6,35,77,87,202,39,29,25,12,133,487,214,112,0,29,181,51,251,172,73,75,66,106,0,0,27,16,60,0,14,0,0,12,63,100,211,12,32,68,23,107,38,25,9,32,0,19,0,112,54,27,0,13,13,0,26,148,126,99,12,74,36,96,52,113,0,48,0,52,16,0,145
530110427002,263,169,80,54,90,0,9,77,209,233,146,0,30,65,81,30,32,29,12,48,94,49,77,13,64,18,23,56,367,133,36,64,9,94,0,93,37,124,107,37,91,82,0,12,60,15,65,123,0,0,10,54,27,155,9,82,24,29,0,0,19,39,12,30,0,22,58,0,12,54,0,0,133,146,7,85,12,34,101,47,33,9,23,13,11,11,0,0,16,168
530110427003,211,200,39,39,21,0,0,26,171,206,107,32,23,41,12,0,0,9,37,67,69,94,73,27,0,15,11,13,200,176,101,20,0,180,53,96,26,34,26,11,84,0,0,62,33,20,0,0,30,0,28,154,40,60,19,58,50,28,9,0,85,0,0,0,0,0,35,27,0,0,47,33,0,32,112,69,8,27,73,27,24,54,8,11,1,47,0,20,2,53
530110428001,193,276,67,90,13,0,24,0,135,218,310,19,7,0,27,30,25,0,21,10,78,34,25,52,69,53,213,21,139,307,109,31,56,604,3,26,19,0,11,0,0,0,0,56,19,15,43,25,0,8,0,36,14,46,45,27,57,49,8,44,42,31,68,32,12,23,34,73,38,45,48,27,0,47,26,42,19,52,26,63,36,11,15,63,56,49,27,43,24,156
530110428002,192,371,47,3,3,0,0,24,152,269,171,18,24,0,0,8,0,24,14,62,97,55,109,10,52,58,85,44,200,299,73,0,0,464,17,80,3,35,8,9,0,0,0,28,6,15,0,2,0,23,8,59,20,53,64,43,64,100,7,28,27,73,35,31,10,0,17,0,26,0,0,0,0,6,16,50,60,25,23,184,92,21,18,20,0,95,0,0,8,65
530110429001,73,302,63,103,70,13,8,47,140,224,221,26,30,20,5,16,23,5,17,18,38,87,63,42,49,67,126,5,138,326,92,41,30,500,48,36,5,0,14,29,0,0,0,85,42,52,53,10,18,0,17,31,46,52,23,31,59,49,6,61,6,30,59,43,21,20,39,36,45,18,25,50,10,45,39,28,37,46,32,58,50,24,47,4,36,52,27,34,31,247
530110430001,56,148,27,19,13,37,5,0,83,80,142,0,0,16,0,0,6,9,0,12,32,11,52,73,36,44,14,13,55,128,71,33,5,275,17,12,0,0,0,0,0,1,0,14,4,22,30,9,0,13,0,20,0,37,24,4,22,30,0,16,9,14,10,32,0,10,0,29,53,9,10,9,0,17,7,14,43,22,4,16,29,4,9,9,17,19,15,23,24,79
530110430002,113,127,83,95,19,0,0,10,182,93,152,11,16,6,0,0,43,0,21,6,87,37,75,58,18,39,20,42,161,135,41,39,19,237,34,23,87,5,6,9,20,16,0,20,0,21,69,0,19,8,0,18,96,19,39,66,28,37,8,22,0,31,32,9,26,3,129,41,20,0,8,0,0,34,36,41,41,45,11,25,31,15,20,20,10,29,17,19,3,139
530110431001,203,194,114,70,0,0,0,0,191,238,152,36,65,15,22,0,0,0,41,0,21,67,149,77,36,23,29,43,242,125,133,38,0,490,25,0,0,0,10,38,18,0,0,54,36,68,0,0,0,13,0,31,13,73,41,68,44,47,23,54,0,0,0,18,0,36,0,70,71,23,0,0,0,0,116,28,44,58,89,80,32,0,0,19,18,39,75,15,32,143
530110431002,102,154,57,18,57,0,0,0,108,175,105,8,0,0,0,0,11,26,0,16,40,30,49,19,38,71,80,0,143,116,67,54,8,365,16,7,0,0,0,0,0,0,0,42,24,17,0,0,0,0,0,19,26,38,12,96,22,53,16,26,16,13,12,13,0,26,16,40,17,24,0,0,0,0,40,26,36,18,40,52,50,14,0,0,11,22,13,13,13,82
530110431003,76,244,45,38,8,0,0,0,71,176,164,0,12,0,15,0,0,0,9,34,16,22,52,57,20,35,139,0,70,106,162,48,25,318,27,31,29,6,0,0,0,0,0,28,0,0,31,8,0,0,18,38,32,0,37,19,38,101,6,11,9,16,73,13,33,10,24,0,0,0,9,8,0,14,11,12,23,0,6,78,29,23,13,15,46,67,32,56,11,51
530110431004,62,117,108,22,27,6,22,9,67,84,204,7,0,42,0,46,0,0,17,17,23,16,44,18,20,74,40,13,93,126,83,27,22,339,13,0,0,0,0,0,0,12,0,50,21,28,13,0,0,0,8,32,11,19,2,13,103,5,34,19,7,6,58,6,7,67,6,27,5,10,8,0,0,20,70,38,23,7,9,10,25,29,6,15,21,58,49,7,6,92
530599501001,26,22,0,7,0,0,0,0,7,22,26,0,0,0,0,26,0,0,0,0,0,0,0,7,10,12,0,12,26,17,0,0,0,55,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,15,10,0,0,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,12,0,10,0,0,0,0,0,0,0
530599502001,144,270,178,27,54,5,0,42,130,256,250,90,0,10,10,0,17,9,0,9,22,34,148,77,51,41,160,12,114,223,170,94,65,550,16,23,0,0,0,0,0,89,0,8,66,27,0,67,0,0,29,34,30,41,17,75,145,46,28,22,30,78,70,32,33,16,55,0,49,15,13,0,12,32,53,16,37,82,261,29,38,22,41,39,42,48,12,13,0,164
530599502002,72,266,45,45,29,23,12,4,109,263,116,16,12,33,9,31,2,14,4,0,21,37,63,63,35,68,84,14,30,179,132,98,39,441,0,4,0,0,0,0,0,47,0,22,24,79,22,9,16,3,4,10,27,59,38,44,83,29,27,40,13,40,31,18,3,4,14,44,22,48,31,7,0,14,27,15,81,63,22,65,96,16,48,3,14,32,11,0,6,101
530599502003,170,281,90,61,21,2,9,0,187,211,236,15,19,13,19,34,5,19,21,46,24,50,116,104,67,47,35,15,165,259,127,51,17,478,11,31,32,0,0,24,6,41,11,17,58,61,43,16,0,4,60,56,21,37,45,44,40,41,19,50,24,20,54,47,16,31,25,19,37,19,18,2,0,22,30,53,69,28,75,23,39,38,21,28,25,51,37,26,14,112
530599503001,89,167,54,60,11,19,0,0,108,113,179,33,0,15,20,0,47,10,7,33,8,43,71,19,49,21,24,48,48,151,61,34,58,263,7,27,24,0,9,25,0,45,0,6,12,37,38,10,28,17,0,5,28,18,18,36,7,12,12,23,12,16,50,31,0,0,14,52,20,13,0,0,11,0,6,5,47,22,37,29,19,8,17,84,16,21,3,0,28,96
530599503002,156,185,60,66,26,11,0,7,170,203,124,25,23,17,10,8,36,6,21,5,11,47,48,49,47,94,57,44,114,162,96,41,47,384,11,13,23,21,17,0,0,35,0,13,36,17,0,7,0,0,28,69,14,64,31,36,36,31,5,26,19,48,31,3,28,0,14,57,33,19,0,0,0,20,20,32,29,29,54,42,58,27,16,23,19,49,15,9,0,118
530599504001,63,132,71,40,18,7,0,0,137,104,90,6,17,0,26,7,0,6,0,0,7,42,50,43,75,47,5,6,45,127,78,38,37,276,0,15,0,0,0,0,0,36,4,6,7,19,0,17,0,0,0,0,6,27,35,14,42,51,0,18,44,32,0,8,0,0,21,0,20,44,31,31,0,9,6,31,56,35,18,38,22,11,76,12,10,0,0,0,0,61
530599504002,157,315,81,45,11,12,1,0,133,262,227,20,2,31,20,53,11,18,13,18,54,65,85,49,21,74,88,21,85,255,143,104,14,481,2,9,18,0,0,0,0,85,27,48,22,32,17,7,0,0,18,16,39,72,41,28,50,101,33,55,15,28,32,53,13,24,4,36,33,29,18,0,10,20,28,66,15,55,13,52,64,23,82,25,39,50,62,7,7,95
530599505001,68,144,64,84,21,0,0,0,111,130,140,12,11,19,10,0,55,10,0,0,18,31,82,37,50,29,17,31,63,59,119,65,44,296,0,15,7,0,0,0,0,54,9,75,24,8,0,14,0,0,0,25,85,69,25,7,9,115,0,26,9,10,69,13,0,22,55,13,0,26,0,0,0,8,60,24,6,0,0,35,0,0,15,22,24,54,9,16,9,85
530599505002,209,268,43,89,22,20,0,0,126,261,264,26,44,134,39,0,50,0,10,30,0,88,92,68,50,12,8,26,226,270,102,27,0,396,19,0,0,0,0,0,0,211,25,0,66,47,0,27,0,0,53,55,66,9,15,52,23,52,85,58,0,21,10,14,0,31,88,30,72,33,0,0,0,35,0,96,0,44,28,93,64,20,100,0,9,8,67,0,138,166
