"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53011041309","Census Tract 413.09; Clark County; Washington",1917,211,444,89,715,170,659,138,99,72,2442,402,1042,254,359,157,420,121,237,130,384,122,0,13
"53011041310","Census Tract 413.10; Clark County; Washington",2401,236,1440,289,468,149,451,155,42,38,1506,283,828,247,215,124,304,145,34,28,125,116,0,13
"53011041312","Census Tract 413.12; Clark County; Washington",2009,180,488,126,797,172,653,178,71,47,2418,352,650,211,358,119,715,170,228,109,467,143,0,18
"53011041313","Census Tract 413.13; Clark County; Washington",1297,223,417,218,449,125,359,103,72,59,1481,268,298,109,333,114,462,117,126,64,262,108,0,13
"53011041317","Census Tract 413.17; Clark County; Washington",2580,276,484,153,1106,282,898,243,92,65,3186,446,913,224,897,366,494,200,429,235,431,186,22,32
"53011041319","Census Tract 413.19; Clark County; Washington",2207,264,543,223,690,195,705,171,269,104,3087,346,1033,245,829,278,552,167,249,121,424,175,0,18
"53011041320","Census Tract 413.20; Clark County; Washington",2697,372,389,148,1112,352,894,263,302,187,3969,636,1228,447,794,283,998,294,342,184,607,270,0,18
"53011041321","Census Tract 413.21; Clark County; Washington",1186,177,274,84,419,168,389,110,104,56,1614,265,690,180,312,126,247,106,138,85,227,74,0,13
"53011041322","Census Tract 413.22; Clark County; Washington",2158,243,718,198,764,198,567,135,109,59,2443,347,738,212,583,160,566,135,169,89,387,161,0,18
"53011041323","Census Tract 413.23; Clark County; Washington",2092,188,726,174,655,202,536,157,175,91,2447,528,709,343,567,162,481,159,195,107,495,225,0,18
"53011041325","Census Tract 413.25; Clark County; Washington",1964,191,559,186,705,157,635,119,65,39,2264,292,1408,222,234,83,319,108,28,36,271,119,4,7
"53011041326","Census Tract 413.26; Clark County; Washington",882,93,188,43,321,104,273,83,100,50,1226,191,445,125,175,74,220,72,107,53,279,89,0,13
"53011041328","Census Tract 413.28; Clark County; Washington",2560,246,469,147,993,199,1061,191,37,44,3343,371,1631,323,354,156,787,206,156,121,415,221,0,18
"53011041329","Census Tract 413.29; Clark County; Washington",2062,172,598,129,872,188,481,137,111,56,2293,332,1131,241,334,136,526,145,61,58,241,115,0,13
"53011041330","Census Tract 413.30; Clark County; Washington",1768,226,314,103,620,150,564,171,270,77,2692,461,864,189,471,187,595,236,522,204,240,86,0,18
"53011041331","Census Tract 413.31; Clark County; Washington",1067,125,225,67,403,117,297,83,142,71,1576,305,499,132,281,103,436,199,128,78,232,85,0,13
"53011041332","Census Tract 413.32; Clark County; Washington",1360,210,366,145,242,77,526,204,226,103,2161,396,584,219,351,205,372,116,339,183,515,197,0,13
"53011041333","Census Tract 413.33; Clark County; Washington",1225,173,338,160,409,116,383,103,95,69,1599,271,560,138,230,87,364,146,184,99,261,86,0,13
"53011041334","Census Tract 413.34; Clark County; Washington",1004,249,99,54,265,89,324,106,316,249,2016,823,609,140,304,143,455,395,81,55,567,408,0,13
"53011041335","Census Tract 413.35; Clark County; Washington",1927,192,449,125,559,172,617,142,302,100,2734,324,1132,205,273,104,808,206,242,110,279,130,0,18
"53011041336","Census Tract 413.36; Clark County; Washington",1189,149,153,125,758,132,245,98,33,39,1342,205,584,181,142,101,383,138,59,48,174,91,0,13
"53011041337","Census Tract 413.37; Clark County; Washington",1539,172,370,94,601,184,463,160,105,90,1876,326,903,189,269,141,295,122,130,93,279,161,0,13
"53011041400","Census Tract 414; Clark County; Washington",2087,216,662,194,696,240,570,139,159,79,2648,521,1232,263,458,244,468,179,163,103,327,244,0,18
"53011041500","Census Tract 415; Clark County; Washington",1132,116,350,119,297,78,426,124,59,41,1415,305,634,265,309,119,192,100,116,66,151,83,13,19
"53011041600","Census Tract 416; Clark County; Washington",1332,159,305,85,699,158,296,99,32,51,1514,343,356,115,413,178,150,75,215,142,380,148,0,13
"53011041700","Census Tract 417; Clark County; Washington",1733,199,315,157,827,167,406,133,185,106,2384,353,703,204,538,175,689,197,248,150,206,90,0,13
"53011041800","Census Tract 418; Clark County; Washington",1749,223,499,123,700,212,427,180,123,63,2049,379,537,162,452,145,375,171,324,164,361,139,0,13
"53011041900","Census Tract 419; Clark County; Washington",1024,132,282,60,377,97,312,87,53,30,1217,215,625,143,133,54,194,56,65,34,200,100,0,13
"53011042000","Census Tract 420; Clark County; Washington",708,75,218,73,179,46,277,63,34,27,862,130,495,91,79,44,158,44,56,32,74,49,0,13
"53011042100","Census Tract 421; Clark County; Washington",1260,153,308,110,410,118,460,124,82,54,1660,239,809,169,287,86,219,81,81,53,264,132,0,13
"53011042300","Census Tract 423; Clark County; Washington",1907,177,735,175,695,176,393,176,84,79,1790,419,697,234,252,120,758,280,21,31,62,46,0,13
"53011042400","Census Tract 424; Clark County; Washington",1052,133,534,107,424,82,90,59,4,6,643,143,396,104,28,23,136,98,17,18,66,42,0,13
"53011042500","Census Tract 425; Clark County; Washington",881,92,188,53,379,73,289,81,25,22,1044,177,593,116,151,70,185,65,52,28,63,48,0,13
"53011042601","Census Tract 426.01; Clark County; Washington",1127,132,290,97,591,169,229,98,17,21,1273,308,665,282,94,66,211,112,33,40,270,126,0,13
"53011042602","Census Tract 426.02; Clark County; Washington",2000,246,422,179,988,218,514,225,76,87,2406,499,694,379,511,230,480,186,211,134,510,180,0,13
"53011042700","Census Tract 427; Clark County; Washington",2211,199,825,182,784,157,479,131,123,97,2292,508,584,170,564,171,540,210,224,141,380,122,0,13
"53011042800","Census Tract 428; Clark County; Washington",1280,160,277,74,587,152,362,100,54,30,1561,249,780,184,101,44,390,150,83,59,207,83,0,13
"53011042900","Census Tract 429; Clark County; Washington",643,91,204,61,225,60,168,54,46,30,719,131,276,74,118,52,152,57,51,35,122,73,0,13
"53011043000","Census Tract 430; Clark County; Washington",727,82,223,63,192,52,249,60,63,35,1006,204,303,94,193,62,298,116,96,50,116,57,0,13
"53011043100","Census Tract 431; Clark County; Washington",1646,158,543,138,598,98,423,121,82,61,1847,371,828,201,222,120,348,109,289,126,160,73,0,13
"53013960200","Census Tract 9602; Columbia County; Washington",1804,112,694,93,589,127,434,92,87,58,1743,163,585,139,300,97,318,103,294,104,246,76,0,13
"53015000400","Census Tract 4; Cowlitz County; Washington",2023,204,958,217,669,147,326,104,70,47,1609,276,859,257,244,94,182,100,105,64,219,100,0,13
"53015000501","Census Tract 5.01; Cowlitz County; Washington",1378,176,425,166,480,118,337,143,136,54,1749,279,347,156,422,191,490,157,200,99,290,104,0,13
"53015000502","Census Tract 5.02; Cowlitz County; Washington",1690,162,446,106,632,192,505,120,107,62,2036,248,289,126,488,174,465,174,261,87,533,127,0,13
"53015000601","Census Tract 6.01; Cowlitz County; Washington",1693,163,677,110,679,157,277,124,60,66,1424,265,223,77,458,166,304,116,105,83,334,138,0,13
"53015000602","Census Tract 6.02; Cowlitz County; Washington",1250,156,427,94,350,88,405,133,68,58,1443,304,574,211,231,99,246,139,165,71,227,102,0,13
"53015000702","Census Tract 7.02; Cowlitz County; Washington",1151,106,380,117,286,104,417,118,68,40,1372,219,350,131,337,130,277,109,153,85,255,108,0,13
"53015000703","Census Tract 7.03; Cowlitz County; Washington",755,83,392,71,193,55,111,54,59,46,684,201,145,64,87,56,159,62,94,68,199,112,0,13
"53015000705","Census Tract 7.05; Cowlitz County; Washington",1456,136,463,108,404,148,544,152,45,54,1616,249,425,141,187,123,362,127,147,98,495,178,0,13
"53015000706","Census Tract 7.06; Cowlitz County; Washington",1416,195,416,147,332,134,516,198,152,104,2085,605,679,238,455,231,420,154,170,84,361,192,0,13
"53015000801","Census Tract 8.01; Cowlitz County; Washington",1147,168,469,116,392,155,234,115,52,60,1054,305,440,129,115,92,130,92,8,14,361,252,0,13
"53015000802","Census Tract 8.02; Cowlitz County; Washington",1420,149,489,138,377,105,515,176,39,40,1502,331,750,261,246,136,167,95,87,67,252,102,0,13
"53015000901","Census Tract 9.01; Cowlitz County; Washington",1549,291,323,106,697,304,520,170,9,16,1835,337,466,186,170,126,593,283,309,131,297,200,0,13
"53015000902","Census Tract 9.02; Cowlitz County; Washington",1196,128,294,127,538,136,272,99,92,54,1454,238,427,146,295,136,301,128,203,94,228,96,0,13
"53015001000","Census Tract 10; Cowlitz County; Washington",614,130,190,71,328,129,96,44,0,13,538,154,130,94,126,70,69,33,54,41,159,104,0,13
"53015001100","Census Tract 11; Cowlitz County; Washington",2389,208,750,204,726,227,865,232,48,51,2812,410,490,205,712,224,634,283,177,108,799,225,0,18
"53015001200","Census Tract 12; Cowlitz County; Washington",1869,199,632,155,792,208,373,122,72,48,1733,271,480,180,423,148,508,144,107,62,215,82,0,13
"53015001300","Census Tract 13; Cowlitz County; Washington",1582,229,399,109,680,198,416,169,87,59,1894,379,460,211,485,122,324,124,158,90,467,183,0,13
"53015001501","Census Tract 15.01; Cowlitz County; Washington",1332,173,532,149,441,128,335,82,24,29,1226,159,427,102,220,109,143,88,275,120,161,68,0,13
"53015001503","Census Tract 15.03; Cowlitz County; Washington",2192,254,405,143,700,233,833,237,254,148,3143,465,1093,276,456,203,645,255,416,164,533,261,0,18
"53015001504","Census Tract 15.04; Cowlitz County; Washington",1286,227,501,167,443,159,284,116,58,76,1313,370,340,173,268,160,273,151,243,134,189,123,0,13
"53015001601","Census Tract 16.01; Cowlitz County; Washington",1807,186,503,151,679,272,526,129,99,59,1985,231,709,213,307,111,366,128,233,83,370,90,0,13
"53015001602","Census Tract 16.02; Cowlitz County; Washington",1035,113,257,91,318,139,428,125,32,33,1342,220,662,191,280,150,120,73,61,62,219,121,0,13
"53015001700","Census Tract 17; Cowlitz County; Washington",1953,266,647,214,663,213,534,142,109,96,2204,435,469,198,395,175,398,201,482,243,450,200,10,17
"53015001800","Census Tract 18; Cowlitz County; Washington",701,94,280,85,212,75,153,56,56,44,729,155,138,71,134,89,123,44,143,67,191,58,0,13
"53015001900","Census Tract 19; Cowlitz County; Washington",1949,212,978,209,439,148,481,132,51,42,1640,324,433,164,147,97,465,132,321,200,274,128,0,18
"53015002001","Census Tract 20.01; Cowlitz County; Washington",1508,114,636,128,409,103,378,96,85,50,1461,189,426,119,157,65,272,107,366,138,240,89,0,13
"53015002003","Census Tract 20.03; Cowlitz County; Washington",1676,171,494,128,751,157,351,116,80,56,1891,338,544,229,329,127,414,184,130,67,461,150,13,21
"53015002004","Census Tract 20.04; Cowlitz County; Washington",577,155,372,139,83,63,122,83,0,13,337,148,165,93,40,35,59,58,65,54,8,16,0,13
"53015002100","Census Tract 21; Cowlitz County; Washington",2246,361,1073,263,879,292,243,153,51,49,1565,381,648,305,388,179,152,85,177,115,200,127,0,13
"53015980000","Census Tract 9800; Cowlitz County; Washington",327,116,155,75,111,54,45,60,16,27,230,121,33,29,30,31,0,13,119,119,48,40,0,13
"53017950101","Census Tract 9501.01; Douglas County; Washington",1285,187,375,88,471,165,358,113,81,43,1762,304,364,138,258,98,75,57,913,232,148,76,4,6
"53017950102","Census Tract 9501.02; Douglas County; Washington",1130,129,351,94,346,65,343,96,90,50,1397,246,265,84,132,55,209,80,631,188,160,61,0,13
"53017950200","Census Tract 9502; Douglas County; Washington",1153,131,279,67,377,90,433,108,64,41,1517,228,489,109,159,66,282,98,376,115,211,98,0,13
"53017950300","Census Tract 9503; Douglas County; Washington",2680,195,773,158,768,166,916,228,223,92,3531,428,1134,235,612,185,679,211,671,260,435,143,0,18
"53017950400","Census Tract 9504; Douglas County; Washington",2795,281,978,208,459,151,943,254,415,219,3390,596,1135,285,399,143,1120,433,487,189,249,118,0,18
"53017950500","Census Tract 9505; Douglas County; Washington",1530,201,372,93,555,194,408,146,195,108,1888,319,441,142,433,182,333,93,281,175,400,156,0,13
"53017950600","Census Tract 9506; Douglas County; Washington",1414,130,372,99,301,89,529,114,212,85,2079,266,842,162,462,179,354,102,174,84,247,94,0,13
"53017950700","Census Tract 9507; Douglas County; Washington",1527,158,337,97,613,148,376,106,201,106,1987,311,368,122,369,130,289,122,372,150,589,239,0,13
"53017950800","Census Tract 9508; Douglas County; Washington",1960,225,417,124,556,143,869,245,118,86,2775,468,914,298,608,200,378,143,453,220,422,170,0,18
"53019940000","Census Tract 9400; Ferry County; Washington",692,79,306,51,243,51,120,39,23,15,624,94,243,60,166,39,83,38,64,33,68,28,0,13
"53019970100","Census Tract 9701; Ferry County; Washington",1151,136,656,115,254,81,189,96,52,37,846,188,456,159,179,71,107,58,66,43,38,56,0,13
"53019970200","Census Tract 9702; Ferry County; Washington",1182,116,565,104,471,104,127,53,19,26,990,167,293,101,320,115,159,69,161,85,57,46,0,13
"53021020101","Census Tract 201.01; Franklin County; Washington",558,100,129,106,239,123,190,140,0,13,605,195,88,112,26,45,138,116,307,134,46,55,0,13
"53021020102","Census Tract 201.02; Franklin County; Washington",1458,225,277,176,622,244,415,151,144,86,1960,381,242,132,313,190,461,238,652,221,292,171,0,18
"53021020103","Census Tract 201.03; Franklin County; Washington",861,153,132,102,342,126,301,169,86,86,1527,494,70,100,287,154,299,110,657,388,214,219,0,13
"53021020201","Census Tract 202.01; Franklin County; Washington",543,92,71,76,329,88,76,63,67,46,744,171,104,57,246,129,105,69,159,107,130,90,0,13
"53021020202","Census Tract 202.02; Franklin County; Washington",1068,150,236,98,504,154,160,90,168,97,1724,418,441,200,315,203,191,96,290,157,476,211,11,18
"53021020300","Census Tract 203; Franklin County; Washington",1804,292,640,227,579,182,379,156,206,83,2220,403,312,155,448,225,311,130,719,254,430,185,0,18
"53021020401","Census Tract 204.01; Franklin County; Washington",317,125,25,35,139,114,89,74,64,70,594,262,61,75,126,92,181,185,120,110,106,72,0,13
"53021020402","Census Tract 204.02; Franklin County; Washington",367,95,118,91,97,91,114,74,38,46,504,139,158,90,80,82,13,26,139,64,114,84,0,13
"53021020403","Census Tract 204.03; Franklin County; Washington",937,212,170,171,331,167,289,123,147,68,1579,285,248,204,362,251,312,215,359,290,298,159,0,13
"53021020404","Census Tract 204.04; Franklin County; Washington",951,192,300,173,360,127,100,61,191,144,1374,560,106,75,151,78,281,222,393,195,443,245,0,13
"53021020501","Census Tract 205.01; Franklin County; Washington",2003,244,629,154,624,189,583,156,167,99,2397,362,1062,257,327,129,530,168,302,113,176,78,0,18
"53021020503","Census Tract 205.03; Franklin County; Washington",1176,168,273,67,277,132,370,111,256,171,1820,440,737,172,187,114,255,129,309,179,277,286,55,86
"53021020504","Census Tract 205.04; Franklin County; Washington",2320,376,478,160,747,264,915,362,180,137,3162,636,747,262,836,374,781,304,307,176,491,218,0,18
"53021020603","Census Tract 206.03; Franklin County; Washington",1540,187,248,111,655,170,410,138,227,120,2277,361,765,234,594,171,440,192,338,142,140,65,0,13
"53021020605","Census Tract 206.05; Franklin County; Washington",2797,229,610,157,920,227,820,175,447,203,4408,622,1731,313,639,398,852,341,527,262,609,271,50,82
"53021020606","Census Tract 206.06; Franklin County; Washington",2772,260,363,107,1233,332,1014,290,162,101,4061,486,1956,490,486,218,623,288,381,166,615,249,0,18
"53021020607","Census Tract 206.07; Franklin County; Washington",2079,305,138,62,759,209,870,245,312,218,3485,563,1990,495,505,202,401,131,174,101,415,182,0,18
"53021020608","Census Tract 206.08; Franklin County; Washington",2015,228,350,121,616,202,702,206,347,130,3466,382,1281,280,802,328,363,120,755,272,265,156,0,18
"53021020700","Census Tract 207; Franklin County; Washington",402,76,71,36,100,46,164,44,67,63,786,229,288,73,88,77,90,73,268,215,52,26,0,13
"53021020801","Census Tract 208.01; Franklin County; Washington",970,155,73,43,437,190,375,128,85,83,1568,302,373,160,114,106,260,175,716,232,105,78,0,13
"53021020802","Census Tract 208.02; Franklin County; Washington",1412,204,344,147,526,158,410,165,132,97,1833,405,381,162,375,131,156,91,460,229,461,223,0,18
"53021980100","Census Tract 9801; Franklin County; Washington",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"53023970300","Census Tract 9703; Garfield County; Washington",1009,92,408,88,378,84,216,54,7,10,862,104,321,97,131,54,162,58,122,50,126,49,0,13
"53025010100","Census Tract 101; Grant County; Washington",1632,182,779,137,525,131,295,82,33,21,1214,195,427,114,199,64,193,73,285,92,110,43,0,13
"53025010200","Census Tract 102; Grant County; Washington",1114,128,279,82,353,104,354,115,128,79,1523,250,516,160,119,74,265,117,250,85,373,155,0,13
"53025010300","Census Tract 103; Grant County; Washington",1762,203,689,172,505,160,383,131,185,99,1990,443,427,148,580,224,393,131,359,181,231,103,0,18
"53025010401","Census Tract 104.01; Grant County; Washington",1292,213,458,135,281,163,437,183,116,77,1327,320,392,166,333,178,233,104,125,90,244,161,0,13
"53025010402","Census Tract 104.02; Grant County; Washington",1988,277,568,174,819,279,516,246,85,80,2163,388,694,300,260,132,437,187,296,193,476,172,0,18
"53025010500","Census Tract 105; Grant County; Washington",946,141,278,99,180,76,319,102,169,103,1454,394,470,157,150,87,210,88,511,217,113,69,0,13
"53025010600","Census Tract 106; Grant County; Washington",2181,238,471,172,801,236,705,220,204,125,3171,393,676,251,499,150,176,116,1345,366,475,205,0,18
"53025010700","Census Tract 107; Grant County; Washington",1011,153,295,91,286,119,322,91,108,58,1319,274,371,104,153,87,185,78,470,169,140,54,0,13
"53025010800","Census Tract 108; Grant County; Washington",1735,232,772,219,432,148,441,171,90,63,2113,490,446,214,503,213,239,133,339,154,586,282,0,18
