"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410050201022,136,214,99,126,31,8,0,0,136,221,257,42,15,12,8,103,34,58,75,267,8,180,329,55,35,7,551,6,0,13,0,6,38,0,0,0,7,124,42,24,27,0,121,92,118,78,72,7,51,104,51,0,70,17,145,91,115,99,86,0,187,58,228,93,24,97,17,266,183,233,177,158,7
410050202011,138,251,62,140,0,0,0,0,64,282,245,12,20,11,69,158,14,136,0,171,38,197,280,59,17,0,263,129,27,10,0,12,47,103,0,0,20,0,26,98,17,25,0,219,31,118,60,0,0,0,129,10,0,8,64,146,66,126,61,0,169,20,0,155,108,17,33,64,365,97,244,121,0
410050202012,220,296,167,89,19,12,0,0,271,320,212,52,0,17,44,99,64,193,21,313,17,187,373,167,59,0,530,12,0,34,48,147,17,15,0,0,37,41,107,36,0,178,98,111,114,93,64,0,17,38,66,19,75,150,88,168,170,114,48,0,222,54,79,173,55,75,328,186,279,284,207,112,0
410050202013,287,290,24,38,0,0,0,14,185,162,278,43,19,39,65,154,139,70,38,72,46,266,275,0,52,0,83,50,0,100,320,75,0,11,0,0,0,15,75,31,12,195,22,70,26,57,59,24,0,0,0,12,14,101,52,43,48,117,80,26,85,0,15,75,43,26,296,74,113,74,174,139,50
410050202021,118,142,102,74,0,40,0,0,145,214,117,43,14,25,15,92,24,119,87,57,18,168,193,85,6,6,268,122,0,40,0,17,15,0,14,0,98,43,29,54,62,93,48,55,38,23,38,8,17,0,37,34,7,90,28,67,97,27,46,3,168,115,43,66,88,69,183,76,122,135,50,84,11
410050202022,113,162,50,106,70,0,0,0,83,199,219,14,46,21,13,9,14,121,84,179,6,92,177,173,31,22,456,0,45,0,0,0,0,0,0,0,0,14,93,40,25,36,279,103,74,98,56,0,0,17,16,73,56,0,94,137,72,139,30,11,151,0,31,109,113,81,36,373,240,146,237,86,11
410050203021,210,191,51,116,0,0,0,37,245,133,153,23,10,39,24,60,60,128,61,163,24,247,213,66,12,6,240,27,0,31,48,59,103,60,0,0,7,32,113,11,29,89,147,73,58,69,31,15,0,33,29,6,41,49,75,72,60,41,29,18,133,7,65,142,17,70,138,222,145,118,110,60,33
410050203022,189,158,47,214,6,0,0,18,322,118,156,46,6,0,11,12,88,170,50,231,29,404,148,22,11,0,291,16,0,178,16,61,24,28,0,0,30,103,7,6,23,69,280,13,66,72,16,8,191,17,1,0,35,96,100,54,63,48,46,52,247,221,120,8,6,58,165,380,67,129,120,62,60
410050203023,53,224,115,90,65,0,0,0,111,319,117,0,21,0,24,80,46,103,76,197,0,150,264,73,16,44,522,25,0,0,0,0,0,0,0,0,24,62,63,66,86,36,96,109,111,75,25,0,9,19,43,28,116,21,107,84,146,66,42,17,235,33,81,106,94,202,57,203,193,257,141,67,17
410050203031,270,412,123,139,0,14,0,83,404,295,176,69,13,37,65,150,190,237,111,86,13,392,487,41,0,25,266,94,40,72,115,247,24,100,0,0,46,53,34,39,86,315,107,49,145,104,12,0,110,32,92,31,52,273,56,105,116,90,11,0,296,156,85,126,70,138,588,163,154,261,194,23,0
410050203032,25,114,25,27,0,0,0,0,0,99,92,0,0,0,11,8,29,56,16,71,0,20,102,29,13,27,150,41,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,14,88,92,0,14,0,0,0,9,43,0,0,7,105,85,24,15,11,0,0,0,9,99,0,0,21,193,177,24,29
410050203033,269,285,19,8,45,0,0,0,172,116,338,19,39,69,40,36,163,84,58,118,39,380,198,9,0,0,160,13,54,64,76,6,67,186,0,0,0,33,153,9,0,59,66,50,99,65,13,86,103,19,18,0,0,0,108,80,55,86,38,157,171,103,52,171,9,0,59,174,130,154,151,51,243
410050203034,114,227,103,81,0,0,0,12,97,236,180,0,0,40,6,80,35,76,41,247,11,173,274,39,28,0,363,18,0,25,18,53,0,33,15,0,94,55,25,0,18,0,107,159,84,94,70,31,0,6,45,18,51,44,83,133,75,88,56,9,134,94,61,70,18,69,44,190,292,159,182,126,40
410050203041,30,230,167,207,104,0,0,17,177,387,157,0,0,16,0,56,41,208,170,247,15,46,406,254,0,17,738,0,0,0,0,0,0,0,0,0,92,130,47,67,96,59,109,302,83,70,52,0,45,75,112,174,63,63,125,186,152,111,37,8,350,137,205,159,241,159,122,234,488,235,181,89,8
410050203042,154,218,199,6,36,0,0,22,203,196,192,56,0,0,0,77,118,170,69,123,0,305,281,21,6,0,344,141,0,55,73,0,0,0,0,0,20,54,55,23,49,36,103,60,63,52,31,0,99,16,30,100,42,47,191,105,53,189,15,0,265,119,70,85,123,91,83,294,165,116,241,46,0
410050203043,166,407,174,99,0,0,0,0,287,354,205,0,29,41,65,107,112,142,104,246,12,377,405,34,18,0,352,36,0,59,212,47,15,125,0,0,14,53,92,19,0,103,197,127,199,144,15,0,25,88,86,46,34,95,180,157,259,88,43,0,269,39,141,178,65,34,198,377,284,458,232,58,0
410050204011,92,132,134,102,0,52,0,0,157,325,30,0,27,0,45,31,30,59,95,225,0,72,307,119,14,0,394,15,0,89,14,0,0,0,0,0,120,157,12,31,15,0,155,116,102,25,12,0,88,0,48,15,17,38,139,83,110,0,13,2,257,208,157,60,46,32,38,294,199,212,25,25,2
410050204012,81,149,37,82,19,0,0,0,100,168,100,0,42,0,0,40,39,78,32,137,42,62,199,33,32,0,162,0,45,0,32,44,17,68,0,0,0,19,61,54,0,24,71,94,27,84,2,0,0,69,0,0,45,21,102,58,64,44,2,41,89,0,88,61,54,45,45,173,152,91,128,4,41
410050204013,111,234,54,129,55,9,0,0,157,244,191,33,35,20,0,53,55,144,73,179,19,131,257,131,37,17,592,0,0,0,0,0,0,0,0,0,10,63,57,56,45,48,119,164,48,95,48,0,27,0,114,19,69,62,178,103,95,101,32,4,191,37,63,171,75,114,110,297,267,143,196,80,4
410050204014,158,146,126,263,17,1,0,0,159,280,272,13,58,53,5,29,32,263,156,102,15,129,322,215,12,18,572,124,0,15,0,0,0,0,0,0,45,48,133,50,38,99,116,166,81,126,39,11,49,48,82,62,3,42,108,142,124,181,36,37,332,94,96,215,112,41,141,224,308,205,307,75,48
410050204031,70,182,114,115,62,0,8,0,98,276,177,41,35,12,27,32,45,64,44,251,0,52,212,229,49,9,544,0,0,0,0,0,0,0,7,0,37,45,69,85,36,53,88,87,138,129,38,0,29,29,73,78,9,38,109,115,145,126,35,19,227,66,74,142,163,45,91,197,202,283,255,73,19
410050204032,122,212,101,276,49,32,0,0,143,419,230,0,26,6,10,74,44,124,116,392,8,65,366,291,24,38,777,0,0,0,0,0,0,0,15,0,35,107,119,98,58,108,120,235,146,133,59,0,82,55,181,46,23,35,126,219,125,136,53,17,380,117,162,300,144,81,143,246,454,271,269,112,17
410050204041,142,271,173,107,6,0,0,0,87,284,328,6,9,12,34,95,42,184,71,246,25,168,375,112,0,19,620,0,0,0,0,6,44,29,0,0,5,47,83,23,74,44,79,71,226,102,71,7,44,67,76,66,0,50,92,138,148,174,118,70,225,49,114,159,89,74,94,171,209,374,276,189,77
410050204042,136,257,254,116,23,4,0,0,99,390,301,26,8,27,20,27,30,124,125,403,0,120,500,121,49,0,790,0,0,0,0,0,0,0,0,0,63,47,91,42,169,62,103,115,234,140,104,0,28,11,61,35,23,62,75,189,150,174,70,17,242,91,58,152,77,192,124,178,304,384,314,174,17
410050205031,72,218,62,158,34,0,4,0,183,213,152,0,9,32,15,15,30,43,100,304,6,102,214,181,45,0,506,42,0,0,0,0,0,0,0,0,127,35,42,56,0,73,122,133,83,89,43,4,52,32,118,0,0,51,129,120,89,47,35,34,253,179,67,160,56,0,124,251,253,172,136,78,38
410050205032,108,197,51,91,4,27,0,11,102,210,155,0,0,25,28,0,31,116,71,207,8,111,235,108,6,10,378,0,0,0,0,19,48,33,0,0,44,36,35,29,49,25,67,107,69,109,11,10,42,15,14,10,41,16,100,105,95,105,17,9,137,86,51,49,39,90,41,167,212,164,214,28,19
410050205041,35,154,58,105,16,23,0,0,59,206,126,0,0,0,0,35,61,126,23,146,21,38,119,137,76,0,331,60,0,0,0,0,0,0,0,0,41,47,39,16,48,21,34,85,94,80,18,0,0,12,82,40,24,0,86,125,63,89,39,20,141,41,59,121,56,72,21,120,210,157,169,57,20
410050205042,68,383,153,265,85,12,24,0,211,550,229,39,0,0,88,73,81,156,277,276,16,64,512,299,49,50,990,0,0,0,0,0,0,0,0,0,53,139,324,64,114,104,176,283,184,116,85,33,25,128,40,28,90,14,225,272,214,119,70,17,480,78,267,364,92,204,118,401,555,398,235,155,50
410050205043,108,161,16,74,10,0,0,0,129,115,125,19,0,58,94,12,15,28,0,143,12,142,162,53,0,0,197,0,18,1,40,94,0,0,19,0,0,166,23,15,0,22,114,60,39,73,42,16,0,0,0,12,0,19,109,13,84,55,2,15,85,0,166,23,27,0,41,223,73,123,128,44,31
410050205044,145,376,74,63,83,0,0,28,202,228,283,28,68,0,78,57,27,104,226,153,0,202,362,164,13,0,589,38,0,0,48,50,0,16,0,0,30,82,0,48,80,78,123,77,96,118,102,49,27,63,63,19,39,30,137,76,165,127,87,42,175,57,145,63,67,119,108,260,153,261,245,189,91
410050205051,492,275,98,136,14,20,0,0,116,240,679,157,31,55,25,102,169,167,101,228,125,480,219,158,34,19,544,12,13,0,0,0,142,324,0,0,36,64,39,46,22,32,73,104,114,84,66,99,36,85,23,39,33,83,55,82,80,107,250,166,208,72,149,62,85,55,115,128,186,194,191,316,265
410050205052,31,320,34,39,57,0,0,0,125,210,146,0,0,24,28,30,71,95,80,153,19,29,276,124,13,20,467,0,0,14,0,0,0,0,0,0,0,115,16,0,29,41,123,44,139,91,26,24,36,27,30,22,54,50,98,69,143,89,8,14,93,36,142,46,22,83,91,221,113,282,180,34,38
410050205061,129,115,6,57,29,0,0,0,53,172,111,32,17,0,0,31,0,30,99,127,0,84,166,63,17,6,336,0,0,0,0,0,0,0,0,0,0,76,29,14,15,0,38,93,135,21,61,0,0,16,93,0,0,0,93,51,63,29,74,22,86,0,92,122,14,15,0,131,144,198,50,135,22
410050205062,310,415,75,130,57,46,0,17,297,402,317,86,19,33,72,114,121,237,177,174,58,366,446,103,29,31,591,132,0,90,102,103,0,15,0,0,63,93,100,0,41,99,134,175,149,148,66,26,86,66,62,66,56,126,107,137,238,193,83,58,279,149,159,162,66,97,225,241,312,387,341,149,84
410050205071,66,125,95,84,31,0,0,0,100,186,115,54,0,0,48,46,53,123,21,56,0,49,232,94,26,0,94,238,38,0,0,0,31,0,0,0,0,30,38,26,91,36,58,112,74,8,43,0,13,0,112,0,70,0,89,110,85,43,64,0,161,13,30,150,26,161,36,147,222,159,51,107,0
410050205072,16,136,87,80,46,22,0,0,41,256,90,0,0,0,5,79,22,34,64,183,0,16,241,117,13,0,387,0,0,0,0,0,0,0,0,0,51,85,114,35,26,33,28,97,101,70,0,14,34,0,100,96,26,25,67,130,89,42,35,14,193,85,85,214,131,52,58,95,227,190,112,35,28
410050205073,178,196,136,102,45,34,0,0,287,279,125,157,49,0,38,88,19,60,51,229,100,140,295,105,36,15,321,14,33,20,179,19,0,105,0,0,26,77,104,54,127,150,79,123,86,24,14,0,35,31,118,39,31,91,138,154,111,20,60,60,257,61,108,222,93,158,241,217,277,197,44,74,60
410050206011,169,160,77,95,24,0,0,13,120,166,226,44,8,13,66,60,103,32,39,160,0,257,169,99,0,0,351,15,70,0,89,0,0,0,0,0,0,10,100,4,0,16,43,106,60,123,0,0,24,29,144,63,89,68,63,79,111,146,71,24,196,24,39,244,67,89,84,106,185,171,269,71,24
410050206012,162,215,137,165,15,0,0,0,150,298,246,37,0,0,105,90,90,66,48,258,0,218,287,146,24,19,653,0,0,0,0,30,0,0,11,0,61,76,0,25,21,31,111,67,276,116,91,26,37,20,45,33,14,29,130,113,198,139,123,42,159,98,96,45,58,35,60,241,180,474,255,214,68
410050206021,186,157,56,116,12,0,30,0,104,362,91,0,0,0,43,110,71,123,67,143,0,181,168,159,31,18,510,12,10,0,0,25,0,0,0,0,63,60,54,31,136,147,58,137,190,36,0,15,34,14,69,27,0,102,93,61,224,69,17,21,148,97,74,123,58,136,249,151,198,414,105,17,36
410050206022,77,316,80,147,46,20,5,0,151,316,224,14,87,21,80,114,52,103,48,172,0,138,398,141,14,0,524,0,112,0,55,0,0,0,0,0,58,138,83,34,32,42,92,123,274,13,46,22,98,66,65,17,62,12,110,115,197,179,57,36,234,156,204,148,51,94,54,202,238,471,192,103,58
410050206023,67,209,108,199,65,0,0,0,174,345,129,0,0,0,21,79,16,4,257,271,0,18,318,202,62,48,631,0,0,17,0,0,0,0,0,0,37,61,65,33,0,45,164,171,98,121,9,6,97,84,4,92,127,29,170,145,116,124,0,3,285,134,145,69,125,127,74,334,316,214,245,9,9
410050207001,156,37,33,52,23,11,0,0,71,159,82,58,12,11,11,0,0,60,77,83,11,179,62,50,10,0,212,0,9,28,54,0,0,9,0,0,42,51,14,21,14,98,63,70,49,34,0,0,68,0,0,11,48,45,47,32,106,64,56,14,67,110,51,14,32,62,143,110,102,155,98,56,14
410050207002,109,253,142,236,48,0,0,31,276,323,158,36,12,7,53,83,106,117,182,192,43,176,348,197,0,24,645,48,23,22,8,10,12,20,0,0,122,75,101,85,106,53,127,129,128,40,60,9,43,94,16,76,48,104,193,161,84,93,29,0,370,165,169,117,161,154,157,320,290,212,133,89,9
410050207003,56,179,91,53,30,0,0,0,99,209,101,18,10,45,0,35,16,123,62,100,0,56,206,113,34,0,355,0,0,16,0,0,38,0,0,0,8,33,33,31,40,13,63,117,131,66,2,26,49,33,53,40,12,31,88,116,79,68,45,1,170,57,66,86,71,52,44,151,233,210,134,47,27
410050208001,487,198,127,15,13,0,0,0,270,263,307,79,25,78,196,185,100,81,37,59,64,519,224,33,0,0,176,32,0,43,89,94,106,300,0,0,51,0,0,13,0,64,201,25,172,124,52,28,18,37,12,73,0,102,87,127,108,148,53,50,145,69,37,12,86,0,166,288,152,280,272,105,78
410050208002,211,150,27,33,26,0,0,32,175,167,73,11,0,95,64,143,62,39,23,10,17,273,139,18,0,0,121,0,18,0,143,46,110,9,0,0,7,11,9,0,68,35,97,80,69,11,9,22,63,22,35,0,43,73,138,117,32,35,19,20,63,70,33,44,0,111,108,235,197,101,46,28,42
410050208003,263,309,70,95,66,38,0,6,403,212,220,36,79,15,68,167,204,120,20,132,77,343,246,83,92,0,465,7,0,91,70,31,80,63,34,0,68,94,77,24,23,99,211,75,116,63,17,19,53,69,46,0,79,152,140,114,71,48,51,58,313,121,163,123,24,102,251,351,189,187,111,68,77
410050209001,231,293,95,82,23,0,11,23,314,205,193,88,125,50,153,52,45,89,115,18,68,316,215,91,14,31,352,183,6,24,32,12,21,105,0,0,92,61,36,26,24,80,107,74,62,56,15,0,22,27,52,113,27,72,276,34,97,102,44,9,305,114,88,88,139,51,152,383,108,159,158,59,9
410050209002,25,124,120,29,51,0,12,0,172,88,101,17,9,0,23,6,31,167,23,85,0,40,165,131,25,0,361,0,0,0,0,0,0,0,0,0,0,46,10,39,60,37,121,48,8,41,21,4,64,80,17,38,23,33,171,39,52,40,37,0,165,64,126,27,77,83,70,292,87,60,81,58,4
410050209003,94,223,96,33,22,57,0,28,164,212,121,25,19,15,42,77,127,125,36,59,19,125,186,125,28,42,497,17,0,0,0,0,11,0,0,0,28,5,15,9,0,76,100,124,87,73,33,8,19,0,21,27,190,124,112,81,98,55,7,37,82,47,5,36,36,190,200,212,205,185,128,40,45
410050210001,70,203,50,53,28,0,0,0,234,88,82,33,13,0,55,95,68,92,18,30,0,103,227,61,0,13,332,0,0,50,22,0,0,0,0,0,19,24,12,44,72,150,76,51,38,52,0,0,31,17,36,7,60,167,73,92,16,54,23,0,116,50,41,48,51,132,317,149,143,54,106,23,0
410050210002,306,340,144,148,38,6,13,36,380,284,295,84,21,62,96,128,199,273,89,43,68,408,320,165,20,14,700,35,29,113,0,0,0,69,49,0,54,84,38,26,47,146,168,149,138,141,9,0,98,46,26,10,147,233,169,161,151,138,42,74,215,152,130,64,36,194,379,337,310,289,279,51,74
410050210003,218,207,20,19,13,13,0,26,290,77,97,5,8,40,19,38,48,95,199,38,46,236,142,44,22,0,427,0,7,0,31,20,5,0,0,0,13,14,26,0,26,88,235,79,82,48,25,0,23,0,16,60,58,93,99,28,51,59,30,0,56,36,14,42,60,84,181,334,107,133,107,55,0
410050211001,98,250,55,18,0,0,0,7,135,176,103,27,8,0,83,122,10,74,71,26,43,211,108,50,9,0,242,0,15,0,47,48,22,47,0,0,0,68,0,20,0,77,76,27,93,52,0,0,0,18,41,0,8,95,77,78,65,111,0,0,85,0,86,41,20,8,172,153,105,158,163,0,0
410050211002,96,270,57,124,0,5,0,68,228,123,133,8,0,0,70,147,48,222,39,18,0,140,325,23,64,0,503,0,49,0,0,0,0,0,0,0,78,17,0,46,86,64,120,47,87,76,11,0,75,18,0,23,115,80,153,98,72,87,26,0,172,153,35,0,69,201,144,273,145,159,163,37,0
410050211003,224,137,108,27,0,0,0,0,228,81,187,31,61,41,68,122,97,55,0,21,83,212,108,51,0,42,388,0,11,0,27,0,70,0,0,0,84,54,14,0,39,133,35,23,28,66,61,19,0,0,16,14,61,140,95,16,123,73,16,28,107,84,54,30,14,100,273,130,39,151,139,77,47
410050211004,148,336,155,49,33,0,0,0,262,322,137,0,10,46,134,134,44,99,113,141,13,289,187,203,0,29,577,0,0,10,0,36,12,86,0,0,25,80,43,10,110,277,91,120,223,73,66,25,9,12,0,30,77,35,64,167,87,13,92,36,156,34,92,43,40,187,312,155,287,310,86,158,61
410050212001,122,109,29,0,0,0,0,0,166,94,0,0,0,0,58,61,62,27,16,36,0,139,89,20,0,12,170,0,0,50,20,0,20,0,0,0,0,0,0,0,0,142,122,22,101,0,0,0,0,0,11,0,35,98,47,0,69,0,0,0,7,0,0,11,0,35,240,169,22,170,0,0,0
410050212002,178,333,161,14,0,0,0,79,251,203,153,63,24,49,228,93,101,101,12,15,46,212,319,69,40,0,227,162,0,26,13,12,154,0,44,48,0,0,15,1,136,206,135,80,136,71,59,6,4,0,14,11,140,84,150,60,73,81,11,17,36,4,0,29,12,276,290,285,140,209,152,70,23
410050212003,286,222,92,0,0,0,0,35,176,46,343,8,41,126,90,72,45,62,66,90,141,268,113,70,0,8,71,7,30,7,17,13,98,335,22,0,30,0,11,22,46,111,44,24,9,26,159,50,18,0,0,0,35,67,61,14,23,65,109,64,81,48,0,11,22,81,178,105,38,32,91,268,114
410050212004,104,125,43,56,6,0,0,0,35,46,253,0,24,45,24,46,53,54,62,26,79,90,114,32,8,11,113,104,11,11,16,58,0,21,0,0,27,0,0,16,0,0,45,26,24,14,44,69,33,0,17,8,0,0,30,27,37,46,153,38,60,60,0,17,24,0,0,75,53,61,60,197,107
410050213001,94,399,133,88,73,18,18,0,177,307,339,0,16,73,86,26,149,245,94,134,14,75,407,204,79,44,809,0,0,0,0,0,14,0,0,0,46,67,65,66,67,180,77,142,89,197,56,13,43,31,23,16,55,76,170,111,222,232,46,11,199,89,98,88,82,122,256,247,253,311,429,102,24
410050213002,100,101,111,47,35,26,0,0,129,146,145,86,0,33,30,65,64,36,77,29,15,63,265,61,16,0,394,26,0,0,0,0,0,0,0,0,65,0,69,0,17,157,52,80,39,93,0,0,22,85,0,0,61,27,82,87,29,83,0,16,171,87,85,69,0,78,184,134,167,68,176,0,16
410050213003,156,172,132,30,48,60,0,42,270,162,124,15,0,56,96,181,172,44,34,0,0,242,162,159,35,0,313,14,61,34,24,16,0,40,96,0,0,65,6,31,137,80,121,144,24,18,45,12,36,0,40,117,2,122,211,63,28,13,47,23,260,36,65,46,148,139,202,332,207,52,31,92,35
410050213004,225,176,122,71,16,0,13,0,189,209,225,14,14,37,57,138,198,77,47,41,28,249,253,65,15,13,388,75,42,14,13,51,0,0,40,0,27,15,45,40,33,95,137,38,128,164,32,0,14,28,14,28,158,31,113,100,104,136,47,0,136,41,43,59,68,191,126,250,138,232,300,79,0
410050214001,196,373,287,173,16,0,0,22,393,325,305,15,15,73,126,98,140,223,291,64,17,233,474,170,135,16,967,36,0,0,0,16,10,0,16,0,199,0,56,0,46,123,288,218,105,56,115,38,46,151,42,31,57,74,383,224,114,216,185,15,322,245,151,98,31,103,197,671,442,219,272,300,53
410050214002,208,133,96,17,42,0,0,45,53,155,243,32,19,19,36,181,133,19,57,0,21,313,84,78,0,0,256,0,15,0,109,64,0,36,16,0,25,0,16,0,44,53,0,134,21,160,15,55,20,0,41,43,121,58,47,79,59,82,48,14,89,45,0,57,43,165,111,47,213,80,242,63,69
410050214003,274,98,62,49,0,0,65,0,326,84,138,29,0,100,72,113,13,152,60,9,46,155,271,57,19,0,346,0,0,29,38,58,59,18,0,0,63,90,74,91,11,53,214,11,48,82,11,0,55,0,0,0,0,135,91,71,9,9,0,0,114,118,90,74,91,11,188,305,82,57,91,11,0
410050215001,176,331,96,141,8,16,11,0,303,302,174,10,78,0,173,68,49,119,150,132,0,147,491,101,40,0,664,0,29,16,0,0,0,70,0,0,0,71,67,6,57,55,198,114,219,62,37,15,37,118,170,33,11,60,284,75,109,125,14,22,328,37,189,237,39,68,115,482,189,328,187,51,37
410050215002,239,271,49,35,13,28,1,20,57,302,257,27,0,37,35,242,61,106,119,9,125,175,238,48,49,1,433,0,0,11,0,0,39,153,0,0,0,0,29,37,56,36,65,116,92,88,60,53,15,16,16,34,98,92,36,187,90,65,147,116,72,15,16,45,71,154,128,101,303,182,153,207,169
410050215003,170,189,98,44,31,14,0,0,109,224,213,97,13,24,22,104,112,90,55,29,86,65,266,93,25,11,400,14,0,65,13,0,35,19,0,0,35,43,25,33,50,67,76,16,184,72,66,0,16,0,17,0,91,67,29,124,145,141,36,13,110,51,43,42,33,141,134,105,140,329,213,102,13
410050216011,33,180,127,77,21,0,0,94,148,175,21,0,0,0,0,49,63,251,63,12,20,25,321,29,43,0,245,16,66,22,0,26,0,0,63,0,62,0,12,0,159,77,59,25,129,19,0,0,0,64,9,0,35,236,11,118,107,19,0,0,147,62,64,21,0,194,313,70,143,236,38,0,0
410050216012,96,177,108,136,34,31,0,0,132,316,134,0,33,30,20,189,30,142,58,80,77,212,107,155,0,31,357,21,0,49,0,17,66,47,25,0,14,0,11,24,150,120,0,315,66,11,20,0,0,21,10,14,0,191,28,180,72,45,31,0,126,14,21,21,38,150,311,28,495,138,56,51,0
410050216013,116,145,17,47,0,0,0,0,116,43,166,24,0,0,16,124,40,74,21,26,0,113,74,119,0,19,315,0,0,10,0,0,0,0,0,0,0,0,1,1,19,26,85,21,47,204,4,2,0,0,35,43,0,66,85,14,66,142,14,8,36,0,0,36,44,19,92,170,35,113,346,18,10
410050216014,26,78,166,0,0,0,0,0,217,53,0,0,0,54,0,107,52,38,19,0,19,26,187,38,0,0,158,45,0,0,0,0,0,67,0,0,109,0,0,0,0,98,87,64,0,1,1,0,0,65,0,65,0,170,122,32,0,0,0,1,128,109,65,0,65,0,268,209,96,0,1,1,1
410050216015,291,217,87,151,0,0,11,0,370,172,215,106,77,19,118,83,175,165,14,0,164,204,347,31,0,11,43,0,14,29,59,89,147,160,216,0,50,128,17,40,70,204,160,15,84,66,12,15,46,17,70,0,118,236,62,62,101,119,26,28,205,96,145,87,40,188,440,222,77,185,185,38,43
410050216021,183,280,129,110,16,0,0,61,246,285,126,92,22,116,59,156,63,122,70,18,80,271,203,132,18,14,283,27,0,89,49,59,86,109,16,0,50,34,67,49,139,162,92,193,69,6,12,7,70,21,51,13,99,124,151,94,142,139,16,11,240,120,55,118,62,238,286,243,287,211,145,28,18
410050216022,195,141,40,18,6,0,8,0,22,237,149,10,28,61,69,32,30,53,116,9,16,216,140,28,0,8,363,0,0,0,37,8,0,0,0,0,0,0,30,4,40,29,8,247,60,50,54,11,39,10,30,47,24,16,10,102,70,117,47,0,64,39,10,60,51,64,45,18,349,130,167,101,11
410050216023,115,487,91,80,23,32,2,11,443,189,187,8,32,46,48,247,147,194,77,31,7,302,360,144,7,10,536,118,0,18,61,42,0,19,36,0,59,52,60,41,92,196,181,160,64,57,56,39,30,20,64,68,47,238,305,66,85,86,93,9,256,89,72,124,109,139,434,486,226,149,143,149,48
410050217001,326,484,116,102,0,0,0,0,237,408,383,39,51,129,59,122,200,256,106,66,12,354,399,200,30,33,838,29,0,0,51,0,0,25,85,0,0,0,31,0,80,148,53,89,315,132,57,17,0,119,101,0,68,199,140,137,256,233,208,82,142,0,119,132,0,148,347,193,226,571,365,265,99
410050217002,220,359,16,93,0,0,0,0,230,246,212,105,33,50,48,158,92,0,152,50,110,276,164,62,61,15,365,65,42,15,0,36,41,124,0,0,57,0,17,0,15,118,15,121,129,6,35,30,0,0,76,59,0,127,114,159,71,50,36,154,113,57,0,93,59,15,245,129,280,200,56,71,184
410050217003,156,62,88,28,0,10,0,0,102,76,166,9,0,15,0,97,125,29,21,48,0,155,114,43,11,21,280,0,0,44,20,0,0,0,0,0,0,0,13,63,0,0,98,88,0,35,11,0,20,0,63,10,28,16,111,84,10,50,144,0,94,20,0,76,73,28,16,209,172,10,85,155,0
410050217004,159,407,80,20,25,0,26,22,295,168,232,13,41,112,45,176,99,75,0,156,11,314,314,78,0,0,14,0,0,89,73,197,9,81,254,0,17,70,74,11,157,251,61,73,36,180,13,0,22,48,46,0,12,151,55,60,140,39,37,0,116,39,118,120,11,169,402,116,133,176,219,50,0
410050218011,14,386,198,127,26,0,27,0,299,220,259,0,0,36,47,25,77,283,241,69,0,45,466,182,85,0,778,0,0,0,0,0,0,0,0,0,76,6,60,32,110,95,189,162,105,173,48,24,35,157,60,19,15,72,210,93,60,138,43,41,327,111,163,120,51,125,167,399,255,165,311,91,65
410050218012,59,318,71,143,0,0,0,0,160,104,327,51,0,0,14,53,180,100,30,163,14,22,314,150,71,20,591,0,0,0,0,0,0,0,0,0,31,55,0,0,13,16,110,36,96,208,70,18,40,79,77,0,37,60,154,15,147,173,101,22,140,71,134,77,0,50,76,264,51,243,381,171,40
410050218013,126,371,76,195,0,5,0,0,226,288,259,0,36,28,63,66,107,162,82,229,15,161,360,190,42,5,644,0,12,0,0,0,0,0,117,0,148,84,0,0,71,148,161,133,83,160,47,0,110,23,17,0,50,78,117,115,249,174,34,98,160,258,107,17,0,121,226,278,248,332,334,81,98
410050218021,299,316,137,43,22,3,0,91,298,213,218,105,67,182,62,166,87,115,21,15,188,423,129,71,0,9,222,22,0,89,144,0,51,209,83,0,17,44,69,3,76,53,108,73,138,46,23,37,42,79,47,25,162,156,165,100,73,74,94,42,215,59,123,116,28,238,209,273,173,211,120,117,79
410050218022,310,322,185,140,66,0,0,66,347,340,270,178,121,43,176,157,94,98,26,130,92,383,300,163,85,0,529,24,23,102,115,42,26,46,116,0,76,133,41,90,60,231,165,79,129,116,62,2,96,37,61,31,239,150,192,253,128,147,43,25,374,172,170,102,121,299,381,357,332,257,263,105,27
