geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41005020102,1063,786,68,51,27,0,51,80,0,0,0,329,379,142,174,31,8,0,97,26,61,43,144,72,120,91,409,264,45,338,552,86,35,7,75,308,128,42,97,91,396,311,351,456,187,24,695,53,177,51,62,415,317,295,36,1063,787,68,50,27,0,51,80,0,0,0,322,378,143,179,32,8,0,97,26,61,43,144,72,120,91,409,267,45,337,553,86,35,7,74,305,127,41,96,89,392,307,347,451,185,24,688,55,175,51,62,409,319,299,36,0,1,0,-1,0,0,0,0,0,0,0,-7,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,1,0,0,0,-1,-3,-1,-1,-1,-2,-4,-4,-4,-5,-2,0,-7,2,-2,0,0,-6,2,4,0
TRACT,41005020201,2033,876,191,27,144,368,234,64,129,0,0,645,837,253,267,19,12,0,107,39,67,178,411,217,399,59,556,476,101,650,928,226,128,0,74,94,403,206,118,657,324,757,455,625,372,50,1522,166,250,89,131,618,814,588,13,2033,878,191,27,144,368,233,63,129,0,0,665,839,246,254,18,11,0,107,39,67,178,412,217,399,59,555,475,101,652,927,226,127,0,76,97,414,212,120,676,333,779,470,644,381,51,1469,162,244,87,128,594,816,609,14,0,2,0,0,0,0,-1,-1,0,0,0,20,2,-7,-13,-1,-1,0,0,0,0,0,1,0,0,0,-1,-1,0,2,-1,0,-1,0,2,3,11,6,2,19,9,22,15,19,9,1,-53,-4,-6,-2,-3,-24,2,21,1
TRACT,41005020202,977,724,122,45,40,0,17,15,0,14,0,231,304,152,180,70,40,0,57,60,46,28,101,38,240,171,236,319,24,260,370,258,37,28,115,74,175,201,150,219,449,362,281,287,170,22,714,115,252,33,125,288,302,245,142,977,725,122,45,40,0,17,15,0,13,0,239,308,151,176,66,37,0,58,60,46,28,101,38,240,170,236,319,24,260,368,260,37,28,119,76,177,206,153,225,459,370,289,295,173,22,723,119,253,34,126,290,305,243,139,0,1,0,0,0,0,0,0,0,-1,0,8,4,-1,-4,-4,-3,0,1,0,0,0,0,0,0,-1,0,0,0,0,-2,2,0,0,4,2,2,5,3,6,10,8,8,8,3,0,9,4,1,1,1,2,3,-2,-3
TRACT,41005020302,1729,1053,68,0,209,64,120,127,88,0,0,452,573,213,420,71,0,0,69,37,39,59,152,194,401,187,591,615,53,801,625,161,39,50,261,266,256,117,330,360,805,405,504,371,189,110,1745,185,287,59,95,387,609,674,59,1729,1051,68,0,209,64,121,127,89,0,0,480,587,208,392,62,0,0,69,37,39,60,152,194,401,187,590,612,53,801,628,160,38,49,272,279,267,123,343,376,843,424,528,390,198,113,1674,179,277,56,93,365,603,696,65,0,-2,0,0,0,0,1,0,1,0,0,28,14,-5,-28,-9,0,0,0,0,0,1,0,0,0,0,-1,-3,0,0,3,-1,-1,-1,11,13,11,6,13,16,38,19,24,19,9,3,-71,-6,-10,-3,-2,-22,-6,22,6
TRACT,41005020303,2300,939,166,94,161,209,306,91,319,15,0,678,1038,270,255,45,14,0,88,52,146,122,274,417,453,226,522,612,63,965,1061,118,41,52,353,198,367,106,306,691,527,597,767,704,224,312,1634,187,407,65,138,777,799,660,64,2300,940,166,94,161,208,306,91,320,14,0,656,1026,272,262,47,15,0,88,52,146,122,274,417,452,227,522,612,63,965,1061,118,41,52,348,195,359,103,300,677,516,585,754,690,221,303,1597,186,398,65,137,763,800,670,67,0,1,0,0,0,-1,0,0,1,-1,0,-22,-12,2,7,2,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-5,-3,-8,-3,-6,-14,-11,-12,-13,-14,-3,-9,-37,-1,-9,0,-1,-14,1,10,3
TRACT,41005020304,2197,1434,177,0,114,285,47,15,125,0,0,350,855,540,312,140,0,0,56,29,57,65,240,271,520,343,616,884,27,728,1092,309,24,17,295,416,422,429,284,403,905,937,809,654,193,8,1805,177,374,115,149,439,973,751,34,2197,1434,177,0,114,285,47,15,125,0,0,341,848,542,320,145,0,0,56,29,57,65,240,271,521,343,615,887,27,728,1091,310,24,17,291,410,417,424,279,398,893,925,797,645,188,8,1786,180,371,116,149,434,971,757,35,0,0,0,0,0,0,0,0,0,0,0,-9,-7,2,8,5,0,0,0,0,0,0,0,0,1,0,-1,3,0,0,-1,1,0,0,-4,-6,-5,-5,-5,-5,-12,-12,-12,-9,-5,0,-19,3,-3,1,0,-5,-2,6,1
TRACT,41005020401,2183,1720,139,45,104,46,44,17,68,0,0,442,661,351,576,91,62,0,46,162,73,50,153,156,544,356,643,869,76,394,1085,498,95,35,339,404,507,287,232,334,988,926,651,656,184,95,1713,260,517,94,246,426,821,877,59,2183,1720,139,45,104,46,44,17,68,0,0,468,678,348,550,83,56,0,46,162,73,50,153,156,545,355,643,869,76,394,1084,499,95,35,349,418,526,298,241,347,1026,961,681,682,192,98,1703,264,514,95,244,419,821,884,59,0,0,0,0,0,0,0,0,0,0,0,26,17,-3,-26,-8,-6,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,1,0,0,10,14,19,11,9,13,38,35,30,26,8,3,-10,4,-3,1,-2,-7,0,7,0
TRACT,41005020403,1343,1321,0,0,0,0,0,0,0,22,0,192,394,215,391,111,32,8,41,61,18,37,106,89,188,160,643,607,8,117,578,520,73,47,183,236,442,307,126,234,443,656,554,524,185,36,1232,65,274,20,36,313,590,403,37,1343,1321,0,0,0,0,0,0,0,22,0,195,399,215,387,108,31,8,42,61,18,37,106,89,187,159,644,607,8,117,578,520,73,47,185,239,447,312,128,235,449,664,561,533,187,36,1192,65,267,20,35,302,588,414,39,0,0,0,0,0,0,0,0,0,0,0,3,5,0,-4,-3,-1,0,1,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,2,3,5,5,2,1,6,8,7,9,2,0,-40,0,-7,0,-1,-11,-2,11,2
TRACT,41005020404,1489,1410,0,0,0,0,6,44,29,0,0,278,528,427,223,29,4,0,32,17,39,54,122,72,308,196,649,467,25,288,875,233,49,19,140,172,311,166,266,218,349,513,758,590,363,94,1271,98,305,0,108,396,578,487,28,1489,1410,0,0,0,0,6,44,29,0,0,262,513,424,228,29,4,0,32,17,39,54,122,71,308,196,650,467,25,288,875,233,49,19,138,168,303,162,260,214,342,501,740,573,352,91,1207,95,293,0,102,376,576,506,31,0,0,0,0,0,0,0,0,0,0,0,-16,-15,-3,5,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,-2,-4,-8,-4,-6,-4,-7,-12,-18,-17,-11,-3,-64,-3,-12,0,-6,-20,-2,19,3
TRACT,41005020503,1026,884,42,0,0,0,19,48,33,0,0,180,415,113,249,38,27,4,0,9,57,43,15,61,159,171,511,390,14,213,449,289,51,10,265,118,209,95,90,165,418,465,336,350,106,57,930,60,326,8,53,181,349,444,52,1026,884,42,0,0,0,20,47,33,0,0,182,418,113,246,38,25,4,0,9,57,42,14,61,159,172,512,391,14,212,450,289,51,10,269,119,214,97,92,168,423,474,340,353,108,56,940,62,331,8,54,182,350,443,51,0,0,0,0,0,0,1,-1,0,0,0,2,3,0,-3,0,-2,0,0,0,0,-1,-1,0,0,1,1,1,0,-1,1,0,0,0,4,1,5,2,2,3,5,9,4,3,2,-1,10,2,5,0,1,1,1,-1,-1
TRACT,41005020504,2491,2107,98,18,1,88,144,0,16,19,0,356,1074,301,507,194,35,24,86,68,58,260,177,184,414,526,718,881,49,446,1155,653,138,50,176,637,571,242,395,288,1004,991,939,777,445,192,1715,389,868,70,174,557,1044,769,121,2491,2106,98,18,1,88,145,0,16,19,0,364,1085,299,500,188,33,22,86,68,58,261,177,184,413,526,718,878,50,446,1156,651,138,50,176,644,576,247,401,291,1016,1007,956,788,450,193,1672,384,841,69,171,538,1038,787,128,0,-1,0,0,0,0,1,0,0,0,0,8,11,-2,-7,-6,-2,-2,0,0,0,1,0,0,-1,0,0,-3,1,0,1,-2,0,0,0,7,5,5,6,3,12,16,17,11,5,1,-43,-5,-27,-1,-3,-19,-6,18,7
TRACT,41005020505,1516,1011,12,13,14,0,0,142,324,0,0,523,595,132,175,71,20,0,157,31,79,53,132,240,262,181,381,301,144,509,495,282,47,39,108,291,108,107,138,206,349,299,476,371,350,303,546,31,268,89,42,719,403,361,33,1516,1012,12,13,14,0,0,142,323,0,0,543,598,128,164,65,18,0,157,31,79,53,132,239,262,180,383,300,144,508,495,282,47,40,110,299,110,109,145,213,360,311,496,386,362,311,617,36,302,101,48,779,396,315,26,0,1,0,0,0,0,0,0,-1,0,0,20,3,-4,-11,-6,-2,0,0,0,0,0,0,-1,0,-1,2,-1,0,-1,0,0,0,1,2,8,2,2,7,7,11,12,20,15,12,8,71,5,34,12,6,60,-7,-46,-7
TRACT,41005020506,1369,927,132,0,90,102,103,0,15,0,0,439,530,81,187,86,46,0,118,36,33,72,145,121,267,276,301,365,58,450,612,166,46,37,149,251,284,80,112,225,372,456,585,391,284,106,808,149,168,43,51,497,509,337,26,1369,928,132,0,90,102,102,0,15,0,0,428,528,82,192,89,49,0,118,36,33,72,145,121,267,276,301,366,59,450,612,165,46,37,148,248,280,79,111,222,366,448,577,383,278,104,823,155,172,44,52,504,510,330,25,0,1,0,0,0,0,-1,0,0,0,0,-11,-2,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,-1,-3,-4,-1,-1,-3,-6,-8,-8,-8,-6,-2,15,6,4,1,1,7,1,-7,-1
TRACT,41005020507,1479,802,252,71,20,179,19,31,105,0,0,260,457,318,266,122,56,0,211,49,0,91,213,94,217,136,468,611,100,205,768,316,75,15,159,223,586,250,371,335,459,726,546,207,216,88,1065,299,329,10,83,339,567,479,94,1479,802,252,71,20,179,19,31,105,0,0,258,456,318,267,123,57,0,211,49,0,91,213,94,217,137,467,611,100,205,768,316,75,15,158,222,584,249,370,333,459,724,546,204,213,87,1075,307,332,10,86,343,569,475,92,0,0,0,0,0,0,0,0,0,0,0,-2,-1,0,1,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,-2,-1,-1,-2,0,-2,0,-3,-3,-1,10,8,3,0,3,4,2,-4,-2
TRACT,41005020601,1219,1004,15,70,0,89,30,0,0,11,0,331,375,214,260,39,0,0,81,8,13,171,150,193,98,87,418,355,0,475,456,245,24,19,122,135,289,125,124,144,347,365,645,524,285,92,730,97,218,30,125,431,461,253,74,1219,1003,15,70,0,89,31,0,0,11,0,313,362,214,264,40,0,0,81,8,13,171,150,193,98,86,419,356,0,474,456,246,24,19,119,131,282,123,121,141,338,357,632,509,276,88,726,99,218,30,124,430,461,253,75,0,-1,0,0,0,0,1,0,0,0,0,-18,-13,0,4,1,0,0,0,0,0,0,0,0,0,-1,1,1,0,-1,0,1,0,0,-3,-4,-7,-2,-3,-3,-9,-8,-13,-15,-9,-4,-4,2,0,0,-1,-1,0,0,1
TRACT,41005020602,1896,1665,12,122,17,55,25,0,0,0,0,330,682,244,462,123,20,35,14,87,21,144,303,139,230,372,586,667,0,337,884,502,107,66,387,423,340,234,357,377,687,752,1099,542,129,103,1378,233,632,170,76,416,788,491,201,1896,1665,12,122,17,55,25,0,0,0,0,321,676,243,470,127,21,38,14,87,21,145,302,140,230,371,586,668,0,337,885,502,107,65,382,418,334,231,350,372,676,742,1082,533,127,100,1351,233,619,168,76,408,789,496,203,0,0,0,0,0,0,0,0,0,0,0,-9,-6,-1,8,4,1,3,0,0,0,1,-1,1,0,-1,0,1,0,0,1,0,0,-1,-5,-5,-6,-3,-7,-5,-11,-10,-17,-9,-2,-3,-27,0,-13,-2,0,-8,1,5,2
TRACT,41005020700,1509,1212,48,32,66,62,10,50,29,0,0,321,469,266,341,101,11,0,112,34,63,64,118,122,300,321,375,607,54,411,616,360,44,24,332,286,217,264,268,344,581,625,577,365,192,50,1044,184,406,51,176,338,566,528,77,1509,1213,48,32,66,62,10,50,28,0,0,311,465,267,348,105,12,0,112,34,63,64,117,123,300,320,376,607,54,411,616,359,45,24,327,281,213,260,265,339,571,616,569,358,189,50,1044,187,407,51,178,339,565,527,78,0,1,0,0,0,0,0,0,-1,0,0,-10,-4,1,7,4,1,0,0,0,0,0,-1,1,0,-1,1,0,0,0,0,-1,1,0,-5,-5,-4,-4,-3,-5,-10,-9,-8,-7,-3,0,0,3,1,0,2,1,-1,-1,1
TRACT,41005020800,2128,762,39,18,134,302,171,296,372,34,0,961,657,224,143,105,38,0,126,104,188,328,495,366,240,80,201,521,158,1135,609,134,92,0,260,233,179,110,213,525,874,538,568,429,201,197,975,429,487,290,202,512,1053,395,168,2128,762,39,18,135,302,171,296,372,33,0,956,655,225,145,109,38,0,126,104,188,329,495,366,241,80,199,521,158,1136,609,133,92,0,258,231,178,109,211,524,866,532,563,425,200,197,964,431,484,285,202,514,1052,396,166,0,0,0,0,1,0,0,0,0,-1,0,-5,-2,1,2,4,0,0,0,0,0,1,0,0,1,0,-2,0,0,1,0,-1,0,0,-2,-2,-1,-1,-2,-1,-8,-6,-5,-4,-1,0,-11,2,-3,-5,0,2,-1,1,-2
TRACT,41005020900,1621,1210,200,6,24,32,12,32,105,0,0,350,640,311,144,96,57,23,130,153,65,218,135,203,381,174,162,552,87,481,566,347,67,73,225,219,151,252,324,422,887,400,404,367,157,58,930,256,586,243,199,458,525,458,180,1621,1209,200,6,24,32,12,32,106,0,0,373,651,306,135,88,50,18,130,153,65,218,135,203,381,174,162,553,87,482,566,346,67,73,234,228,156,261,341,437,922,418,421,381,165,60,909,255,578,239,197,443,522,468,188,0,-1,0,0,0,0,0,0,1,0,0,23,11,-5,-9,-8,-7,-5,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,9,9,5,9,17,15,35,18,17,14,8,2,-21,-1,-8,-4,-2,-15,-3,10,8
TRACT,41005021000,1889,1459,35,36,163,53,20,5,69,49,0,594,750,214,220,79,19,13,122,42,102,170,261,315,460,306,111,387,114,747,689,270,42,27,238,185,154,147,410,877,820,560,476,492,129,74,1357,485,643,134,338,372,733,630,154,1889,1460,35,36,163,53,20,5,69,48,0,580,739,214,224,83,20,18,122,41,102,171,262,315,461,305,110,387,113,749,689,270,41,27,235,182,149,144,403,863,805,548,466,482,128,73,1275,462,606,126,320,351,720,650,168,0,1,0,0,0,0,0,0,0,-1,0,-14,-11,0,4,4,1,5,0,-1,0,1,1,0,1,-1,-1,0,-1,2,0,0,-1,0,-3,-3,-5,-3,-7,-14,-15,-12,-10,-10,-1,-1,-82,-23,-37,-8,-18,-21,-13,20,14
TRACT,41005021100,2190,1710,0,75,10,74,84,104,133,0,0,566,993,375,218,33,5,0,66,79,87,355,525,199,450,223,206,520,139,852,728,327,73,71,271,267,114,143,496,901,711,576,778,551,272,108,1225,351,624,260,318,472,848,767,103,2190,1709,0,75,10,74,84,104,134,0,0,539,962,372,221,35,5,0,66,79,87,355,525,199,448,225,206,519,139,852,729,326,73,71,265,262,112,139,481,881,694,561,755,538,265,107,1195,349,609,255,313,468,846,771,105,0,-1,0,0,0,0,0,0,1,0,0,-27,-31,-3,3,2,0,0,0,0,0,0,0,0,-2,2,0,-1,0,0,1,-1,0,0,-6,-5,-2,-4,-15,-20,-17,-15,-23,-13,-7,-1,-30,-2,-15,-5,-5,-4,-2,4,2
TRACT,41005021200,1880,581,273,41,94,66,83,272,356,66,48,690,789,325,70,6,0,0,71,89,220,400,272,261,244,156,167,184,266,709,635,191,48,31,112,0,68,58,392,708,634,253,472,303,535,244,623,376,303,130,279,707,688,366,119,1880,582,273,42,94,66,83,272,356,65,47,671,778,328,73,6,0,0,71,89,220,400,272,261,244,156,167,185,266,708,635,191,48,32,111,0,67,58,384,697,620,247,461,295,523,238,634,389,311,132,285,722,684,358,116,0,1,0,1,0,0,0,0,0,-1,-1,-19,-11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,-1,0,-1,0,-8,-11,-14,-6,-11,-8,-12,-6,11,13,8,2,6,15,-4,-8,-3
TRACT,41005021300,2464,1904,115,103,48,37,67,14,40,136,0,575,848,498,236,172,104,31,115,30,199,269,410,583,402,252,204,766,57,629,1087,489,145,57,253,291,262,298,530,768,963,765,663,936,273,75,1137,647,761,264,459,761,768,538,397,2464,1904,115,103,47,37,67,15,40,136,0,606,862,490,226,161,93,26,115,30,199,269,410,583,402,252,204,766,57,630,1087,489,145,56,261,300,269,306,548,796,993,790,685,966,283,78,1133,653,758,263,459,748,766,545,405,0,0,0,0,-1,0,0,1,0,0,0,31,14,-8,-10,-11,-11,-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,8,9,7,8,18,28,30,25,22,30,10,3,-4,6,-3,-1,0,-13,-2,7,8
TRACT,41005021400,2089,1569,36,15,29,147,138,69,54,32,0,678,604,445,239,58,0,65,76,34,192,234,392,286,394,408,73,525,84,701,829,305,154,16,408,241,229,165,279,496,1023,737,356,605,374,122,1271,332,471,152,205,619,664,579,227,2089,1569,36,15,29,147,138,69,54,32,0,692,606,441,234,56,0,60,76,35,192,234,392,286,394,408,72,524,83,703,827,306,154,16,411,244,230,164,280,504,1032,745,361,611,381,125,1292,343,483,156,213,635,668,569,217,0,0,0,0,0,0,0,0,0,0,0,14,2,-4,-5,-2,0,-5,0,1,0,0,0,0,0,0,-1,-1,-1,2,-2,1,0,0,3,3,1,-1,1,8,9,8,5,6,7,3,21,11,12,4,8,16,4,-10,-10
TRACT,41005021500,1961,1497,14,29,92,13,0,74,242,0,0,585,791,243,220,52,58,12,134,91,61,230,414,222,315,324,170,510,211,387,995,242,114,12,103,248,324,143,363,377,688,632,839,553,360,219,1173,258,434,195,368,748,486,575,152,1961,1496,14,29,92,13,0,74,243,0,0,567,779,244,225,55,61,17,135,91,61,230,413,222,316,324,169,507,212,388,993,243,112,13,99,243,317,141,356,371,673,617,823,541,355,216,1125,252,420,185,357,724,486,588,163,0,-1,0,0,0,0,0,0,1,0,0,-18,-12,1,5,3,3,5,1,0,0,0,-1,0,1,0,-1,-3,1,1,-2,1,-2,1,-4,-5,-7,-2,-7,-6,-15,-15,-16,-12,-5,-3,-48,-6,-14,-10,-11,-24,0,13,11
TRACT,41005021601,2372,1118,82,80,110,59,132,213,274,304,0,562,797,505,411,55,31,11,130,110,103,154,552,360,670,175,118,642,280,580,1036,372,43,61,281,295,165,187,551,1424,699,846,672,626,108,54,1301,660,750,267,571,656,691,743,282,2372,1118,81,80,110,59,132,213,275,304,0,568,797,502,408,55,30,12,130,110,102,154,553,360,671,174,118,641,280,579,1036,373,43,61,281,296,165,188,553,1432,700,849,676,630,109,56,1245,638,720,256,551,619,683,765,305,0,0,-1,0,0,0,0,0,1,0,0,6,0,-3,-3,0,-1,1,0,0,-1,0,1,0,1,-1,0,-1,0,-1,0,1,0,0,0,1,0,1,2,8,1,3,4,4,1,2,-56,-22,-30,-11,-20,-37,-8,22,23
TRACT,41005021602,1956,1182,145,0,107,147,109,86,128,52,0,493,908,260,208,45,32,10,110,82,223,176,435,240,369,263,58,560,103,789,703,304,25,32,248,137,302,222,441,765,747,862,490,455,278,77,1043,494,659,137,362,444,728,643,141,1956,1183,145,0,107,147,109,86,128,51,0,464,871,257,210,47,34,15,110,82,223,176,434,240,369,263,59,559,103,789,703,304,25,32,243,134,294,215,429,748,726,836,479,441,271,75,1004,481,640,133,354,433,722,651,150,0,1,0,0,0,0,0,0,0,-1,0,-29,-37,-3,2,2,2,5,0,0,0,0,-1,0,0,0,1,-1,0,0,0,0,0,0,-5,-3,-8,-7,-12,-17,-21,-26,-11,-14,-7,-2,-39,-13,-19,-4,-8,-11,-6,8,9
TRACT,41005021700,2777,1497,94,42,148,144,233,50,230,339,0,861,1312,300,243,25,10,26,166,125,306,152,553,516,360,279,320,465,133,1099,991,383,102,69,116,237,421,143,360,1010,647,811,957,725,541,283,1295,420,622,211,645,843,926,944,64,2777,1497,94,42,148,144,233,50,230,339,0,845,1301,301,250,26,11,35,166,125,306,152,553,516,360,280,319,464,133,1099,992,382,102,69,114,233,414,141,354,996,636,797,943,711,533,279,1277,423,620,209,640,841,924,946,66,0,0,0,0,0,0,0,0,0,0,0,-16,-11,1,7,1,1,9,0,0,0,0,0,0,0,1,-1,-1,0,0,1,-1,0,0,-2,-4,-7,-2,-6,-14,-11,-14,-14,-14,-8,-4,-18,3,-2,-2,-5,-2,-2,2,2
TRACT,41005021801,2142,2013,0,12,0,0,0,0,0,117,0,199,1075,345,465,26,5,27,51,36,64,124,144,364,545,353,461,627,29,228,1140,522,198,25,440,404,214,51,296,469,941,554,740,1026,343,203,1168,341,646,97,388,604,610,722,206,2142,2013,0,12,0,0,0,0,0,117,0,203,1081,342,460,26,5,25,51,36,64,124,144,364,545,353,461,628,29,228,1139,523,198,25,442,405,216,53,303,475,950,563,748,1036,347,205,1186,352,660,98,399,615,611,715,201,0,0,0,0,0,0,0,0,0,0,0,4,6,-3,-5,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,2,1,2,2,7,6,9,9,8,10,4,2,18,11,14,1,11,11,1,-7,-5
TRACT,41005021802,1843,751,46,23,191,259,42,77,255,199,0,609,638,322,183,88,3,0,283,188,225,238,323,181,213,47,145,589,280,806,429,234,85,9,231,293,218,149,537,590,630,505,468,383,222,106,750,459,449,155,320,673,522,600,48,1843,751,46,24,191,259,41,77,255,199,0,586,624,321,187,93,3,0,283,188,225,238,323,181,213,47,145,588,280,808,429,232,85,9,226,286,213,145,523,578,616,491,458,375,216,104,700,433,422,145,303,636,523,627,57,0,0,0,1,0,0,-1,0,0,0,0,-23,-14,-1,4,5,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,-2,0,0,-5,-7,-5,-4,-14,-12,-14,-14,-10,-8,-6,-2,-50,-26,-27,-10,-17,-37,1,27,9
TRACT,41005021900,1413,769,180,111,92,63,77,80,34,7,0,364,676,191,130,28,8,16,198,63,80,203,196,191,247,111,124,334,101,451,691,107,46,17,181,191,210,116,212,509,433,316,660,512,69,43,560,223,510,237,139,421,527,391,74,1413,769,180,111,92,63,77,80,34,7,0,355,667,192,133,29,8,22,198,63,80,203,195,191,247,111,125,332,101,450,692,107,46,17,178,187,203,115,211,506,422,311,650,501,69,42,546,222,501,227,141,413,523,398,79,0,0,0,0,0,0,0,0,0,0,0,-9,-9,1,3,1,0,6,0,0,0,0,-1,0,0,0,1,-2,0,-1,1,0,0,0,-3,-4,-7,-1,-1,-3,-11,-5,-10,-11,0,-1,-14,-1,-9,-10,2,-8,-4,7,5
TRACT,41005022000,2632,2160,56,38,87,0,68,0,223,0,0,612,1119,505,286,41,27,42,339,64,70,231,338,355,726,329,180,538,191,603,1199,363,146,130,123,273,403,176,523,931,758,824,1371,636,540,218,1197,403,771,395,597,699,918,669,346,2632,2160,56,38,87,0,68,0,223,0,0,604,1112,504,290,43,28,51,339,64,70,231,338,354,726,330,180,535,191,604,1199,362,146,130,122,270,398,175,517,921,747,815,1354,630,536,217,1215,418,789,397,612,723,921,658,330,0,0,0,0,0,0,0,0,0,0,0,-8,-7,-1,4,2,1,9,0,0,0,0,0,-1,0,1,0,-3,0,1,0,-1,0,0,-1,-3,-5,-1,-6,-10,-11,-9,-17,-6,-4,-1,18,15,18,2,15,24,3,-11,-16
TRACT,41005022101,2611,1931,67,0,17,37,82,88,123,264,2,610,952,357,447,203,13,29,114,195,214,194,438,291,565,225,375,649,75,686,1207,379,97,167,236,171,398,192,539,723,1128,869,877,1042,385,53,1050,540,1026,248,314,847,795,741,228,2611,1931,67,0,17,37,82,88,123,264,2,631,959,353,434,195,12,26,114,195,214,194,438,290,566,225,375,649,75,687,1206,379,97,167,241,173,406,195,549,737,1148,888,895,1060,393,54,1054,549,1031,250,319,844,794,743,230,0,0,0,0,0,0,0,0,0,0,0,21,7,-4,-13,-8,-1,-3,0,0,0,0,0,-1,1,0,0,0,0,1,-1,0,0,0,5,2,8,3,10,14,20,19,18,18,8,1,4,9,5,2,5,-3,-1,2,2
