geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410030009002,331,303,8,12,0,0,8,0,0,0,0,23,207,10,14,77,0,0,26,0,8,58,85,25,15,105,9,134,12,170,71,0,14,64,35,40,53,0,340,55,20,130,33,67,30,0,331,287,7,11,6,0,19,0,0,1,0,26,186,23,25,71,0,0,27,5,9,45,68,23,18,108,28,102,18,155,77,0,19,62,31,35,71,0,320,76,37,162,48,96,46,0,0,-16,-1,-1,6,0,11,0,0,1,0,3,-21,13,11,-6,0,0,1,5,1,-13,-17,-2,3,3,19,-32,6,-15,6,0,5,-2,-4,-5,18,0,-20,21,17,32,15,29,16,0
BG,410030009003,1168,299,0,0,233,326,211,56,43,0,0,208,558,284,118,0,0,0,241,122,88,78,141,132,203,115,48,268,84,443,524,85,32,0,180,48,137,13,839,447,213,99,247,152,23,14,1168,329,0,0,215,326,199,56,42,1,0,304,496,241,120,7,0,0,240,107,82,89,182,132,189,107,40,265,82,456,489,82,59,0,176,60,116,26,797,478,243,128,271,186,33,20,0,30,0,0,-18,0,-12,0,-1,1,0,96,-62,-43,2,7,0,0,-1,-15,-6,11,41,0,-14,-8,-8,-3,-2,13,-35,-3,27,0,-4,12,-21,13,-42,31,30,29,24,34,10,6
BG,410030009004,426,404,22,0,0,0,0,0,0,0,0,71,187,91,23,54,0,0,22,0,0,0,55,8,108,109,124,104,0,41,295,47,43,0,56,42,56,72,42,162,131,124,145,162,85,0,426,397,22,0,7,0,0,0,0,0,0,53,203,95,26,49,0,0,21,5,0,0,52,10,111,111,116,124,0,45,298,48,35,0,59,48,58,67,78,145,129,120,136,169,84,0,0,-7,0,0,7,0,0,0,0,0,0,-18,16,4,3,-5,0,0,-1,5,0,0,-3,2,3,2,-8,20,0,4,3,1,-8,0,3,6,2,-5,36,-17,-2,-4,-9,7,-1,0
BG,410030009005,345,345,0,0,0,0,0,0,0,0,0,156,115,21,53,0,0,0,39,0,0,18,101,16,159,0,12,54,0,189,74,52,30,0,0,58,16,43,0,86,156,98,54,260,35,24,345,342,0,0,2,0,0,0,0,1,0,118,157,34,34,2,0,0,39,0,0,20,89,18,165,0,14,65,0,186,93,53,13,0,2,44,30,30,0,63,119,74,49,215,31,23,0,-3,0,0,2,0,0,0,0,1,0,-38,42,13,-19,2,0,0,0,0,0,2,-12,2,6,0,2,11,0,-3,19,1,-17,0,2,-14,14,-13,0,-23,-37,-24,-5,-45,-4,-1
BG,410030010011,505,136,145,74,6,0,0,0,0,138,6,174,128,60,61,82,0,0,24,36,65,49,197,20,62,52,0,167,29,179,222,75,0,0,87,105,120,0,84,239,178,147,92,59,79,7,505,147,136,73,10,0,0,0,0,134,5,177,124,75,64,63,2,0,24,30,63,53,199,22,66,46,2,165,35,182,216,72,0,0,82,86,112,1,122,235,174,154,92,73,85,17,0,11,-9,-1,4,0,0,0,0,-4,-1,3,-4,15,3,-19,2,0,0,-6,-2,4,2,2,4,-6,2,-2,6,3,-6,-3,0,0,-5,-19,-8,1,38,-4,-4,7,0,14,6,10
BG,410030010012,660,61,101,17,77,144,56,129,75,0,0,329,134,173,24,0,0,0,58,74,166,99,209,26,25,0,3,64,210,250,173,27,0,0,35,0,21,0,538,190,84,112,39,95,71,131,660,60,101,17,74,146,56,130,74,2,0,330,142,160,26,2,0,0,57,77,166,96,208,25,26,0,5,64,203,243,173,41,0,0,40,0,24,0,484,176,77,101,37,81,66,122,0,-1,0,0,-3,2,0,1,-1,2,0,1,8,-13,2,2,0,0,-1,3,0,-3,-1,-1,1,0,2,0,-7,-7,0,14,0,0,5,0,3,0,-54,-14,-7,-11,-2,-14,-5,-9
BG,410030010013,638,319,8,33,19,103,87,69,0,0,0,163,155,128,71,21,100,0,64,37,72,71,173,37,137,18,29,216,76,136,254,162,10,0,94,131,139,15,244,221,157,160,104,122,48,28,638,312,16,33,19,102,86,68,0,2,0,200,156,115,54,29,84,0,64,40,75,69,172,36,132,25,25,218,78,138,260,152,10,0,103,161,158,14,296,270,187,188,116,135,59,35,0,-7,8,0,0,-1,-1,-1,0,2,0,37,1,-13,-17,8,-16,0,0,3,3,-2,-1,-1,-5,7,-4,2,2,2,6,-10,0,0,9,30,19,-1,52,49,30,28,12,13,11,7
BG,410030010021,406,274,26,14,0,12,23,42,15,0,0,78,143,93,21,71,0,0,14,50,7,43,39,80,112,26,35,103,37,137,129,60,7,36,0,112,46,31,235,80,178,72,33,82,16,48,406,266,30,20,0,12,23,41,14,0,0,94,123,70,37,79,3,0,16,52,8,38,42,79,112,27,32,116,45,126,125,61,18,31,3,87,46,28,303,124,197,95,53,103,21,51,0,-8,4,6,0,0,0,-1,-1,0,0,16,-20,-23,16,8,3,0,2,2,1,-5,3,-1,0,1,-3,13,8,-11,-4,1,11,-5,3,-25,0,-3,68,44,19,23,20,21,5,3
BG,410030010022,607,310,90,68,0,50,0,72,17,0,0,209,212,89,97,0,0,0,69,67,13,17,161,136,73,46,25,40,100,157,198,152,0,0,0,25,23,15,416,252,154,121,311,103,20,20,607,325,83,60,0,49,0,71,19,0,0,200,222,98,85,0,2,0,65,66,17,20,162,132,76,42,27,52,91,164,200,150,0,2,3,35,30,16,327,217,126,104,293,97,19,23,0,15,-7,-8,0,-1,0,-1,2,0,0,-9,10,9,-12,0,2,0,-4,-1,4,3,1,-4,3,-4,2,12,-9,7,2,-2,0,2,3,10,7,1,-89,-35,-28,-17,-18,-6,-1,3
BG,410030010023,346,344,0,2,0,0,0,0,0,0,0,72,83,28,72,81,10,0,14,0,19,13,130,29,114,16,11,145,9,88,178,49,22,0,48,46,101,5,63,98,70,85,152,116,43,19,346,333,3,4,0,3,0,3,0,0,0,85,101,39,59,58,4,0,15,1,15,13,127,34,111,18,12,119,10,93,179,50,11,3,44,65,99,10,103,108,94,88,169,116,41,17,0,-11,3,2,0,3,0,3,0,0,0,13,18,11,-13,-23,-6,0,1,1,-4,0,-3,5,-3,2,1,-26,1,5,1,1,-11,3,-4,19,-2,5,40,10,24,3,17,0,-2,-2
BG,410030011011,348,100,98,5,102,19,15,9,0,0,0,76,90,89,67,26,0,0,99,40,63,31,67,33,15,0,0,26,36,89,79,77,67,0,17,10,1,0,601,104,39,17,18,27,13,0,348,96,96,8,101,20,16,11,0,0,0,83,89,82,63,31,0,0,96,40,59,31,71,33,17,1,0,26,37,92,80,79,60,0,17,10,6,0,655,112,37,19,18,27,13,0,0,-4,-2,3,-1,1,1,2,0,0,0,7,-1,-7,-4,5,0,0,-3,0,-4,0,4,0,2,1,0,0,1,3,1,2,-7,0,0,0,5,0,54,8,-2,2,0,0,0,0
BG,410030011012,483,50,72,0,74,52,83,132,20,0,0,262,102,5,69,45,0,0,99,93,50,70,124,29,18,0,0,27,93,224,75,25,53,13,0,0,36,0,518,156,37,21,36,31,11,46,483,48,69,0,73,53,84,133,23,0,0,266,102,12,60,43,0,0,103,89,51,71,121,27,20,1,0,26,94,222,76,24,53,14,0,0,31,0,569,165,39,25,39,33,12,48,0,-2,-3,0,-1,1,1,1,3,0,0,4,0,7,-9,-2,0,0,4,-4,1,1,-3,-2,2,1,0,-1,1,-2,1,-1,0,1,0,0,-5,0,51,9,2,4,3,2,1,2
BG,410030011013,307,48,12,12,24,54,95,38,24,0,0,71,147,40,45,4,0,0,140,20,42,80,0,16,0,9,0,0,51,89,101,9,53,4,0,0,0,0,668,93,0,28,7,7,0,0,307,43,14,13,24,51,91,44,27,0,0,67,142,38,51,7,2,0,138,22,45,79,0,17,0,6,0,1,52,90,99,11,49,6,0,0,1,0,597,80,1,23,7,6,1,0,0,-5,2,1,0,-3,-4,6,3,0,0,-4,-5,-2,6,3,2,0,-2,2,3,-1,0,1,0,-3,0,1,1,1,-2,2,-4,2,0,0,1,0,-71,-13,1,-5,0,-1,1,0
BG,410030011014,237,17,3,23,16,41,27,55,55,0,0,74,9,38,37,70,9,0,74,7,33,34,53,23,13,0,0,0,46,73,37,17,27,37,0,0,0,0,585,27,19,0,0,0,0,0,237,29,6,17,17,42,30,48,48,0,0,92,15,37,34,53,6,0,76,9,34,33,52,22,9,2,0,0,45,73,33,16,36,34,0,0,0,0,619,32,19,0,0,0,0,0,0,12,3,-6,1,1,3,-7,-7,0,0,18,6,-1,-3,-17,-3,0,2,2,1,-1,-1,-1,-4,2,0,0,-1,0,-4,-1,9,-3,0,0,0,0,34,5,0,0,0,0,0,0
BG,410030011021,363,344,19,0,0,0,0,0,0,0,0,91,85,27,136,24,0,0,56,36,0,0,44,0,50,129,48,151,24,142,64,27,0,106,17,47,24,101,187,64,167,101,56,48,31,16,363,338,21,0,0,0,0,2,2,0,0,117,71,38,88,19,0,8,61,35,0,0,44,0,47,124,52,126,35,146,63,30,1,88,19,48,36,87,285,114,193,124,76,60,41,11,0,-6,2,0,0,0,0,2,2,0,0,26,-14,11,-48,-5,0,8,5,-1,0,0,0,0,-3,-5,4,-25,11,4,-1,3,1,-18,2,1,12,-14,98,50,26,23,20,12,10,-5
BG,410030011022,658,185,33,6,27,154,61,82,110,0,0,409,180,29,26,0,0,14,216,73,33,105,73,30,28,67,33,13,209,271,135,12,31,0,8,26,0,0,464,447,135,60,66,61,78,0,658,186,37,10,29,143,58,78,115,1,1,369,185,33,63,0,0,4,220,77,35,104,70,31,28,64,29,20,192,280,136,15,32,3,4,22,0,0,438,389,89,46,51,47,65,2,0,1,4,4,2,-11,-3,-4,5,1,1,-40,5,4,37,0,0,-10,4,4,2,-1,-3,1,0,-3,-4,7,-17,9,1,3,1,3,-4,-4,0,0,-26,-58,-46,-14,-15,-14,-13,2
BG,410030011023,378,213,35,47,35,33,0,0,15,0,0,80,134,85,35,44,0,0,122,82,18,10,54,35,32,11,14,18,1,106,117,74,46,34,0,10,19,11,623,95,4,88,39,31,54,0,378,210,30,43,35,37,0,0,22,1,0,87,127,68,53,37,0,1,120,75,20,13,54,33,30,17,16,27,2,107,112,67,44,46,1,11,7,28,641,104,12,75,30,27,52,2,0,-3,-5,-4,0,4,0,0,7,1,0,7,-7,-17,18,-7,0,1,-2,-7,2,3,0,-2,-2,6,2,9,1,1,-5,-7,-2,12,1,1,-12,17,18,9,8,-13,-9,-4,-2,2
BG,410030011024,620,22,0,11,147,61,62,26,264,13,14,519,55,34,0,11,1,0,363,109,60,41,30,16,1,0,0,1,101,459,32,0,0,28,1,2,1,13,855,176,10,13,14,0,17,0,620,26,0,12,144,69,65,30,250,11,13,478,64,42,0,30,0,4,355,114,57,40,33,15,5,0,1,11,107,443,37,0,1,32,3,3,3,8,704,155,12,12,16,1,16,2,0,4,0,1,-3,8,3,4,-14,-2,-1,-41,9,8,0,19,-1,4,-8,5,-3,-1,3,-1,4,0,1,10,6,-16,5,0,1,4,2,1,2,-5,-151,-21,2,-1,2,1,-1,2
BG,410030101011,357,316,21,20,0,0,0,0,0,0,0,80,136,64,53,24,0,0,7,8,0,14,58,26,134,13,97,108,0,103,89,85,80,0,57,60,68,32,19,58,89,81,174,212,15,0,357,326,17,14,0,0,0,0,0,0,0,80,134,65,53,24,1,0,4,5,3,22,50,29,132,16,96,96,1,93,99,82,82,0,52,52,66,30,21,65,102,88,175,212,18,0,0,10,-4,-6,0,0,0,0,0,0,0,0,-2,1,0,0,1,0,-3,-3,3,8,-8,3,-2,3,-1,-12,1,-10,10,-3,2,0,-5,-8,-2,-2,2,7,13,7,1,0,3,0
BG,410030101012,469,469,0,0,0,0,0,0,0,0,0,53,265,23,38,44,46,0,0,9,14,14,68,27,111,177,49,103,0,77,275,60,57,0,81,57,70,46,81,101,212,165,204,185,141,0,469,463,2,3,0,0,1,0,0,0,0,52,263,26,45,46,37,0,0,5,21,20,58,30,111,175,49,104,1,70,270,63,63,2,83,57,70,41,74,97,207,153,198,175,133,0,0,-6,2,3,0,0,1,0,0,0,0,-1,-2,3,7,2,-9,0,0,-4,7,6,-10,3,0,-2,0,1,1,-7,-5,3,6,2,2,0,0,-5,-7,-4,-5,-12,-6,-10,-8,0
BG,410030101013,809,489,26,0,0,0,52,9,204,29,0,302,122,162,163,33,0,27,16,25,141,204,26,75,87,176,59,127,168,144,183,106,155,53,75,47,98,34,211,234,315,216,129,108,171,144,809,485,27,3,0,0,52,9,204,29,0,328,134,155,142,25,2,23,19,33,133,192,43,70,88,172,59,137,166,162,180,105,145,51,83,56,105,46,229,238,328,237,153,135,191,149,0,-4,1,3,0,0,0,0,0,0,0,26,12,-7,-21,-8,2,-4,3,8,-8,-12,17,-5,1,-4,0,10,-2,18,-3,-1,-10,-2,8,9,7,12,18,4,13,21,24,27,20,5
BG,410030101021,1163,1152,11,0,0,0,0,0,0,0,0,130,455,67,298,145,52,16,0,22,28,63,151,166,337,227,169,462,0,194,451,281,183,54,402,381,217,121,129,454,481,350,325,299,97,59,1163,1151,11,0,0,0,0,0,0,1,0,143,473,67,284,137,47,12,0,22,28,63,152,166,337,227,168,465,0,194,450,282,183,54,412,389,227,129,137,473,504,381,349,321,107,60,0,-1,0,0,0,0,0,0,0,1,0,13,18,0,-14,-8,-5,-4,0,0,0,0,1,0,0,0,-1,3,0,0,-1,1,0,0,10,8,10,8,8,19,23,31,24,22,10,1
BG,410030101022,625,600,0,0,0,0,0,0,0,25,0,37,258,244,72,0,0,14,43,13,0,49,28,28,133,70,261,166,0,65,112,219,121,108,80,15,67,124,33,85,134,459,269,189,307,3,625,601,0,0,0,0,0,0,0,24,0,35,253,244,77,1,0,15,42,13,1,49,28,28,133,70,261,163,0,65,112,218,122,108,77,15,64,122,32,80,128,442,260,182,302,3,0,1,0,0,0,0,0,0,0,-1,0,-2,-5,0,5,1,0,1,-1,0,1,0,0,0,0,0,0,-3,0,0,0,-1,1,0,-3,0,-3,-2,-1,-5,-6,-17,-9,-7,-5,0
BG,410030101023,784,784,0,0,0,0,0,0,0,0,0,119,317,139,98,69,24,18,11,0,40,137,39,110,164,181,102,263,0,114,373,162,73,62,38,125,171,160,195,74,251,291,285,406,144,17,784,783,0,0,0,0,0,0,0,1,0,121,318,136,98,70,25,16,11,0,40,138,39,110,164,180,102,261,0,114,373,162,73,62,37,124,170,164,198,74,249,297,290,413,151,18,0,-1,0,0,0,0,0,0,0,1,0,2,1,-3,0,1,1,-2,0,0,0,1,0,0,0,-1,0,-2,0,0,0,0,0,0,-1,-1,-1,4,3,0,-2,6,5,7,7,1
BG,410030102001,764,563,107,9,8,0,0,0,16,61,0,185,271,126,87,47,17,31,14,43,14,129,75,150,166,79,94,224,52,90,384,131,67,40,76,134,178,130,154,195,343,262,307,212,100,48,764,562,107,9,8,0,0,0,16,61,1,190,272,125,84,44,16,33,14,43,14,130,75,151,166,78,93,222,49,90,387,133,67,38,74,130,179,131,154,195,343,266,317,217,102,47,0,-1,0,0,0,0,0,0,0,0,1,5,1,-1,-3,-3,-1,2,0,0,0,1,0,1,0,-1,-1,-2,-3,0,3,2,0,-2,-2,-4,1,1,0,0,0,4,10,5,2,-1
BG,410030102002,451,422,0,0,0,0,0,0,0,29,0,103,209,60,54,18,7,0,0,6,12,142,7,38,114,33,99,81,0,81,158,148,46,18,8,9,62,56,62,102,111,206,271,187,83,10,451,421,0,0,0,0,0,0,0,29,1,95,204,62,60,21,9,0,0,6,12,142,7,38,114,32,100,79,1,81,156,149,46,18,7,7,57,52,57,92,100,193,259,177,78,9,0,-1,0,0,0,0,0,0,0,0,1,-8,-5,2,6,3,2,0,0,0,0,0,0,0,0,-1,1,-2,1,0,-2,1,0,0,-1,-2,-5,-4,-5,-10,-11,-13,-12,-10,-5,-1
BG,410030102003,423,364,0,0,0,0,0,0,0,51,8,71,208,89,46,0,9,0,9,14,5,10,100,98,105,26,56,102,0,36,165,159,54,9,50,39,0,76,37,69,80,261,124,202,78,0,423,367,0,0,0,0,0,0,0,51,5,68,207,91,47,0,10,0,8,14,5,11,98,99,105,26,57,104,1,36,163,159,55,9,48,38,0,73,36,69,80,258,124,200,77,0,0,3,0,0,0,0,0,0,0,0,-3,-3,-1,2,1,0,1,0,-1,0,0,1,-2,1,0,0,1,2,1,0,-2,0,1,0,-2,-1,0,-3,-1,0,0,-3,0,-2,-1,0
BG,410030103001,527,400,0,0,0,0,0,0,0,127,0,110,219,44,136,18,0,0,0,10,25,137,71,72,162,18,32,147,9,47,289,105,35,42,102,54,64,34,66,176,149,82,215,283,104,31,527,398,0,0,0,2,0,0,0,127,0,105,220,47,136,18,0,0,0,10,26,136,71,72,159,21,32,140,9,46,290,105,34,43,97,55,65,37,65,171,145,78,205,277,102,30,0,-2,0,0,0,2,0,0,0,0,0,-5,1,3,0,0,0,0,0,0,1,-1,0,0,-3,3,0,-7,0,-1,1,0,-1,1,-5,1,1,3,-1,-5,-4,-4,-10,-6,-2,-1
BG,410030103002,425,315,0,0,0,42,0,0,0,68,0,77,196,59,71,18,0,4,39,32,0,40,29,32,79,156,18,125,0,81,209,111,11,13,29,14,70,105,9,41,168,133,260,138,25,0,425,315,0,0,0,40,0,0,0,70,0,81,195,61,67,16,0,5,39,31,1,41,30,33,80,151,19,125,2,80,208,109,12,14,33,16,77,104,14,46,175,136,268,146,27,0,0,0,0,0,0,-2,0,0,0,2,0,4,-1,2,-4,-2,0,1,0,-1,1,1,1,1,1,-5,1,0,2,-1,-1,-2,1,1,4,2,7,-1,5,5,7,3,8,8,2,0
BG,410030103003,383,251,3,0,9,0,0,0,0,113,7,53,143,137,34,3,10,3,47,5,18,33,103,41,45,21,70,37,11,53,90,119,24,86,21,26,44,3,48,44,45,94,324,177,45,20,383,251,2,0,9,2,0,0,0,112,7,61,148,129,32,3,9,1,48,5,16,33,103,41,45,23,69,45,12,54,90,120,22,85,22,26,42,5,49,52,50,100,341,190,50,22,0,0,-1,0,0,2,0,0,0,-1,0,8,5,-8,-2,0,-1,-2,1,0,-2,0,0,0,0,2,-1,8,1,1,0,1,-2,-1,1,0,-2,2,1,8,5,6,17,13,5,2
BG,410030104001,256,209,0,8,0,12,0,0,0,27,0,47,112,47,24,12,14,0,0,0,19,56,22,25,81,24,29,66,0,39,132,17,44,24,31,37,59,11,66,66,53,79,129,90,37,0,256,212,1,6,0,9,0,0,0,28,0,46,108,46,25,14,17,0,1,1,19,54,22,25,82,24,28,72,1,39,132,17,43,24,30,35,59,11,66,70,55,80,136,92,38,0,0,3,1,-2,0,-3,0,0,0,1,0,-1,-4,-1,1,2,3,0,1,1,0,-2,0,0,1,0,-1,6,1,0,0,0,-1,0,-1,-2,0,0,0,4,2,1,7,2,1,0
BG,410030104002,319,233,13,0,0,0,0,0,0,73,0,45,159,40,49,0,26,0,19,17,24,0,116,36,44,29,34,58,7,39,146,62,32,33,30,14,73,20,11,14,126,65,196,232,31,0,319,234,9,1,0,1,0,0,0,74,0,46,163,43,46,0,21,0,19,17,24,1,117,36,44,29,32,63,9,40,145,62,31,32,28,17,69,18,13,17,123,63,197,234,32,0,0,1,-4,1,0,1,0,0,0,1,0,1,4,3,-3,0,-5,0,0,0,0,1,1,0,0,0,-2,5,2,1,-1,0,-1,-1,-2,3,-4,-2,2,3,-3,-2,1,2,1,0
BG,410030104003,361,256,0,0,0,0,0,0,0,105,0,60,165,25,86,0,21,4,14,60,9,89,48,52,49,26,14,118,0,80,197,44,40,0,23,22,60,13,73,96,148,98,217,111,82,21,361,255,1,1,0,1,0,0,0,103,0,58,173,29,81,0,15,5,14,57,9,88,48,52,49,26,18,96,1,77,198,44,41,0,28,28,70,16,68,88,141,94,207,106,80,19,0,-1,1,1,0,1,0,0,0,-2,0,-2,8,4,-5,0,-6,1,0,-3,0,-1,0,0,0,0,4,-22,1,-3,1,0,1,0,5,6,10,3,-5,-8,-7,-4,-10,-5,-2,-2
BG,410030104004,580,389,0,0,20,0,5,0,0,166,0,95,169,144,77,46,4,45,61,14,85,54,83,73,90,87,33,176,53,95,214,163,18,37,119,127,85,54,180,151,254,111,238,162,43,1,580,387,1,1,20,1,4,0,0,166,0,111,175,138,74,41,4,37,60,15,85,54,83,73,89,89,32,190,49,95,216,166,17,37,126,128,91,59,195,168,289,129,274,184,49,4,0,-2,1,1,0,1,-1,0,0,0,0,16,6,-6,-3,-5,0,-8,-1,1,0,0,0,0,-1,2,-1,14,-4,0,2,3,-1,0,7,1,6,5,15,17,35,18,36,22,6,3
BG,410030106011,729,215,0,11,11,202,41,162,87,0,0,506,96,127,0,0,0,0,147,198,21,67,103,57,77,32,27,69,144,384,142,24,19,16,54,22,0,17,350,258,75,135,149,260,23,0,729,227,3,28,24,182,37,145,80,3,0,450,125,147,5,0,0,0,162,204,33,63,94,57,63,29,24,66,141,355,128,78,13,14,50,19,0,20,300,212,74,114,128,236,22,0,0,12,3,17,13,-20,-4,-17,-7,3,0,-56,29,20,5,0,0,0,15,6,12,-4,-9,0,-14,-3,-3,-3,-3,-29,-14,54,-6,-2,-4,-3,0,3,-50,-46,-1,-21,-21,-24,-1,0
BG,410030106012,881,181,47,129,134,140,62,63,99,26,0,355,302,209,15,0,0,0,321,221,92,59,134,0,54,0,0,0,168,297,156,260,0,0,0,0,0,4,1044,189,140,70,16,1,0,1,881,168,44,112,122,159,67,80,106,23,0,401,275,194,11,0,0,0,306,216,80,63,142,0,69,3,2,3,171,326,171,205,6,2,3,3,0,1,1061,229,137,88,35,18,1,1,0,-13,-3,-17,-12,19,5,17,7,-3,0,46,-27,-15,-4,0,0,0,-15,-5,-12,4,8,0,15,3,2,3,3,29,15,-55,6,2,3,3,0,-3,17,40,-3,18,19,17,1,0
BG,410030106021,441,58,12,0,21,103,16,25,206,0,0,142,200,53,40,6,0,0,233,38,75,10,55,7,9,14,0,14,52,117,197,35,40,0,11,0,0,3,674,68,36,30,21,33,21,0,441,58,16,0,21,99,16,31,200,0,0,134,190,49,64,4,0,0,225,44,73,10,53,6,17,13,0,15,59,117,189,35,40,1,12,0,0,3,708,69,33,32,23,35,22,0,0,0,4,0,0,-4,0,6,-6,0,0,-8,-10,-4,24,-2,0,0,-8,6,-2,0,-2,-1,8,-1,0,1,7,0,-8,0,0,1,1,0,0,0,34,1,-3,2,2,2,1,0
BG,410030106022,192,9,28,0,11,54,17,55,18,0,0,47,70,22,33,0,0,20,102,47,6,0,7,0,30,0,0,18,46,101,25,0,0,20,5,0,0,0,375,8,4,0,2,0,3,0,192,9,24,0,11,57,18,48,25,0,0,69,81,22,3,1,0,16,110,40,9,0,9,1,22,1,0,10,39,101,33,0,0,19,9,0,0,1,405,12,9,0,1,0,5,0,0,0,-4,0,0,3,1,-7,7,0,0,22,11,0,-30,1,0,-4,8,-7,3,0,2,1,-8,1,0,-8,-7,0,8,0,0,-1,4,0,0,1,30,4,5,0,-1,0,2,0
BG,410030107021,518,248,25,36,84,26,27,0,64,8,0,214,176,67,35,16,10,0,74,63,61,23,56,70,81,21,69,52,135,180,105,40,58,0,41,30,19,0,376,336,74,47,90,131,37,22,518,241,26,34,82,30,26,3,68,8,0,195,175,61,37,19,14,0,81,65,58,26,56,70,81,21,60,49,124,177,120,38,56,3,41,28,25,0,400,317,68,33,87,126,31,18,0,-7,1,-2,-2,4,-1,3,4,0,0,-19,-1,-6,2,3,4,0,7,2,-3,3,0,0,0,0,-9,-3,-11,-3,15,-2,-2,3,0,-2,6,0,24,-19,-6,-14,-3,-5,-6,-4
BG,410030107022,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,9,0,3,6,0,0,2,1,3,3,0,0,0,-3,0,3,0,0,0,3,-3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,-52,-1,3,6,0,0,2,1
BG,410030107023,405,67,26,0,51,103,21,71,66,0,0,128,203,39,15,9,11,0,141,89,13,49,54,19,24,16,0,15,73,123,174,18,6,11,10,0,19,0,561,107,28,9,31,22,0,0,405,75,25,0,53,101,22,65,64,0,0,130,200,46,15,8,6,0,133,87,18,46,54,20,26,17,4,18,82,128,161,20,10,4,9,1,11,0,561,117,28,15,34,23,2,3,0,8,-1,0,2,-2,1,-6,-2,0,0,2,-3,7,0,-1,-5,0,-8,-2,5,-3,0,1,2,1,4,3,9,5,-13,2,4,-7,-1,1,-8,0,0,10,0,6,3,1,2,3
BG,410030108001,290,86,34,28,22,77,9,0,0,22,12,54,80,73,57,26,0,0,55,0,10,15,33,97,47,15,18,106,0,84,130,44,32,0,61,12,13,37,131,265,83,88,14,37,0,0,290,88,34,28,22,74,9,0,0,24,11,62,84,68,52,24,0,0,53,1,13,16,34,96,46,15,16,97,0,85,128,42,32,3,59,14,15,36,132,266,86,95,17,42,0,0,0,2,0,0,0,-3,0,0,0,2,-1,8,4,-5,-5,-2,0,0,-2,1,3,1,1,-1,-1,0,-2,-9,0,1,-2,-2,0,3,-2,2,2,-1,1,1,3,7,3,5,0,0
